Date,Close
04/25/2024 11:31,5010.14
04/25/2024 11:32,5008.51
04/25/2024 11:33,5005.93
04/25/2024 11:34,5007.89
04/25/2024 11:35,5009.57
04/25/2024 11:36,5009.91
04/25/2024 11:37,5010.95
04/25/2024 11:38,5010.85
04/25/2024 11:39,5010.91
04/25/2024 11:40,5011.88
04/25/2024 11:41,5010.49
04/25/2024 11:42,5012.1
04/25/2024 11:43,5011.13
04/25/2024 11:44,5010.53
04/25/2024 11:45,5009.85
04/25/2024 11:46,5009.19
04/25/2024 11:47,5010.81
04/25/2024 11:48,5008.27
04/25/2024 11:49,5008.51
04/25/2024 11:50,5009.76
04/25/2024 11:51,5012.53
04/25/2024 11:52,5008.76
04/25/2024 11:53,5010.21
04/25/2024 11:54,5013.0
04/25/2024 11:55,5012.45
04/25/2024 11:56,5012.85
04/25/2024 11:57,5013.46
04/25/2024 11:58,5016.81
04/25/2024 11:59,5018.19
04/25/2024 12:00,5017.21
04/25/2024 12:01,5017.49
04/25/2024 12:02,5018.39
04/25/2024 12:03,5019.3
04/25/2024 12:04,5019.65
04/25/2024 12:05,5019.55
04/25/2024 12:06,5020.8
04/25/2024 12:07,5019.98
04/25/2024 12:08,5022.54
04/25/2024 12:09,5021.43
04/25/2024 12:10,5017.06
04/25/2024 12:11,5018.18
04/25/2024 12:12,5017.57
04/25/2024 12:13,5017.4
04/25/2024 12:14,5018.36
04/25/2024 12:15,5019.81
04/25/2024 12:16,5021.62
04/25/2024 12:17,5021.5
04/25/2024 12:18,5022.39
04/25/2024 12:19,5021.84
04/25/2024 12:20,5022.75
04/25/2024 12:21,5026.9
04/25/2024 12:22,5026.19
04/25/2024 12:23,5027.29
04/25/2024 12:24,5027.37
04/25/2024 12:25,5027.73
04/25/2024 12:26,5028.34
04/25/2024 12:27,5027.14
04/25/2024 12:28,5029.6
04/25/2024 12:29,5029.33
04/25/2024 12:30,5026.84
04/25/2024 12:31,5027.62
04/25/2024 12:32,5026.72
04/25/2024 12:33,5027.45
04/25/2024 12:34,5027.47
04/25/2024 12:35,5028.25
04/25/2024 12:36,5028.93
04/25/2024 12:37,5027.88
04/25/2024 12:38,5026.0
04/25/2024 12:39,5026.97
04/25/2024 12:40,5026.88
04/25/2024 12:41,5025.52
04/25/2024 12:42,5026.06
04/25/2024 12:43,5027.14
04/25/2024 12:44,5029.09
04/25/2024 12:45,5028.57
04/25/2024 12:46,5028.84
04/25/2024 12:47,5029.33
04/25/2024 12:48,5029.22
04/25/2024 12:49,5028.42
04/25/2024 12:50,5031.01
04/25/2024 12:51,5029.44
04/25/2024 12:52,5030.29
04/25/2024 12:53,5029.5
04/25/2024 12:54,5031.45
04/25/2024 12:55,5035.16
04/25/2024 12:56,5035.37
04/25/2024 12:57,5034.49
04/25/2024 12:58,5032.55
04/25/2024 12:59,5033.88
04/25/2024 13:00,5033.35
04/25/2024 13:01,5032.76
04/25/2024 13:02,5034.54
04/25/2024 13:03,5035.51
04/25/2024 13:04,5036.16
04/25/2024 13:05,5036.73
04/25/2024 13:06,5035.24
04/25/2024 13:07,5033.31
04/25/2024 13:08,5033.49
04/25/2024 13:09,5033.75
04/25/2024 13:10,5031.79
04/25/2024 13:11,5031.73
04/25/2024 13:12,5034.64
04/25/2024 13:13,5031.9
04/25/2024 13:14,5031.99
04/25/2024 13:15,5031.73
04/25/2024 13:16,5032.58
04/25/2024 13:17,5031.4
04/25/2024 13:18,5032.14
04/25/2024 13:19,5031.29
04/25/2024 13:20,5030.11
04/25/2024 13:21,5028.76
04/25/2024 13:22,5028.17
04/25/2024 13:23,5025.84
04/25/2024 13:24,5026.42
04/25/2024 13:25,5026.18
04/25/2024 13:26,5028.49
04/25/2024 13:27,5030.48
04/25/2024 13:28,5030.05
04/25/2024 13:29,5032.49
04/25/2024 13:30,5033.36
04/25/2024 13:31,5033.25
04/25/2024 13:32,5033.23
04/25/2024 13:33,5034.07
04/25/2024 13:34,5034.73
04/25/2024 13:35,5037.02
04/25/2024 13:36,5037.03
04/25/2024 13:37,5037.54
04/25/2024 13:38,5041.15
04/25/2024 13:39,5044.55
04/25/2024 13:40,5042.68
04/25/2024 13:41,5042.1
04/25/2024 13:42,5042.5
04/25/2024 13:43,5042.72
04/25/2024 13:44,5043.44
04/25/2024 13:45,5043.95
04/25/2024 13:46,5045.58
04/25/2024 13:47,5047.18
04/25/2024 13:48,5048.53
04/25/2024 13:49,5048.29
04/25/2024 13:50,5048.74
04/25/2024 13:51,5049.11
04/25/2024 13:52,5050.38
04/25/2024 13:53,5053.14
04/25/2024 13:54,5052.6
04/25/2024 13:55,5052.11
04/25/2024 13:56,5051.48
04/25/2024 13:57,5051.13
04/25/2024 13:58,5050.02
04/25/2024 13:59,5050.7
04/25/2024 14:00,5050.35
04/25/2024 14:01,5050.79
04/25/2024 14:02,5047.29
04/25/2024 14:03,5047.92
04/25/2024 14:04,5048.58
04/25/2024 14:05,5048.52
04/25/2024 14:06,5048.96
04/25/2024 14:07,5050.47
04/25/2024 14:08,5050.94
04/25/2024 14:09,5050.91
04/25/2024 14:10,5050.36
04/25/2024 14:11,5049.65
04/25/2024 14:12,5048.96
04/25/2024 14:13,5051.75
04/25/2024 14:14,5049.77
04/25/2024 14:15,5051.04
04/25/2024 14:16,5052.08
04/25/2024 14:17,5051.68
04/25/2024 14:18,5051.11
04/25/2024 14:19,5051.83
04/25/2024 14:20,5051.85
04/25/2024 14:21,5051.13
04/25/2024 14:22,5050.31
04/25/2024 14:23,5048.12
04/25/2024 14:24,5047.3
04/25/2024 14:25,5046.3
04/25/2024 14:26,5046.23
04/25/2024 14:27,5044.89
04/25/2024 14:28,5042.07
04/25/2024 14:29,5036.33
04/25/2024 14:30,5040.68
04/25/2024 14:31,5041.44
04/25/2024 14:32,5042.08
04/25/2024 14:33,5038.59
04/25/2024 14:34,5038.31
04/25/2024 14:35,5038.42
04/25/2024 14:36,5036.78
04/25/2024 14:37,5037.21
04/25/2024 14:38,5036.51
04/25/2024 14:39,5037.32
04/25/2024 14:40,5035.56
04/25/2024 14:41,5036.39
04/25/2024 14:42,5036.7
04/25/2024 14:43,5036.32
04/25/2024 14:44,5034.58
04/25/2024 14:45,5034.23
04/25/2024 14:46,5034.33
04/25/2024 14:47,5034.83
04/25/2024 14:48,5034.81
04/25/2024 14:49,5035.08
04/25/2024 14:50,5034.91
04/25/2024 14:51,5034.85
04/25/2024 14:52,5034.22
04/25/2024 14:53,5034.48
04/25/2024 14:54,5035.13
04/25/2024 14:55,5033.79
04/25/2024 14:56,5036.73
04/25/2024 14:57,5038.02
04/25/2024 14:58,5038.83
04/25/2024 14:59,5039.88
04/25/2024 15:00,5041.82
04/25/2024 15:01,5041.88
04/25/2024 15:02,5046.75
04/25/2024 15:03,5047.16
04/25/2024 15:04,5048.76
04/25/2024 15:05,5049.3
04/25/2024 15:06,5048.39
04/25/2024 15:07,5046.51
04/25/2024 15:08,5047.56
04/25/2024 15:09,5047.93
04/25/2024 15:10,5047.33
04/25/2024 15:11,5048.25
04/25/2024 15:12,5049.93
04/25/2024 15:13,5050.1
04/25/2024 15:14,5049.67
04/25/2024 15:15,5050.0
04/25/2024 15:16,5050.16
04/25/2024 15:17,5051.09
04/25/2024 15:18,5054.65
04/25/2024 15:19,5056.48
04/25/2024 15:20,5056.99
04/25/2024 15:21,5056.91
04/25/2024 15:22,5057.17
04/25/2024 15:23,5056.92
04/25/2024 15:24,5056.7
04/25/2024 15:25,5055.26
04/25/2024 15:26,5056.49
04/25/2024 15:27,5054.95
04/25/2024 15:28,5055.68
04/25/2024 15:29,5056.92
04/25/2024 15:30,5055.21
04/25/2024 15:31,5054.59
04/25/2024 15:32,5053.9
04/25/2024 15:33,5053.14
04/25/2024 15:34,5053.84
04/25/2024 15:35,5052.68
04/25/2024 15:36,5051.73
04/25/2024 15:37,5050.75
04/25/2024 15:38,5049.5
04/25/2024 15:39,5049.81
04/25/2024 15:40,5046.84
04/25/2024 15:41,5044.1
04/25/2024 15:42,5046.2
04/25/2024 15:43,5047.96
04/25/2024 15:44,5045.87
04/25/2024 15:45,5045.27
04/25/2024 15:46,5044.48
04/25/2024 15:47,5045.06
04/25/2024 15:48,5044.37
04/25/2024 15:49,5042.98
04/25/2024 15:50,5045.39
04/25/2024 15:51,5045.22
04/25/2024 15:52,5046.18
04/25/2024 15:53,5046.51
04/25/2024 15:54,5047.04
04/25/2024 15:55,5046.64
04/25/2024 15:56,5049.05
04/25/2024 15:57,5047.89
04/25/2024 15:58,5049.23
04/25/2024 15:59,5049.33
04/25/2024 16:00,5048.41
04/26/2024 09:30,5078.18
04/26/2024 09:31,5074.75
04/26/2024 09:32,5073.51
04/26/2024 09:33,5079.88
04/26/2024 09:34,5082.45
04/26/2024 09:35,5082.31
04/26/2024 09:36,5081.84
04/26/2024 09:37,5082.59
04/26/2024 09:38,5084.72
04/26/2024 09:39,5088.51
04/26/2024 09:40,5083.96
04/26/2024 09:41,5083.63
04/26/2024 09:42,5083.87
04/26/2024 09:43,5083.1
04/26/2024 09:44,5085.21
04/26/2024 09:45,5086.32
04/26/2024 09:46,5086.56
04/26/2024 09:47,5088.29
04/26/2024 09:48,5085.94
04/26/2024 09:49,5089.75
04/26/2024 09:50,5093.92
04/26/2024 09:51,5095.68
04/26/2024 09:52,5093.4
04/26/2024 09:53,5094.87
04/26/2024 09:54,5095.52
04/26/2024 09:55,5097.8
04/26/2024 09:56,5095.55
04/26/2024 09:57,5096.57
04/26/2024 09:58,5095.46
04/26/2024 09:59,5094.17
04/26/2024 10:00,5094.94
04/26/2024 10:01,5096.37
04/26/2024 10:02,5097.47
04/26/2024 10:03,5099.96
04/26/2024 10:04,5100.74
04/26/2024 10:05,5099.85
04/26/2024 10:06,5094.83
04/26/2024 10:07,5099.28
04/26/2024 10:08,5101.52
04/26/2024 10:09,5101.74
04/26/2024 10:10,5102.53
04/26/2024 10:11,5103.47
04/26/2024 10:12,5104.77
04/26/2024 10:13,5104.39
04/26/2024 10:14,5104.3
04/26/2024 10:15,5102.78
04/26/2024 10:16,5104.66
04/26/2024 10:17,5104.34
04/26/2024 10:18,5103.35
04/26/2024 10:19,5103.28
04/26/2024 10:20,5101.97
04/26/2024 10:21,5101.15
04/26/2024 10:22,5101.79
04/26/2024 10:23,5103.63
04/26/2024 10:24,5104.44
04/26/2024 10:25,5102.72
04/26/2024 10:26,5102.98
04/26/2024 10:27,5102.23
04/26/2024 10:28,5099.64
04/26/2024 10:29,5096.85
04/26/2024 10:30,5094.53
04/26/2024 10:31,5096.08
04/26/2024 10:32,5100.52
04/26/2024 10:33,5100.61
04/26/2024 10:34,5101.51
04/26/2024 10:35,5102.84
04/26/2024 10:36,5100.91
04/26/2024 10:37,5099.79
04/26/2024 10:38,5099.98
04/26/2024 10:39,5100.14
04/26/2024 10:40,5100.63
04/26/2024 10:41,5101.18
04/26/2024 10:42,5101.54
04/26/2024 10:43,5098.97
04/26/2024 10:44,5099.19
04/26/2024 10:45,5098.41
04/26/2024 10:46,5098.68
04/26/2024 10:47,5100.46
04/26/2024 10:48,5102.18
04/26/2024 10:49,5102.34
04/26/2024 10:50,5098.29
04/26/2024 10:51,5098.63
04/26/2024 10:52,5099.8
04/26/2024 10:53,5102.96
04/26/2024 10:54,5104.44
04/26/2024 10:55,5104.37
04/26/2024 10:56,5104.77
04/26/2024 10:57,5103.48
04/26/2024 10:58,5103.7
04/26/2024 10:59,5103.45
04/26/2024 11:00,5104.5
04/26/2024 11:01,5106.14
04/26/2024 11:02,5108.58
04/26/2024 11:03,5110.47
04/26/2024 11:04,5107.27
04/26/2024 11:05,5107.15
04/26/2024 11:06,5105.01
04/26/2024 11:07,5105.63
04/26/2024 11:08,5104.68
04/26/2024 11:09,5103.32
04/26/2024 11:10,5101.68
04/26/2024 11:11,5096.61
04/26/2024 11:12,5095.1
04/26/2024 11:13,5096.29
04/26/2024 11:14,5096.68
04/26/2024 11:15,5096.14
04/26/2024 11:16,5096.47
04/26/2024 11:17,5095.98
04/26/2024 11:18,5097.04
04/26/2024 11:19,5099.01
04/26/2024 11:20,5097.37
04/26/2024 11:21,5096.1
04/26/2024 11:22,5096.01
04/26/2024 11:23,5094.94
04/26/2024 11:24,5095.96
04/26/2024 11:25,5096.07
04/26/2024 11:26,5097.49
04/26/2024 11:27,5098.53
04/26/2024 11:28,5099.29
04/26/2024 11:29,5097.73
04/26/2024 11:30,5096.79
04/26/2024 11:31,5098.27
04/26/2024 11:32,5098.12
04/26/2024 11:33,5096.63
04/26/2024 11:34,5096.76
04/26/2024 11:35,5097.5
04/26/2024 11:36,5097.42
04/26/2024 11:37,5098.84
04/26/2024 11:38,5098.25
04/26/2024 11:39,5098.57
04/26/2024 11:40,5098.09
04/26/2024 11:41,5100.0
04/26/2024 11:42,5100.32
04/26/2024 11:43,5102.39
04/26/2024 11:44,5103.85
04/26/2024 11:45,5104.82
04/26/2024 11:46,5103.16
04/26/2024 11:47,5103.49
04/26/2024 11:48,5105.06
04/26/2024 11:49,5104.56
04/26/2024 11:50,5103.64
04/26/2024 11:51,5103.99
04/26/2024 11:52,5102.51
04/26/2024 11:53,5100.54
04/26/2024 11:54,5101.39
04/26/2024 11:55,5101.3
04/26/2024 11:56,5101.14
04/26/2024 11:57,5101.04
04/26/2024 11:58,5102.08
04/26/2024 11:59,5101.53
04/26/2024 12:00,5098.18
04/26/2024 12:01,5100.33
04/26/2024 12:02,5100.18
04/26/2024 12:03,5099.71
04/26/2024 12:04,5100.91
04/26/2024 12:05,5100.06
04/26/2024 12:06,5100.0
04/26/2024 12:07,5099.33
04/26/2024 12:08,5100.52
04/26/2024 12:09,5101.27
04/26/2024 12:10,5102.18
04/26/2024 12:11,5101.52
04/26/2024 12:12,5101.63
04/26/2024 12:13,5102.12
04/26/2024 12:14,5102.84
04/26/2024 12:15,5102.87
04/26/2024 12:16,5102.86
04/26/2024 12:17,5101.96
04/26/2024 12:18,5102.6
04/26/2024 12:19,5103.0
04/26/2024 12:20,5102.04
04/26/2024 12:21,5103.11
04/26/2024 12:22,5103.63
04/26/2024 12:23,5103.38
04/26/2024 12:24,5103.73
04/26/2024 12:25,5104.8
04/26/2024 12:26,5103.54
04/26/2024 12:27,5104.32
04/26/2024 12:28,5103.74
04/26/2024 12:29,5104.26
04/26/2024 12:30,5104.09
04/26/2024 12:31,5102.42
04/26/2024 12:32,5103.29
04/26/2024 12:33,5104.28
04/26/2024 12:34,5105.54
04/26/2024 12:35,5105.45
04/26/2024 12:36,5106.21
04/26/2024 12:37,5106.85
04/26/2024 12:38,5107.38
04/26/2024 12:39,5108.21
04/26/2024 12:40,5108.17
04/26/2024 12:41,5107.97
04/26/2024 12:42,5107.88
04/26/2024 12:43,5106.1
04/26/2024 12:44,5107.01
04/26/2024 12:45,5106.91
04/26/2024 12:46,5107.8
04/26/2024 12:47,5106.27
04/26/2024 12:48,5107.18
04/26/2024 12:49,5107.36
04/26/2024 12:50,5107.98
04/26/2024 12:51,5107.82
04/26/2024 12:52,5108.08
04/26/2024 12:53,5108.29
04/26/2024 12:54,5108.49
04/26/2024 12:55,5109.89
04/26/2024 12:56,5109.98
04/26/2024 12:57,5110.34
04/26/2024 12:58,5110.08
04/26/2024 12:59,5111.25
04/26/2024 13:00,5111.73
04/26/2024 13:01,5109.79
04/26/2024 13:02,5111.46
04/26/2024 13:03,5110.65
04/26/2024 13:04,5110.56
04/26/2024 13:05,5111.19
04/26/2024 13:06,5111.75
04/26/2024 13:07,5110.87
04/26/2024 13:08,5109.81
04/26/2024 13:09,5109.65
04/26/2024 13:10,5111.7
04/26/2024 13:11,5110.88
04/26/2024 13:12,5110.24
04/26/2024 13:13,5111.4
04/26/2024 13:14,5111.68
04/26/2024 13:15,5112.6
04/26/2024 13:16,5110.77
04/26/2024 13:17,5110.15
04/26/2024 13:18,5110.42
04/26/2024 13:19,5110.52
04/26/2024 13:20,5111.17
04/26/2024 13:21,5111.39
04/26/2024 13:22,5112.59
04/26/2024 13:23,5111.96
04/26/2024 13:24,5112.3
04/26/2024 13:25,5113.19
04/26/2024 13:26,5113.41
04/26/2024 13:27,5112.58
04/26/2024 13:28,5111.8
04/26/2024 13:29,5111.96
04/26/2024 13:30,5111.01
04/26/2024 13:31,5112.05
04/26/2024 13:32,5112.36
04/26/2024 13:33,5113.34
04/26/2024 13:34,5113.13
04/26/2024 13:35,5113.98
04/26/2024 13:36,5113.93
04/26/2024 13:37,5112.79
04/26/2024 13:38,5112.94
04/26/2024 13:39,5112.31
04/26/2024 13:40,5110.03
04/26/2024 13:41,5108.47
04/26/2024 13:42,5110.37
04/26/2024 13:43,5110.5
04/26/2024 13:44,5110.32
04/26/2024 13:45,5111.34
04/26/2024 13:46,5111.74
04/26/2024 13:47,5110.96
04/26/2024 13:48,5112.06
04/26/2024 13:49,5112.85
04/26/2024 13:50,5113.0
04/26/2024 13:51,5112.96
04/26/2024 13:52,5112.66
04/26/2024 13:53,5112.98
04/26/2024 13:54,5112.37
04/26/2024 13:55,5111.44
04/26/2024 13:56,5111.79
04/26/2024 13:57,5110.92
04/26/2024 13:58,5109.75
04/26/2024 13:59,5109.94
04/26/2024 14:00,5109.48
04/26/2024 14:01,5108.99
04/26/2024 14:02,5109.25
04/26/2024 14:03,5108.58
04/26/2024 14:04,5107.74
04/26/2024 14:05,5108.53
04/26/2024 14:06,5108.17
04/26/2024 14:07,5108.99
04/26/2024 14:08,5109.77
04/26/2024 14:09,5108.44
04/26/2024 14:10,5107.69
04/26/2024 14:11,5109.29
04/26/2024 14:12,5108.99
04/26/2024 14:13,5107.91
04/26/2024 14:14,5107.77
04/26/2024 14:15,5107.82
04/26/2024 14:16,5109.15
04/26/2024 14:17,5107.23
04/26/2024 14:18,5106.84
04/26/2024 14:19,5105.96
04/26/2024 14:20,5106.2
04/26/2024 14:21,5105.76
04/26/2024 14:22,5106.08
04/26/2024 14:23,5106.76
04/26/2024 14:24,5105.83
04/26/2024 14:25,5105.72
04/26/2024 14:26,5105.59
04/26/2024 14:27,5104.75
04/26/2024 14:28,5104.15
04/26/2024 14:29,5105.23
04/26/2024 14:30,5104.73
04/26/2024 14:31,5101.99
04/26/2024 14:32,5102.98
04/26/2024 14:33,5103.03
04/26/2024 14:34,5101.95
04/26/2024 14:35,5104.09
04/26/2024 14:36,5105.1
04/26/2024 14:37,5103.79
04/26/2024 14:38,5104.99
04/26/2024 14:39,5106.56
04/26/2024 14:40,5106.48
04/26/2024 14:41,5106.16
04/26/2024 14:42,5107.04
04/26/2024 14:43,5105.71
04/26/2024 14:44,5106.0
04/26/2024 14:45,5106.98
04/26/2024 14:46,5105.13
04/26/2024 14:47,5105.33
04/26/2024 14:48,5104.76
04/26/2024 14:49,5105.46
04/26/2024 14:50,5106.35
04/26/2024 14:51,5105.79
04/26/2024 14:52,5105.99
04/26/2024 14:53,5105.52
04/26/2024 14:54,5104.61
04/26/2024 14:55,5104.33
04/26/2024 14:56,5105.39
04/26/2024 14:57,5106.84
04/26/2024 14:58,5107.94
04/26/2024 14:59,5109.45
04/26/2024 15:00,5109.39
04/26/2024 15:01,5109.62
04/26/2024 15:02,5109.38
04/26/2024 15:03,5108.2
04/26/2024 15:04,5108.48
04/26/2024 15:05,5108.67
04/26/2024 15:06,5108.99
04/26/2024 15:07,5109.15
04/26/2024 15:08,5110.19
04/26/2024 15:09,5110.36
04/26/2024 15:10,5111.06
04/26/2024 15:11,5110.41
04/26/2024 15:12,5109.59
04/26/2024 15:13,5109.88
04/26/2024 15:14,5109.4
04/26/2024 15:15,5109.81
04/26/2024 15:16,5109.51
04/26/2024 15:17,5108.42
04/26/2024 15:18,5108.66
04/26/2024 15:19,5109.48
04/26/2024 15:20,5110.44
04/26/2024 15:21,5109.97
04/26/2024 15:22,5110.49
04/26/2024 15:23,5110.88
04/26/2024 15:24,5111.46
04/26/2024 15:25,5111.21
04/26/2024 15:26,5111.25
04/26/2024 15:27,5111.24
04/26/2024 15:28,5111.5
04/26/2024 15:29,5112.35
04/26/2024 15:30,5109.73
04/26/2024 15:31,5110.32
04/26/2024 15:32,5109.46
04/26/2024 15:33,5109.28
04/26/2024 15:34,5108.17
04/26/2024 15:35,5107.87
04/26/2024 15:36,5108.12
04/26/2024 15:37,5108.38
04/26/2024 15:38,5107.4
04/26/2024 15:39,5106.91
04/26/2024 15:40,5106.37
04/26/2024 15:41,5106.19
04/26/2024 15:42,5106.35
04/26/2024 15:43,5104.86
04/26/2024 15:44,5101.4
04/26/2024 15:45,5103.65
04/26/2024 15:46,5103.43
04/26/2024 15:47,5103.5
04/26/2024 15:48,5105.17
04/26/2024 15:49,5104.66
04/26/2024 15:50,5104.69
04/26/2024 15:51,5104.2
04/26/2024 15:52,5103.51
04/26/2024 15:53,5103.47
04/26/2024 15:54,5102.75
04/26/2024 15:55,5100.88
04/26/2024 15:56,5100.11
04/26/2024 15:57,5100.57
04/26/2024 15:58,5101.46
04/26/2024 15:59,5098.69
04/26/2024 16:00,5099.82
04/29/2024 09:30,5116.27
04/29/2024 09:31,5120.92
04/29/2024 09:32,5122.39
04/29/2024 09:33,5121.88
04/29/2024 09:34,5121.71
04/29/2024 09:35,5119.77
04/29/2024 09:36,5118.86
04/29/2024 09:37,5117.0
04/29/2024 09:38,5117.75
04/29/2024 09:39,5116.15
04/29/2024 09:40,5112.98
04/29/2024 09:41,5111.67
04/29/2024 09:42,5107.99
04/29/2024 09:43,5105.3
04/29/2024 09:44,5107.2
04/29/2024 09:45,5108.52
04/29/2024 09:46,5109.08
04/29/2024 09:47,5110.89
04/29/2024 09:48,5110.57
04/29/2024 09:49,5111.9
04/29/2024 09:50,5110.46
04/29/2024 09:51,5109.0
04/29/2024 09:52,5108.49
04/29/2024 09:53,5107.41
04/29/2024 09:54,5107.25
04/29/2024 09:55,5107.79
04/29/2024 09:56,5110.23
04/29/2024 09:57,5110.4
04/29/2024 09:58,5111.01
04/29/2024 09:59,5110.53
04/29/2024 10:00,5114.08
04/29/2024 10:01,5112.7
04/29/2024 10:02,5113.73
04/29/2024 10:03,5113.92
04/29/2024 10:04,5113.43
04/29/2024 10:05,5113.44
04/29/2024 10:06,5114.57
04/29/2024 10:07,5116.01
04/29/2024 10:08,5115.04
04/29/2024 10:09,5115.43
04/29/2024 10:10,5116.31
04/29/2024 10:11,5115.94
04/29/2024 10:12,5116.78
04/29/2024 10:13,5117.37
04/29/2024 10:14,5116.99
04/29/2024 10:15,5118.25
04/29/2024 10:16,5118.79
04/29/2024 10:17,5118.44
04/29/2024 10:18,5117.41
04/29/2024 10:19,5118.13
04/29/2024 10:20,5118.72
04/29/2024 10:21,5119.18
04/29/2024 10:22,5120.36
04/29/2024 10:23,5117.9
04/29/2024 10:24,5116.65
04/29/2024 10:25,5116.76
04/29/2024 10:26,5117.5
04/29/2024 10:27,5117.17
04/29/2024 10:28,5118.24
04/29/2024 10:29,5117.83
04/29/2024 10:30,5118.61
04/29/2024 10:31,5119.14
04/29/2024 10:32,5120.09
04/29/2024 10:33,5120.53
04/29/2024 10:34,5121.02
04/29/2024 10:35,5119.02
04/29/2024 10:36,5118.95
04/29/2024 10:37,5116.31
04/29/2024 10:38,5114.4
04/29/2024 10:39,5113.98
04/29/2024 10:40,5115.58
04/29/2024 10:41,5115.12
04/29/2024 10:42,5113.86
04/29/2024 10:43,5114.87
04/29/2024 10:44,5115.72
04/29/2024 10:45,5115.12
04/29/2024 10:46,5115.45
04/29/2024 10:47,5114.1
04/29/2024 10:48,5113.37
04/29/2024 10:49,5112.32
04/29/2024 10:50,5112.7
04/29/2024 10:51,5113.31
04/29/2024 10:52,5112.94
04/29/2024 10:53,5113.79
04/29/2024 10:54,5112.99
04/29/2024 10:55,5113.5
04/29/2024 10:56,5114.73
04/29/2024 10:57,5114.24
04/29/2024 10:58,5115.31
04/29/2024 10:59,5113.84
04/29/2024 11:00,5114.22
04/29/2024 11:01,5113.54
