Date,TSFR1M Index,TSFR3M Index,TSFR6M Index,TSFR12M Index
5/20/2020,0.0584,0.0655,0.0643,#N/A
5/21/2020,0.0566,0.0626,0.0607,#N/A
5/22/2020,0.0531,0.0562,0.0547,#N/A
5/26/2020,0.0531,0.0568,0.0547,#N/A
5/27/2020,0.06,0.0647,0.0621,#N/A
5/28/2020,0.0662,0.069,0.065,#N/A
5/29/2020,0.0714,0.0741,0.0694,#N/A
6/1/2020,0.069,0.0717,0.0664,#N/A
6/2/2020,0.0703,0.0724,0.0667,#N/A
6/3/2020,0.0703,0.0727,0.0672,#N/A
6/4/2020,0.0755,0.076,0.0705,#N/A
6/5/2020,0.0778,0.0785,0.0743,#N/A
6/8/2020,0.0759,0.0771,0.0753,#N/A
6/9/2020,0.08,0.0802,0.0784,#N/A
6/10/2020,0.0837,0.082,0.0784,#N/A
6/11/2020,0.0798,0.0795,0.0744,#N/A
6/12/2020,0.0782,0.0767,0.069,#N/A
6/15/2020,0.0985,0.0995,0.0928,#N/A
6/16/2020,0.101,0.0995,0.0933,#N/A
6/17/2020,0.0849,0.0845,0.0892,#N/A
6/18/2020,0.0957,0.0928,0.087,#N/A
6/19/2020,0.085,0.0829,0.0801,#N/A
6/22/2020,0.0844,0.0796,0.0776,#N/A
6/23/2020,0.0843,0.0784,0.0733,#N/A
6/24/2020,0.0796,0.0745,0.0709,#N/A
6/25/2020,0.0756,0.0726,0.0694,#N/A
6/26/2020,0.0745,0.0707,0.0658,#N/A
6/29/2020,0.0748,0.0701,0.0632,#N/A
6/30/2020,0.0709,0.0671,0.0593,#N/A
7/1/2020,0.0693,0.0643,0.057,#N/A
7/2/2020,0.0737,0.0677,0.0603,#N/A
7/6/2020,0.0846,0.0789,0.0696,#N/A
7/7/2020,0.0889,0.0829,0.0731,#N/A
7/8/2020,0.0916,0.0834,0.0733,#N/A
7/9/2020,0.086,0.0797,0.0701,#N/A
7/10/2020,0.087,0.0793,0.0691,#N/A
7/13/2020,0.0914,0.0827,0.0714,#N/A
7/14/2020,0.0919,0.0834,0.074,#N/A
7/15/2020,0.0931,0.0837,0.0746,#N/A
7/16/2020,0.0938,0.0841,0.0752,#N/A
7/17/2020,0.0867,0.0788,0.0706,#N/A
7/20/2020,0.0885,0.0805,0.0729,#N/A
7/21/2020,0.0897,0.0817,0.0737,#N/A
7/22/2020,0.0949,0.0847,0.0749,#N/A
7/23/2020,0.0943,0.0845,0.0742,#N/A
7/24/2020,0.0894,0.0807,0.0715,#N/A
7/27/2020,0.089,0.0786,0.0701,#N/A
7/28/2020,0.09,0.0798,0.0716,#N/A
7/29/2020,0.0894,0.0781,0.0698,#N/A
7/30/2020,0.0853,0.0738,0.066,#N/A
7/31/2020,0.081,0.0715,0.0644,#N/A
8/3/2020,0.0816,0.0711,0.0645,#N/A
8/4/2020,0.0817,0.072,0.0643,#N/A
8/5/2020,0.0831,0.0739,0.066,#N/A
8/6/2020,0.0807,0.0713,0.0647,#N/A
8/7/2020,0.0822,0.0735,0.0677,#N/A
8/10/2020,0.0804,0.0724,0.0676,#N/A
8/11/2020,0.0823,0.0724,0.0682,#N/A
8/12/2020,0.0824,0.0747,0.0704,#N/A
8/13/2020,0.084,0.0774,0.0737,#N/A
8/14/2020,0.0854,0.0801,0.0762,#N/A
8/17/2020,0.086,0.0827,0.0795,#N/A
8/18/2020,0.088,0.0845,0.0804,#N/A
8/19/2020,0.0855,0.0831,0.0798,#N/A
8/20/2020,0.0772,0.0758,0.0745,#N/A
8/21/2020,0.0734,0.0715,0.0703,#N/A
8/24/2020,0.07,0.0691,0.0684,#N/A
8/25/2020,0.0713,0.0701,0.0694,#N/A
8/26/2020,0.077,0.076,0.0758,#N/A
8/27/2020,0.0773,0.0775,0.0768,#N/A
8/28/2020,0.0729,0.0738,0.0726,#N/A
8/31/2020,0.0701,0.0698,0.0678,#N/A
9/1/2020,0.0735,0.0747,0.0708,#N/A
9/2/2020,0.075,0.0754,0.0721,#N/A
9/3/2020,0.0744,0.074,0.0705,#N/A
9/4/2020,0.0771,0.0764,0.0714,#N/A
9/8/2020,0.0815,0.0803,0.0751,#N/A
9/9/2020,0.0842,0.0813,0.077,#N/A
9/10/2020,0.0832,0.082,0.0785,#N/A
9/11/2020,0.0825,0.0813,0.0784,#N/A
9/14/2020,0.0804,0.0789,0.076,#N/A
9/15/2020,0.0755,0.076,0.0731,#N/A
9/16/2020,0.0791,0.0772,0.0753,#N/A
9/17/2020,0.0762,0.0747,0.0724,#N/A
9/18/2020,0.0779,0.0751,0.0713,#N/A
9/21/2020,0.0789,0.0761,0.0731,#N/A
9/22/2020,0.0755,0.0733,0.071,#N/A
9/23/2020,0.0744,0.0723,0.0694,#N/A
9/24/2020,0.0749,0.0733,0.0696,#N/A
9/25/2020,0.0737,0.0721,0.0676,#N/A
9/28/2020,0.0744,0.0736,0.0687,#N/A
9/29/2020,0.0764,0.0751,0.0691,#N/A
9/30/2020,0.0736,0.0719,0.0668,#N/A
10/1/2020,0.0729,0.0729,0.0684,#N/A
10/2/2020,0.0711,0.0718,0.0679,#N/A
10/5/2020,0.0727,0.0725,0.0683,#N/A
10/6/2020,0.0755,0.074,0.07,#N/A
10/7/2020,0.0762,0.0751,0.0706,#N/A
10/8/2020,0.0751,0.0758,0.0714,#N/A
10/9/2020,0.074,0.076,0.072,#N/A
10/12/2020,0.07387,0.07578,0.07241,#N/A
10/13/2020,0.0738,0.0759,0.0724,#N/A
10/14/2020,0.0753,0.0773,0.0722,#N/A
10/15/2020,0.0787,0.0781,0.073,#N/A
10/16/2020,0.0808,0.0804,0.075,#N/A
10/19/2020,0.0822,0.0826,0.0775,#N/A
10/20/2020,0.0818,0.0837,0.0779,#N/A
10/21/2020,0.0826,0.0838,0.0784,#N/A
10/22/2020,0.0802,0.0825,0.0773,#N/A
10/23/2020,0.0799,0.0831,0.0793,#N/A
10/26/2020,0.0808,0.0844,0.0814,#N/A
10/27/2020,0.0799,0.0805,0.0771,#N/A
10/28/2020,0.0821,0.0818,0.0778,#N/A
10/29/2020,0.0819,0.082,0.0774,#N/A
10/30/2020,0.084,0.0829,0.0777,#N/A
11/2/2020,0.0805,0.0815,0.0773,#N/A
11/3/2020,0.08299,0.08198,0.07708,#N/A
11/4/2020,0.08468,0.08384,0.0795,#N/A
11/5/2020,0.08729,0.08506,0.08025,#N/A
11/6/2020,0.09136,0.08727,0.08259,#N/A
11/9/2020,0.09444,0.08898,0.08362,#N/A
11/10/2020,0.09206,0.08746,0.08445,#N/A
11/12/2020,0.09279,0.08732,0.08329,#N/A
11/13/2020,0.09014,0.08717,0.08263,#N/A
11/16/2020,0.08546,0.08565,0.08113,#N/A
11/17/2020,0.08659,0.08511,0.081,#N/A
11/18/2020,0.0844,0.08325,0.07906,#N/A
11/19/2020,0.08146,0.08083,0.07754,#N/A
11/20/2020,0.07673,0.0772,0.07337,#N/A
11/23/2020,0.0715,0.06976,0.06608,#N/A
11/24/2020,0.0715,0.06941,0.06548,#N/A
11/25/2020,0.07448,0.07135,0.06684,#N/A
11/27/2020,0.07402,0.0719,0.06845,#N/A
11/30/2020,0.07724,0.07225,0.06811,#N/A
12/1/2020,0.07378,0.07114,0.06738,#N/A
12/2/2020,0.07146,0.06976,0.06687,#N/A
12/3/2020,0.07245,0.0714,0.0687,#N/A
12/4/2020,0.0735,0.07091,0.06642,#N/A
12/7/2020,0.07337,0.06941,0.0647,#N/A
12/8/2020,0.06802,0.06309,0.05997,#N/A
12/9/2020,0.06709,0.06327,0.05983,#N/A
12/10/2020,0.06449,0.06009,0.05826,#N/A
12/11/2020,0.06745,0.06195,0.05942,#N/A
12/14/2020,0.06383,0.05791,0.05535,#N/A
12/15/2020,0.06564,0.06022,0.05597,#N/A
12/16/2020,0.06556,0.06116,0.05648,#N/A
12/17/2020,0.0694,0.06438,0.05775,#N/A
12/18/2020,0.07515,0.06913,0.05978,#N/A
12/21/2020,0.07208,0.06425,0.05636,#N/A
12/22/2020,0.07535,0.06462,0.05653,#N/A
12/23/2020,0.07727,0.06701,0.05814,#N/A
12/24/2020,0.07636,0.06673,0.05805,#N/A
12/28/2020,0.07801,0.06703,0.05866,#N/A
12/29/2020,0.07858,0.06777,0.05963,#N/A
12/30/2020,0.07739,0.06712,0.05951,#N/A
12/31/2020,0.07322,0.06521,0.05874,#N/A
1/4/2021,0.06977,0.06296,0.05694,#N/A
1/5/2021,0.06985,0.06284,0.05605,#N/A
1/6/2021,0.07601,0.06677,0.05878,#N/A
1/7/2021,0.07693,0.0706,0.0651,#N/A
1/8/2021,0.07608,0.06973,0.06582,#N/A
1/11/2021,0.07492,0.06889,0.06355,#N/A
1/12/2021,0.07217,0.0661,0.061,#N/A
1/13/2021,0.07504,0.06995,0.06528,#N/A
1/14/2021,0.0717,0.0682,0.06432,#N/A
1/15/2021,0.07223,0.0692,0.06582,#N/A
1/19/2021,0.06967,0.06797,0.06437,#N/A
1/20/2021,0.06952,0.06722,0.06317,#N/A
1/21/2021,0.06554,0.06307,0.05966,#N/A
1/22/2021,0.0607,0.05777,0.05451,#N/A
1/25/2021,0.05956,0.0565,0.05325,#N/A
1/26/2021,0.05783,0.05472,0.05218,#N/A
1/27/2021,0.04984,0.04737,0.04589,#N/A
1/28/2021,0.04706,0.04403,0.04342,#N/A
1/29/2021,0.05088,0.04702,0.047,#N/A
2/1/2021,0.04202,0.04036,0.04221,#N/A
2/2/2021,0.04279,0.04088,0.04229,#N/A
2/3/2021,0.04641,0.04347,0.04499,#N/A
2/4/2021,0.04549,0.04403,0.04664,#N/A
2/5/2021,0.03329,0.03648,0.04052,#N/A
2/8/2021,0.02767,0.03293,0.03797,#N/A
2/9/2021,0.0245,0.03385,0.04024,#N/A
2/10/2021,0.02841,0.03638,0.04107,#N/A
2/11/2021,0.03211,0.03722,0.04008,#N/A
2/12/2021,0.03384,0.03658,0.03949,#N/A
2/16/2021,0.02976,0.03503,0.03811,#N/A
2/17/2021,0.02959,0.036,0.03881,#N/A
2/18/2021,0.02787,0.03548,0.03898,#N/A
2/19/2021,0.02708,0.03447,0.03852,#N/A
2/22/2021,0.02454,0.03323,0.03841,#N/A
2/23/2021,0.02558,0.03367,0.04125,#N/A
2/24/2021,0.03098,0.03886,0.04523,#N/A
2/25/2021,0.03622,0.04542,0.05202,#N/A
2/26/2021,0.03876,0.04962,0.05623,#N/A
3/1/2021,0.03281,0.04361,0.05066,#N/A
3/2/2021,0.03241,0.04328,0.05137,#N/A
3/3/2021,0.03721,0.04643,0.0532,#N/A
3/4/2021,0.03751,0.04638,0.05236,#N/A
3/5/2021,0.0348,0.04409,0.05109,#N/A
3/8/2021,0.03306,0.04362,0.04998,#N/A
3/9/2021,0.02961,0.03828,0.04556,#N/A
3/10/2021,0.02953,0.03878,0.04515,#N/A
3/11/2021,0.03359,0.04183,0.04863,#N/A
3/12/2021,0.03342,0.0411,0.04847,#N/A
3/15/2021,0.02782,0.03578,0.04531,#N/A
3/16/2021,0.02618,0.03446,0.04706,#N/A
3/17/2021,0.02642,0.03638,0.04812,#N/A
3/18/2021,0.02594,0.03515,0.04589,#N/A
3/19/2021,0.02074,0.02706,0.03527,#N/A
3/22/2021,0.01317,0.02022,0.0285,#N/A
3/23/2021,0.01155,0.01596,0.02351,#N/A
3/24/2021,0.01403,0.01881,0.02686,#N/A
3/25/2021,0.0163,0.01959,0.02829,#N/A
3/26/2021,0.01752,0.01924,0.02688,#N/A
3/29/2021,0.01867,0.02121,0.02886,#N/A
3/30/2021,0.01892,0.02271,0.03021,#N/A
3/31/2021,0.01679,0.02184,0.0307,#N/A
4/1/2021,0.01407,0.0191,0.02835,#N/A
4/2/2021,0.01399,0.01958,0.02833,#N/A
4/5/2021,0.01399,0.01958,0.02833,#N/A
4/6/2021,0.01489,0.01996,0.02848,#N/A
4/7/2021,0.01695,0.0221,0.02998,#N/A
4/8/2021,0.01886,0.02609,0.03404,#N/A
4/9/2021,0.01996,0.02722,0.03533,#N/A
4/12/2021,0.02267,0.02949,0.03634,#N/A
4/13/2021,0.02274,0.02959,0.03552,#N/A
4/14/2021,0.02365,0.03068,0.03733,#N/A
4/15/2021,0.02473,0.03254,0.0388,#N/A
4/16/2021,0.02804,0.03507,0.04095,#N/A
4/19/2021,0.02571,0.03342,0.0406,#N/A
4/20/2021,0.02108,0.03018,0.03804,#N/A
4/21/2021,0.02134,0.03038,0.03908,#N/A
4/22/2021,0.0216,0.03051,0.0393,#N/A
4/23/2021,0.02363,0.03106,0.03968,#N/A
4/26/2021,0.02342,0.03051,0.0382,#N/A
4/27/2021,0.02451,0.03119,0.03865,#N/A
4/28/2021,0.02192,0.03051,0.03928,#N/A
4/29/2021,0.02112,0.02989,0.0381,#N/A
4/30/2021,0.02004,0.03138,0.03916,#N/A
5/3/2021,0.02168,0.03321,0.04058,#N/A
5/4/2021,0.0235,0.03481,0.04257,#N/A
5/5/2021,0.02056,0.03632,0.04323,#N/A
5/6/2021,0.02049,0.03474,0.04124,#N/A
5/7/2021,0.01723,0.0303,0.03718,#N/A
5/10/2021,0.01695,0.0288,0.0355,#N/A
5/11/2021,0.01587,0.0261,0.03396,#N/A
5/12/2021,0.01672,0.028,0.03424,#N/A
5/13/2021,0.01469,0.02765,0.03415,#N/A
5/14/2021,0.01498,0.02834,0.03427,#N/A
5/17/2021,0.01558,0.02682,0.03257,#N/A
5/18/2021,0.01569,0.02571,0.03131,#N/A
5/19/2021,0.01489,0.02525,0.0305,#N/A
5/20/2021,0.01827,0.02707,0.03227,#N/A
5/21/2021,0.0187,0.02834,0.03284,#N/A
5/24/2021,0.01919,0.02827,0.03295,#N/A
5/25/2021,0.01868,0.02793,0.03305,#N/A
5/26/2021,0.01799,0.02743,0.03238,#N/A
5/27/2021,0.01664,0.02522,0.02996,#N/A
5/28/2021,0.01897,0.02631,0.02943,#N/A
6/1/2021,0.01956,0.02607,0.02968,#N/A
6/2/2021,0.02046,0.02783,0.03117,#N/A
6/3/2021,0.023,0.03012,0.0334,#N/A
6/4/2021,0.02251,0.02857,0.03224,#N/A
6/7/2021,0.02292,0.02873,0.03249,#N/A
6/8/2021,0.0231,0.02853,0.03312,#N/A
6/9/2021,0.02185,0.02897,0.03351,#N/A
6/10/2021,0.02111,0.02782,0.03227,#N/A
6/11/2021,0.02057,0.02668,0.03215,#N/A
6/14/2021,0.01875,0.02577,0.03061,#N/A
6/15/2021,0.0244,0.03051,0.03448,#N/A
6/16/2021,0.02592,0.0317,0.03562,#N/A
6/17/2021,0.0409,0.04259,0.04371,#N/A
6/18/2021,0.04724,0.04831,0.05022,#N/A
6/21/2021,0.04879,0.04919,0.05189,#N/A
6/22/2021,0.0483,0.04955,0.05303,#N/A
6/23/2021,0.04253,0.04424,0.04691,#N/A
6/24/2021,0.04386,0.04585,0.04767,#N/A
6/25/2021,0.0432,0.04561,0.0481,#N/A
6/28/2021,0.04526,0.04661,0.04968,#N/A
6/29/2021,0.04589,0.0475,0.04986,#N/A
6/30/2021,0.04635,0.04705,0.04855,#N/A
7/1/2021,0.04698,0.04745,0.04881,#N/A
7/2/2021,0.04657,0.04702,0.0491,#N/A
7/6/2021,0.04858,0.04826,0.05006,#N/A
7/7/2021,0.04773,0.04756,0.0489,#N/A
7/8/2021,0.0486,0.04847,0.04923,#N/A
7/9/2021,0.04824,0.04792,0.04851,#N/A
7/12/2021,0.04818,0.04795,0.04858,#N/A
7/13/2021,0.04733,0.04805,0.04918,#N/A
7/14/2021,0.04804,0.04847,0.04981,#N/A
7/15/2021,0.04763,0.04833,0.0492,#N/A
7/16/2021,0.04755,0.04788,0.04922,#N/A
7/19/2021,0.04774,0.04796,0.04912,#N/A
7/20/2021,0.04701,0.04785,0.04915,#N/A
7/21/2021,0.04658,0.04792,0.04895,#N/A
7/22/2021,0.04748,0.04854,0.04993,#N/A
7/23/2021,0.04774,0.04833,0.04988,#N/A
7/26/2021,0.0479,0.04862,0.04994,#N/A
7/27/2021,0.04619,0.04723,0.04943,#N/A
7/28/2021,0.04775,0.04796,0.04956,#N/A
7/29/2021,0.04788,0.04897,0.05015,#N/A
7/30/2021,0.04795,0.04822,0.04931,#N/A
8/2/2021,0.04779,0.04801,0.04932,#N/A
8/3/2021,0.04847,0.04777,0.04785,#N/A
8/4/2021,0.04833,0.04776,0.04741,#N/A
8/5/2021,0.04812,0.04762,0.04714,#N/A
8/6/2021,0.04868,0.04848,0.04834,#N/A
8/9/2021,0.04761,0.04962,0.04947,#N/A
8/10/2021,0.04687,0.04898,0.0493,#N/A
8/11/2021,0.0476,0.05018,0.05118,#N/A
8/12/2021,0.04749,0.04965,0.05083,#N/A
8/13/2021,0.04702,0.0493,0.05058,#N/A
8/16/2021,0.04878,0.05223,0.0527,#N/A
8/17/2021,0.05129,0.05134,0.05239,#N/A
8/18/2021,0.04655,0.05014,0.05164,#N/A
8/19/2021,0.04841,0.05022,0.05146,#N/A
8/20/2021,0.04818,0.05043,0.05235,#N/A
8/23/2021,0.04735,0.04967,0.05115,#N/A
8/24/2021,0.04843,0.04977,0.05144,#N/A
8/25/2021,0.04499,0.05051,0.0525,#N/A
8/26/2021,0.05031,0.05311,0.05515,#N/A
8/27/2021,0.05203,0.05329,0.05493,#N/A
8/30/2021,0.04787,0.05024,0.05141,#N/A
8/31/2021,0.04879,0.04979,0.05106,#N/A
9/1/2021,0.04855,0.04962,0.05073,#N/A
9/2/2021,0.04909,0.05136,0.05227,#N/A
9/3/2021,0.05109,0.05234,0.0523,#N/A
9/7/2021,0.05176,0.05297,0.05343,#N/A
9/8/2021,0.05199,0.05236,0.05214,#N/A
9/9/2021,0.0521,0.05236,0.05273,#N/A
9/10/2021,0.05189,0.05234,0.05213,#N/A
9/13/2021,0.05228,0.05249,0.05265,#N/A
9/14/2021,0.0517,0.05182,0.05197,#N/A
9/15/2021,0.05245,0.05254,0.05223,#N/A
9/16/2021,0.05466,0.05705,0.05461,#N/A
9/17/2021,0.05693,0.05982,0.05659,#N/A
9/20/2021,0.05735,0.05977,0.05645,#N/A
9/21/2021,0.05593,0.05942,0.05642,0.06067
9/22/2021,0.05678,0.05795,0.05544,0.05954
9/23/2021,0.05421,0.05688,0.05491,0.06083
9/24/2021,0.05593,0.05788,0.05578,0.0654
9/27/2021,0.05687,0.05831,0.05665,0.06891
9/28/2021,0.05663,0.05862,0.05695,0.07226
9/29/2021,0.06028,0.06053,0.05923,0.07774
9/30/2021,0.05781,0.05738,0.05628,0.07485
10/1/2021,0.05485,0.05541,0.0547,0.07457
10/4/2021,0.05831,0.05706,0.05516,0.07056
10/5/2021,0.05781,0.05703,0.05499,0.07059
10/6/2021,0.05884,0.05724,0.05541,0.07362
10/7/2021,0.05565,0.05545,0.05459,0.0772
10/8/2021,0.05415,0.05505,0.05502,0.07898
10/12/2021,0.05267,0.05448,0.05537,0.084
10/13/2021,0.05234,0.05477,0.05678,0.09585
10/14/2021,0.05243,0.05432,0.05784,0.10629
10/15/2021,0.0529,0.05346,0.05789,0.1067
10/18/2021,0.05269,0.05434,0.06028,0.11753
10/19/2021,0.05003,0.05372,0.06302,0.13256
10/20/2021,0.04837,0.0515,0.05928,0.11986
10/21/2021,0.04213,0.04539,0.05421,0.11506
10/22/2021,0.04351,0.04731,0.05917,0.13566
10/25/2021,0.04343,0.04546,0.0598,0.15173
10/26/2021,0.04538,0.0476,0.06079,0.1473
10/27/2021,0.04227,0.04653,0.05957,0.15112
10/28/2021,0.04345,0.04764,0.06214,0.16369
10/29/2021,0.04323,0.04776,0.06541,0.17961
11/1/2021,0.0436,0.04819,0.0686,0.18677
11/2/2021,0.04234,0.04784,0.0656,0.1818
11/3/2021,0.04145,0.04774,0.05999,0.16106
11/4/2021,0.04205,0.04603,0.05951,0.16422
11/5/2021,0.04314,0.04439,0.05492,0.14731
11/8/2021,0.04266,0.04479,0.0551,0.14888
11/9/2021,0.04341,0.04643,0.05702,0.15476
11/10/2021,0.0434,0.0461,0.05638,0.14648
11/12/2021,0.04484,0.04979,0.06465,0.1785
11/15/2021,0.04428,0.05004,0.06661,0.19104
11/16/2021,0.0442,0.0512,0.06976,0.197
11/17/2021,0.04562,0.05338,0.07528,0.20621
11/18/2021,0.04745,0.05315,0.0749,0.20002
11/19/2021,0.04696,0.05278,0.07067,0.19121
11/22/2021,0.04743,0.05155,0.06812,0.1839
11/23/2021,0.04746,0.05384,0.08387,0.24014
11/24/2021,0.05037,0.05556,0.09062,0.24277
11/26/2021,0.05137,0.05575,0.09679,0.25973
11/29/2021,0.05169,0.05353,0.07718,0.19321
11/30/2021,0.05104,0.05363,0.0797,0.20048
12/1/2021,0.05144,0.05413,0.08427,0.20662
12/2/2021,0.05234,0.05586,0.09616,0.24002
12/3/2021,0.05234,0.05521,0.09858,0.24972
12/6/2021,0.0516,0.05569,0.10205,0.25487
12/7/2021,0.05304,0.05742,0.10459,0.25391
12/8/2021,0.05268,0.05848,0.11569,0.28442
12/9/2021,0.05215,0.05885,0.1198,0.28822
12/10/2021,0.05285,0.05903,0.1193,0.28447
12/13/2021,0.05255,0.05886,0.12091,0.28622
12/14/2021,0.05565,0.06211,0.12326,0.2865
12/15/2021,0.06124,0.06659,0.12613,0.29419
12/16/2021,0.05885,0.07081,0.14314,0.31966
12/17/2021,0.05471,0.06436,0.14102,0.3161
12/20/2021,0.05326,0.06547,0.14836,0.32707
12/21/2021,0.05276,0.0672,0.15236,0.32751
12/22/2021,0.05157,0.07579,0.16771,0.35443
12/23/2021,0.05141,0.07521,0.1711,0.36035
12/27/2021,0.0523,0.07862,0.17969,0.37565
12/28/2021,0.05307,0.07907,0.18783,0.39107
12/29/2021,0.05145,0.08216,0.19147,0.39567
12/30/2021,0.05269,0.09281,0.20575,0.41014
12/31/2021,0.05463,0.09125,0.19947,0.40353
1/3/2022,0.05573,0.0911,0.19336,0.39773
1/4/2022,0.05497,0.09274,0.20027,0.41079
1/5/2022,0.05386,0.09317,0.20139,0.40562
1/6/2022,0.05548,0.10435,0.21771,0.42409
1/7/2022,0.05786,0.11477,0.24342,0.47247
1/10/2022,0.0595,0.11685,0.24318,0.47116
1/11/2022,0.06345,0.12478,0.25063,0.47671
1/12/2022,0.05936,0.12432,0.25722,0.49616
1/13/2022,0.05835,0.13149,0.26437,0.49456
1/14/2022,0.05605,0.13671,0.27569,0.5103
1/18/2022,0.05724,0.14248,0.28516,0.52948
1/19/2022,0.06027,0.16037,0.32721,0.60103
1/20/2022,0.06287,0.17064,0.3326,0.59713
1/21/2022,0.06112,0.17114,0.33795,0.6115
1/24/2022,0.05883,0.16712,0.3308,0.596
