Date,Open,High,Low,Close,Change
11/25/2024 10:21,5995.55,5997.17,5995.49,5997.03,1.54
11/25/2024 10:22,5997.24,5997.55,5995.58,5995.58,-1.45
11/25/2024 10:23,5995.63,5996.33,5994.58,5996.22,0.64
11/25/2024 10:24,5996.23,5997.42,5995.31,5997.42,1.2
11/25/2024 10:25,5997.38,5998.74,5997.11,5997.88,0.46
11/25/2024 10:26,5997.58,5998.29,5996.01,5996.97,-0.91
11/25/2024 10:27,5997.07,5999.9,5996.91,5999.9,2.93
11/25/2024 10:28,6000,6000.89,5999.28,6000.05,0.15
11/25/2024 10:29,5999.96,6003.12,5999.94,6002.97,2.92
11/25/2024 10:30,6003.03,6004.49,6002.08,6004.03,1.06
11/25/2024 10:31,6004.25,6004.29,6001.73,6002.17,-1.86
11/25/2024 10:32,6002.36,6003.24,5997.47,5997.47,-4.7
11/25/2024 10:33,5997.98,5998.32,5991.43,5993.66,-3.81
11/25/2024 10:34,5993.56,5994.77,5992.5,5992.62,-1.04
11/25/2024 10:35,5992.71,5993.91,5991.95,5992.98,0.36
11/25/2024 10:36,5993.27,5994.22,5992.01,5994.11,1.13
11/25/2024 10:37,5994.14,5996.45,5993.82,5995.08,0.97
11/25/2024 10:38,5995.29,5997.62,5995.19,5997.62,2.54
11/25/2024 10:39,5997.63,5997.63,5994.95,5994.95,-2.67
11/25/2024 10:40,5995.2,5996.15,5994.67,5996,1.05
11/25/2024 10:41,5996.06,5999.71,5996.06,5999.04,3.04
11/25/2024 10:42,5999.04,5999.45,5997.69,5999.18,0.14
11/25/2024 10:43,5999.18,5999.89,5998.79,5999.89,0.71
11/25/2024 10:44,5999.99,6001.41,5999.99,6000.74,0.85
11/25/2024 10:45,6000.87,6000.87,5997.36,5997.36,-3.38
11/25/2024 10:46,5997.11,5997.24,5995.05,5996.21,-1.15
11/25/2024 10:47,5996.32,5997.6,5996,5997.18,0.97
11/25/2024 10:48,5997.16,5999.07,5996.14,5998.67,1.49
11/25/2024 10:49,5998.76,5999.79,5998.03,5999.67,1
11/25/2024 10:50,5999.78,6000.6,5999.4,5999.62,-0.05
11/25/2024 10:51,5999.57,5999.57,5995.37,5995.42,-4.2
11/25/2024 10:52,5995.39,5996.75,5994.51,5994.62,-0.8
11/25/2024 10:53,5994.99,5996.07,5994.93,5995.25,0.63
11/25/2024 10:54,5995.23,5996.72,5994.96,5994.99,-0.26
11/25/2024 10:55,5994.77,5995.16,5994.18,5994.36,-0.63
11/25/2024 10:56,5994.27,5994.27,5991.23,5992.56,-1.8
11/25/2024 10:57,5992.62,5993.36,5991.29,5991.3,-1.26
11/25/2024 10:58,5991.44,5992.9,5991.44,5992.44,1.14
11/25/2024 10:59,5992.3,5992.34,5991.16,5991.78,-0.66
11/25/2024 11:00,5991.82,5991.95,5989.92,5990.32,-1.46
11/25/2024 11:01,5990.28,5991.82,5990.24,5991.52,1.2
11/25/2024 11:02,5991.64,5993.33,5991.52,5992.1,0.58
11/25/2024 11:03,5992.12,5993.93,5991.43,5992.03,-0.07
11/25/2024 11:04,5992.08,5993.74,5992.01,5993.67,1.64
11/25/2024 11:05,5993.65,5993.91,5992.76,5993.48,-0.19
11/25/2024 11:06,5993.52,5994.23,5991.33,5991.66,-1.82
11/25/2024 11:07,5991.74,5991.86,5990.77,5991.51,-0.15
11/25/2024 11:08,5991.59,5992.43,5990.29,5990.39,-1.12
11/25/2024 11:09,5990.39,5990.39,5988.89,5989.7,-0.69
11/25/2024 11:10,5989.71,5992.12,5989.29,5992.12,2.42
11/25/2024 11:11,5992.1,5994,5991.96,5993.45,1.33
11/25/2024 11:12,5993.35,5993.81,5992.49,5993.22,-0.23
11/25/2024 11:13,5993.33,5993.95,5992.85,5993.29,0.07
11/25/2024 11:14,5993.31,5993.54,5992.47,5992.55,-0.74
11/25/2024 11:15,5992.53,5994.07,5992.53,5992.76,0.21
11/25/2024 11:16,5992.56,5992.8,5991.58,5991.75,-1.01
11/25/2024 11:17,5991.95,5993.3,5991.81,5993.14,1.39
11/25/2024 11:18,5993.06,5994.57,5993.06,5993.85,0.71
11/25/2024 11:19,5994,5995.73,5993.99,5995.27,1.42
11/25/2024 11:20,5995.1,5995.3,5994.59,5994.59,-0.68
11/25/2024 11:21,5994.45,5996.01,5994.43,5996.01,1.42
11/25/2024 11:22,5996.07,5996.37,5995.65,5996.07,0.06
11/25/2024 11:23,5996.14,5996.15,5994.26,5994.81,-1.26
11/25/2024 11:24,5994.73,5995.66,5994.7,5995.57,0.76
11/25/2024 11:25,5995.47,5996.13,5995.17,5995.7,0.13
11/25/2024 11:26,5995.59,5995.92,5995.08,5995.52,-0.18
11/25/2024 11:27,5995.42,5995.78,5994.88,5994.93,-0.59
11/25/2024 11:28,5994.93,5995.79,5994.29,5995.42,0.49
11/25/2024 11:29,5995.36,5995.94,5992.48,5992.48,-2.94
11/25/2024 11:30,5992.42,5993.68,5992.42,5993.59,1.11
11/25/2024 11:31,5993.43,5995.79,5993.28,5994.85,1.26
11/25/2024 11:32,5994.83,5995.61,5994.14,5994.36,-0.49
11/25/2024 11:33,5994.3,5994.3,5991.73,5991.89,-2.47
11/25/2024 11:34,5991.92,5991.92,5989.97,5990.33,-1.56
11/25/2024 11:35,5990.35,5991.74,5989.99,5989.99,-0.34
11/25/2024 11:36,5989.97,5990.09,5987.82,5988.12,-1.87
11/25/2024 11:37,5988.16,5988.68,5986.54,5988.27,0.15
11/25/2024 11:38,5988.29,5988.7,5985.94,5985.94,-2.33
11/25/2024 11:39,5985.79,5986.41,5985.72,5986.18,0.24
11/25/2024 11:40,5986.2,5986.2,5985.05,5985.07,-1.11
11/25/2024 11:41,5985.16,5985.95,5985.06,5985.28,0.21
11/25/2024 11:42,5985.18,5987.67,5985.01,5987.63,2.35
11/25/2024 11:43,5987.49,5988.13,5985.78,5985.83,-1.8
11/25/2024 11:44,5985.85,5986.12,5985.47,5985.47,-0.36
11/25/2024 11:45,5985.46,5986.14,5985.07,5985.73,0.26
11/25/2024 11:46,5985.8,5987.12,5985.79,5986.76,1.03
11/25/2024 11:47,5986.74,5987.57,5986.65,5986.86,0.1
11/25/2024 11:48,5986.96,5987.99,5986.92,5987.52,0.66
11/25/2024 11:49,5987.31,5987.31,5984.04,5984.33,-3.19
11/25/2024 11:50,5984.29,5985.07,5983.84,5984.57,0.24
11/25/2024 11:51,5984.5,5984.76,5984.11,5984.15,-0.42
11/25/2024 11:52,5984.08,5986.48,5983.95,5986.48,2.33
11/25/2024 11:53,5986.51,5986.71,5985.77,5986.56,0.08
11/25/2024 11:54,5986.67,5987.56,5986.47,5986.75,0.19
11/25/2024 11:55,5986.84,5987.97,5986.56,5987.52,0.77
11/25/2024 11:56,5987.57,5987.9,5986.85,5986.85,-0.67
11/25/2024 11:57,5986.86,5986.86,5985.85,5986.12,-0.73
11/25/2024 11:58,5986.14,5986.56,5985.45,5985.46,-0.66
11/25/2024 11:59,5985.48,5985.81,5984.64,5984.86,-0.6
11/25/2024 12:00,5984.81,5985.34,5983.99,5984.04,-0.82
11/25/2024 12:01,5984.08,5984.4,5983.85,5983.93,-0.11
11/25/2024 12:02,5983.91,5984.7,5983.05,5983.17,-0.76
11/25/2024 12:03,5983.14,5984.28,5982.63,5984.28,1.11
11/25/2024 12:04,5984.31,5986.03,5984.31,5985.9,1.62
11/25/2024 12:05,5985.87,5987.39,5985.28,5987.01,1.11
11/25/2024 12:06,5986.92,5986.92,5984.9,5985.08,-1.93
11/25/2024 12:07,5985.04,5986.24,5984.94,5985.92,0.84
11/25/2024 12:08,5985.96,5986.46,5985.33,5985.33,-0.59
11/25/2024 12:09,5985.19,5985.47,5983.83,5983.84,-1.49
11/25/2024 12:10,5983.96,5984.99,5983.87,5984.53,0.69
11/25/2024 12:11,5984.47,5984.59,5982.71,5982.71,-1.82
11/25/2024 12:12,5982.64,5982.64,5978.41,5980.02,-2.69
11/25/2024 12:13,5980.02,5980.23,5978.82,5978.82,-1.2
11/25/2024 12:14,5978.82,5979.06,5977.86,5977.95,-0.87
11/25/2024 12:15,5977.94,5979.1,5977.85,5978.55,0.6
11/25/2024 12:16,5978.52,5978.54,5977.05,5977.43,-1.12
11/25/2024 12:17,5977.54,5977.64,5975.38,5975.52,-1.91
11/25/2024 12:18,5975.69,5977.68,5975.69,5976.46,0.94
11/25/2024 12:19,5976.56,5978.57,5976.2,5977.66,1.2
11/25/2024 12:20,5977.63,5977.67,5975.5,5975.59,-2.07
11/25/2024 12:21,5975.63,5976.01,5973.73,5973.76,-1.83
11/25/2024 12:22,5973.53,5974.49,5972.96,5973.44,-0.32
11/25/2024 12:23,5973.35,5974.17,5973.22,5973.86,0.42
11/25/2024 12:24,5973.92,5973.92,5973.04,5973.1,-0.76
11/25/2024 12:25,5972.87,5977.01,5972.77,5976.84,3.74
11/25/2024 12:26,5976.84,5976.84,5975.29,5975.56,-1.28
11/25/2024 12:27,5975.55,5975.92,5973.49,5973.49,-2.07
11/25/2024 12:28,5973.39,5973.69,5972.65,5973.09,-0.4
11/25/2024 12:29,5973.01,5973.01,5970.23,5971.7,-1.39
11/25/2024 12:30,5971.76,5973.84,5971.59,5973.19,1.49
11/25/2024 12:31,5972.91,5973.11,5972.01,5973.11,-0.08
11/25/2024 12:32,5973.14,5975.11,5972.93,5974.3,1.19
11/25/2024 12:33,5974.35,5977.04,5974.35,5976.67,2.37
11/25/2024 12:34,5976.74,5976.74,5975.51,5976.09,-0.58
11/25/2024 12:35,5976.02,5976.85,5975.68,5976.48,0.39
11/25/2024 12:36,5976.5,5976.51,5973.19,5973.19,-3.29
11/25/2024 12:37,5973.24,5974.08,5972.54,5973.02,-0.17
11/25/2024 12:38,5973.04,5973.09,5972.04,5972.29,-0.73
11/25/2024 12:39,5972.3,5973.36,5972.24,5972.8,0.51
11/25/2024 12:40,5972.78,5973.4,5972.5,5973.11,0.31
11/25/2024 12:41,5973.13,5973.13,5972.32,5972.32,-0.79
11/25/2024 12:42,5972.35,5972.63,5970.68,5971.89,-0.43
11/25/2024 12:43,5971.83,5971.9,5969.42,5969.91,-1.98
11/25/2024 12:44,5969.9,5969.94,5965.5,5967.27,-2.64
11/25/2024 12:45,5967.24,5967.24,5965.69,5965.84,-1.43
11/25/2024 12:46,5966.03,5966.03,5963.91,5964.36,-1.48
11/25/2024 12:47,5964.41,5966.04,5964.41,5966.03,1.67
11/25/2024 12:48,5966.06,5969.06,5966.06,5969.06,3.03
11/25/2024 12:49,5969.14,5970.12,5969.14,5969.8,0.74
11/25/2024 12:50,5969.8,5974.75,5969.64,5974.05,4.25
11/25/2024 12:51,5973.87,5974.02,5973.1,5973.45,-0.6
11/25/2024 12:52,5973.47,5975.72,5973.28,5975.69,2.24
11/25/2024 12:53,5975.56,5975.85,5975.29,5975.69,0
11/25/2024 12:54,5975.63,5976.4,5975.4,5976.12,0.43
11/25/2024 12:55,5976.06,5976.13,5974.16,5974.57,-1.55
11/25/2024 12:56,5974.6,5975.88,5974.35,5975.68,1.11
11/25/2024 12:57,5975.69,5977.34,5975.69,5977.22,1.54
11/25/2024 12:58,5977.3,5977.65,5976.95,5977.17,-0.05
11/25/2024 12:59,5977.2,5977.86,5976.52,5976.54,-0.63
11/25/2024 13:00,5976.62,5977.85,5976.26,5977.55,1.01
11/25/2024 13:01,5977.52,5978.82,5977.52,5978.39,0.84
11/25/2024 13:02,5978.4,5980.34,5978.4,5980.03,1.64
11/25/2024 13:03,5979.98,5982.46,5979.98,5981.91,1.88
11/25/2024 13:04,5981.82,5982.68,5981.65,5982.18,0.27
11/25/2024 13:05,5982.21,5982.34,5980.85,5981.18,-1
11/25/2024 13:06,5980.99,5981.82,5980.99,5981.47,0.29
11/25/2024 13:07,5981.41,5983.88,5981.41,5983.83,2.36
11/25/2024 13:08,5983.86,5984.28,5983.26,5983.31,-0.52
11/25/2024 13:09,5983.33,5983.61,5982.36,5982.45,-0.86
11/25/2024 13:10,5982.5,5983.98,5982.5,5983.78,1.33
11/25/2024 13:11,5983.68,5984.37,5983.13,5984.27,0.49
11/25/2024 13:12,5984.31,5984.41,5983.64,5983.99,-0.28
11/25/2024 13:13,5984.01,5984.96,5983.96,5984.96,0.97
11/25/2024 13:14,5984.88,5985.6,5984.78,5985.4,0.44
11/25/2024 13:15,5985.53,5985.86,5985.27,5985.57,0.17
11/25/2024 13:16,5985.63,5986.06,5984.14,5984.94,-0.63
11/25/2024 13:17,5984.9,5985.55,5984.47,5984.98,0.04
11/25/2024 13:18,5984.85,5984.85,5983.74,5984.02,-0.96
11/25/2024 13:19,5983.98,5984.05,5983.55,5983.92,-0.1
11/25/2024 13:20,5983.99,5984.18,5982.81,5983.4,-0.52
11/25/2024 13:21,5983.45,5984.43,5982.86,5982.86,-0.54
11/25/2024 13:22,5982.9,5983.08,5981.1,5981.43,-1.43
11/25/2024 13:23,5981.51,5983.05,5981.12,5982.98,1.55
11/25/2024 13:24,5983.15,5984.12,5983.06,5983.96,0.98
11/25/2024 13:25,5983.95,5984.65,5983.51,5984.32,0.36
11/25/2024 13:26,5984.35,5984.83,5984.31,5984.66,0.34
11/25/2024 13:27,5984.73,5985.31,5984.23,5984.79,0.13
11/25/2024 13:28,5984.75,5985,5984.39,5984.39,-0.4
11/25/2024 13:29,5984.37,5984.7,5983.27,5983.44,-0.95
11/25/2024 13:30,5983.35,5983.72,5981.85,5981.98,-1.46
11/25/2024 13:31,5981.99,5982.98,5981.92,5982.22,0.24
11/25/2024 13:32,5982.29,5983.84,5982.29,5983.84,1.62
11/25/2024 13:33,5983.89,5985.65,5983.89,5985.46,1.62
11/25/2024 13:34,5985.43,5987.17,5985.42,5987.06,1.6
11/25/2024 13:35,5987.07,5987.07,5985.25,5985.5,-1.56
11/25/2024 13:36,5985.51,5986.67,5985.5,5986.53,1.03
11/25/2024 13:37,5986.38,5986.98,5986.38,5986.79,0.26
11/25/2024 13:38,5986.77,5986.79,5985.61,5985.78,-1.01
11/25/2024 13:39,5985.77,5986.41,5985.47,5986.38,0.6
11/25/2024 13:40,5986.44,5987.39,5986.44,5986.75,0.37
11/25/2024 13:41,5986.79,5986.79,5985.4,5985.44,-1.31
11/25/2024 13:42,5985.36,5985.36,5984.51,5985.01,-0.43
11/25/2024 13:43,5985.01,5985.2,5984.16,5984.59,-0.42
11/25/2024 13:44,5984.62,5984.63,5983.16,5983.8,-0.79
11/25/2024 13:45,5983.77,5986.09,5983.62,5986.08,2.28
11/25/2024 13:46,5986.13,5987.22,5986.04,5986.9,0.82
11/25/2024 13:47,5986.98,5987.52,5986.27,5986.5,-0.4
11/25/2024 13:48,5986.51,5986.6,5985.33,5986.01,-0.49
11/25/2024 13:49,5985.98,5986.1,5984.23,5984.54,-1.47
11/25/2024 13:50,5984.47,5985.94,5984.47,5985.42,0.88
11/25/2024 13:51,5985.44,5985.44,5984.3,5984.55,-0.87
11/25/2024 13:52,5984.57,5985.06,5984.57,5984.95,0.4
11/25/2024 13:53,5985.04,5985.23,5984.04,5984.04,-0.91
11/25/2024 13:54,5984.04,5984.13,5982.8,5982.87,-1.17
11/25/2024 13:55,5982.75,5983.98,5982.53,5983.24,0.37
11/25/2024 13:56,5983.23,5984.32,5983.23,5983.97,0.73
11/25/2024 13:57,5983.94,5985.04,5983.94,5984.72,0.75
11/25/2024 13:58,5984.74,5985.06,5984.35,5984.4,-0.32
11/25/2024 13:59,5984.47,5985.76,5984.47,5985.15,0.75
11/25/2024 14:00,5985.11,5985.2,5984.27,5984.81,-0.34
11/25/2024 14:01,5984.75,5984.75,5983.24,5983.61,-1.2
11/25/2024 14:02,5983.65,5984.33,5983.19,5984.33,0.72
11/25/2024 14:03,5984.29,5984.29,5983.38,5983.46,-0.87
11/25/2024 14:04,5983.4,5983.95,5983.06,5983.06,-0.4
11/25/2024 14:05,5983.03,5983.39,5982.09,5982.84,-0.22
11/25/2024 14:06,5982.74,5983.66,5982.19,5983.15,0.31
11/25/2024 14:07,5983.23,5984.39,5983.04,5984.38,1.23
11/25/2024 14:08,5984.18,5985.4,5984.02,5985.4,1.02
11/25/2024 14:09,5985.41,5986,5985.09,5986,0.6
11/25/2024 14:10,5986.01,5986.33,5985.77,5986.11,0.11
11/25/2024 14:11,5986.07,5986.24,5985.71,5986.23,0.12
11/25/2024 14:12,5986.24,5986.3,5985.62,5985.94,-0.29
11/25/2024 14:13,5985.85,5986.32,5985.83,5986.25,0.31
11/25/2024 14:14,5986.23,5986.4,5985.67,5986.01,-0.24
11/25/2024 14:15,5985.99,5986.22,5985.78,5986.16,0.15
11/25/2024 14:16,5986.14,5986.61,5985.93,5986.61,0.45
11/25/2024 14:17,5986.56,5986.68,5986.3,5986.38,-0.23
11/25/2024 14:18,5986.25,5986.36,5985.16,5985.78,-0.6
11/25/2024 14:19,5985.78,5986.19,5985.68,5985.7,-0.08
11/25/2024 14:20,5985.76,5986.01,5985.31,5985.66,-0.04
11/25/2024 14:21,5985.59,5985.73,5984.36,5984.36,-1.3
11/25/2024 14:22,5984.37,5984.45,5982.2,5982.23,-2.13
11/25/2024 14:23,5982.14,5982.24,5978.5,5980.4,-1.83
11/25/2024 14:24,5980.48,5980.66,5979.51,5980.33,-0.07
11/25/2024 14:25,5980.24,5981.19,5980.24,5980.64,0.31
11/25/2024 14:26,5980.63,5981.14,5980.2,5980.54,-0.1
11/25/2024 14:27,5980.49,5981.28,5980.49,5981.01,0.47
11/25/2024 14:28,5981.06,5982.43,5981.04,5982.43,1.42
11/25/2024 14:29,5982.32,5982.42,5982.05,5982.17,-0.26
11/25/2024 14:30,5982.22,5982.22,5979.56,5979.73,-2.44
11/25/2024 14:31,5979.78,5980.09,5979.14,5980.09,0.36
11/25/2024 14:32,5980.14,5980.8,5980.02,5980.11,0.02
11/25/2024 14:33,5980.17,5980.17,5979.32,5979.32,-0.79
11/25/2024 14:34,5979.26,5979.75,5979.26,5979.57,0.25
11/25/2024 14:35,5979.56,5981.02,5979.56,5980.94,1.37
11/25/2024 14:36,5980.92,5981.21,5980.5,5980.82,-0.12
11/25/2024 14:37,5980.8,5980.91,5980.33,5980.35,-0.47
11/25/2024 14:38,5980.36,5981.09,5980.36,5981.03,0.68
11/25/2024 14:39,5981.02,5981.02,5979.58,5979.97,-1.06
11/25/2024 14:40,5979.96,5980.2,5979.86,5980.02,0.05
11/25/2024 14:41,5980.05,5981.86,5979.93,5981.72,1.7
11/25/2024 14:42,5981.7,5983.26,5981.7,5983.13,1.41
11/25/2024 14:43,5983.1,5983.33,5982.77,5983.24,0.11
11/25/2024 14:44,5983.23,5983.71,5983.2,5983.54,0.3
11/25/2024 14:45,5983.5,5983.56,5982.62,5983.13,-0.41
11/25/2024 14:46,5983.11,5984.25,5983.11,5984.02,0.89
11/25/2024 14:47,5984.04,5985.12,5984.04,5985.12,1.1
11/25/2024 14:48,5985.09,5985.89,5984.64,5985.08,-0.04
11/25/2024 14:49,5985.03,5985.22,5984.78,5985.13,0.05
11/25/2024 14:50,5985.1,5986.44,5985.1,5986.26,1.13
11/25/2024 14:51,5986.25,5986.25,5985.51,5985.88,-0.38
11/25/2024 14:52,5985.85,5985.86,5984.8,5984.8,-1.08
11/25/2024 14:53,5984.77,5985.07,5984.42,5984.6,-0.2
11/25/2024 14:54,5984.58,5984.58,5983.22,5983.22,-1.38
11/25/2024 14:55,5983.17,5983.54,5982.91,5983.21,-0.01
11/25/2024 14:56,5983.25,5983.86,5983.22,5983.29,0.08
11/25/2024 14:57,5983.29,5983.67,5982.97,5983.34,0.05
11/25/2024 14:58,5983.44,5983.48,5982.31,5982.41,-0.93
11/25/2024 14:59,5982.27,5982.73,5982.04,5982.61,0.2
11/25/2024 15:00,5982.68,5982.8,5980.66,5981.05,-1.56
11/25/2024 15:01,5981.1,5981.68,5980.66,5981.23,0.18
11/25/2024 15:02,5981.27,5981.5,5979.97,5980.24,-0.99
11/25/2024 15:03,5980.36,5980.36,5978.87,5979.44,-0.8
11/25/2024 15:04,5979.48,5980.49,5978.96,5980.44,1
11/25/2024 15:05,5980.4,5981.15,5979.49,5979.52,-0.92
11/25/2024 15:06,5979.51,5979.68,5978.78,5979.18,-0.34
11/25/2024 15:07,5979.12,5979.77,5978.81,5979.58,0.4
11/25/2024 15:08,5979.64,5981.11,5979.23,5981.01,1.43
11/25/2024 15:09,5980.99,5981.89,5980.84,5981.66,0.65
11/25/2024 15:10,5981.6,5982.48,5981.28,5981.32,-0.34
11/25/2024 15:11,5981.31,5982.01,5981.11,5981.69,0.37
11/25/2024 15:12,5981.66,5981.92,5980.62,5980.65,-1.04
11/25/2024 15:13,5980.59,5981.04,5979.68,5979.68,-0.97
11/25/2024 15:14,5979.68,5980.72,5979.68,5980.43,0.75
11/25/2024 15:15,5980.47,5981.91,5980.41,5981.91,1.48
11/25/2024 15:16,5981.88,5981.95,5981.2,5981.81,-0.1
11/25/2024 15:17,5981.76,5982.44,5981.51,5982.08,0.27
11/25/2024 15:18,5981.99,5982.12,5981.45,5981.91,-0.17
11/25/2024 15:19,5981.9,5983.16,5981.78,5983.01,1.1
11/25/2024 15:20,5983.08,5983.14,5981.85,5982.13,-0.88
11/25/2024 15:21,5982.01,5982.43,5981.02,5981.06,-1.07
11/25/2024 15:22,5981.02,5981.35,5980.72,5981.04,-0.02
11/25/2024 15:23,5981,5981.48,5980.61,5981.31,0.27
11/25/2024 15:24,5981.34,5982.28,5981.26,5982.2,0.89
11/25/2024 15:25,5982.21,5982.95,5981.74,5982.95,0.75
11/25/2024 15:26,5982.86,5983.66,5982.73,5983.06,0.11
11/25/2024 15:27,5983.02,5983.35,5982.47,5982.53,-0.53
11/25/2024 15:28,5982.49,5982.99,5982.32,5982.77,0.24
11/25/2024 15:29,5982.85,5983.38,5982.85,5983.22,0.45
11/25/2024 15:30,5983.25,5983.33,5982.35,5983.1,-0.12
11/25/2024 15:31,5983.09,5984.23,5983.07,5983.96,0.86
11/25/2024 15:32,5983.93,5984.64,5983.89,5984.35,0.39
11/25/2024 15:33,5984.35,5984.35,5983.49,5983.53,-0.82
11/25/2024 15:34,5983.48,5984.18,5983.32,5983.32,-0.21
11/25/2024 15:35,5983.37,5983.85,5983.31,5983.64,0.32
11/25/2024 15:36,5983.71,5984.39,5983.41,5983.92,0.28
11/25/2024 15:37,5983.95,5984.55,5983.54,5983.54,-0.38
11/25/2024 15:38,5983.57,5983.75,5983.15,5983.28,-0.26
11/25/2024 15:39,5983.4,5983.97,5983.01,5983.32,0.04
11/25/2024 15:40,5983.32,5984.59,5983.2,5984,0.68
11/25/2024 15:41,5984.01,5985.16,5983.99,5985.14,1.14
11/25/2024 15:42,5985.12,5985.46,5984.82,5985.15,0.01
11/25/2024 15:43,5985.13,5985.13,5984.1,5984.1,-1.05
11/25/2024 15:44,5984.16,5984.16,5982.4,5982.92,-1.18
11/25/2024 15:45,5982.91,5983.23,5981.8,5981.97,-0.95
11/25/2024 15:46,5981.95,5983.65,5981.92,5981.95,-0.02
11/25/2024 15:47,5981.96,5982.25,5981.71,5981.85,-0.1
11/25/2024 15:48,5981.82,5982.35,5981.52,5982.29,0.44
11/25/2024 15:49,5982.23,5982.63,5980.89,5981.67,-0.62
11/25/2024 15:50,5981.69,5985.09,5981.58,5984.51,2.84
11/25/2024 15:51,5984.58,5985.44,5983.8,5983.92,-0.59
11/25/2024 15:52,5983.86,5985.94,5983.86,5985.53,1.61
11/25/2024 15:53,5985.5,5986.85,5985.19,5986.85,1.32
11/25/2024 15:54,5986.94,5988.39,5984.54,5987.77,0.92
11/25/2024 15:55,5987.61,5987.61,5985.48,5986.98,-0.79
11/25/2024 15:56,5986.83,5989.22,5986.83,5988.76,1.78
11/25/2024 15:57,5988.53,5988.98,5986.96,5988.13,-0.63
11/25/2024 15:58,5987.94,5988.46,5987.57,5987.57,-0.56
11/25/2024 15:59,5987.71,5988.27,5985.94,5987.15,-0.42
11/25/2024 16:00,5986.95,5987.31,5986.95,5987.3,0.15
11/25/2024 16:01,5987.29,5987.3,5987.29,5987.29,-0.01
11/25/2024 16:02,5987.29,5987.37,5987.29,5987.37,0.08
11/25/2024 16:03,5987.37,5987.37,5987.37,5987.37,0
