Date,Open,High,Low,Close,Change
6/25/2024 12:20,5459.97,5460.08,5459.28,5459.82,-0.19
6/25/2024 12:21,5459.8,5460.44,5458.68,5458.83,-0.99
6/25/2024 12:22,5458.89,5458.91,5456.99,5457.31,-1.52
6/25/2024 12:23,5457.02,5457.94,5456.26,5457.93,0.62
6/25/2024 12:24,5458.01,5458.3,5457.38,5457.54,-0.39
6/25/2024 12:25,5457.51,5458.94,5457.14,5458.52,0.98
6/25/2024 12:26,5458.45,5459.6,5458.34,5459.39,0.87
6/25/2024 12:27,5459.37,5459.94,5458.96,5459.49,0.1
6/25/2024 12:28,5459.45,5459.73,5458.89,5459.58,0.09
6/25/2024 12:29,5459.53,5459.53,5457.94,5458.06,-1.52
6/25/2024 12:30,5458.08,5458.13,5454.49,5454.49,-3.57
6/25/2024 12:31,5454.58,5455.52,5453.7,5455.48,0.99
6/25/2024 12:32,5455.62,5455.62,5453.99,5454.49,-0.99
6/25/2024 12:33,5454.39,5454.97,5454.06,5454.21,-0.28
6/25/2024 12:34,5454.17,5454.17,5453.17,5453.27,-0.94
6/25/2024 12:35,5452.92,5454.4,5452.24,5454.35,1.08
6/25/2024 12:36,5454.43,5454.67,5453.1,5453.75,-0.6
6/25/2024 12:37,5453.66,5455.71,5453.65,5455.47,1.72
6/25/2024 12:38,5455.44,5455.57,5455.01,5455.38,-0.09
6/25/2024 12:39,5455.31,5455.62,5455.01,5455.4,0.02
6/25/2024 12:40,5455.43,5455.74,5455.1,5455.18,-0.22
6/25/2024 12:41,5455.14,5455.14,5453.33,5453.41,-1.77
6/25/2024 12:42,5453.35,5453.98,5452.68,5452.68,-0.73
6/25/2024 12:43,5452.69,5452.69,5451.91,5452,-0.68
6/25/2024 12:44,5452.14,5452.6,5451,5452.41,0.41
6/25/2024 12:45,5452.43,5452.45,5450.97,5450.98,-1.43
6/25/2024 12:46,5451.02,5451.42,5449.79,5450.25,-0.73
6/25/2024 12:47,5450.28,5450.28,5449.08,5449.3,-0.95
6/25/2024 12:48,5449.12,5449.26,5446.93,5448.46,-0.84
6/25/2024 12:49,5448.45,5451.8,5448.29,5451.73,3.27
6/25/2024 12:50,5451.58,5452.82,5451.32,5452.71,0.98
6/25/2024 12:51,5452.68,5452.88,5450.45,5450.84,-1.87
6/25/2024 12:52,5450.82,5450.82,5449.2,5449.3,-1.54
6/25/2024 12:53,5449.29,5449.91,5448.82,5449.11,-0.19
6/25/2024 12:54,5449.07,5449.13,5448.59,5448.88,-0.23
6/25/2024 12:55,5448.83,5448.99,5447.48,5448.1,-0.78
6/25/2024 12:56,5448.1,5449.45,5448.07,5449.27,1.17
6/25/2024 12:57,5449.3,5449.48,5448.95,5449.31,0.04
6/25/2024 12:58,5449.28,5449.28,5448.47,5449.03,-0.28
6/25/2024 12:59,5449.11,5450.77,5449.11,5450.75,1.72
6/25/2024 13:00,5450.74,5450.74,5448.87,5448.96,-1.79
6/25/2024 13:01,5448.98,5449.06,5448.17,5448.9,-0.06
6/25/2024 13:02,5448.89,5448.89,5447.84,5448.26,-0.64
6/25/2024 13:03,5448.29,5450.1,5448.29,5450.05,1.79
6/25/2024 13:04,5450.1,5450.1,5446.56,5447.13,-2.92
6/25/2024 13:05,5447.3,5447.87,5446.69,5447.19,0.06
6/25/2024 13:06,5447.13,5449.63,5446.88,5449.53,2.34
6/25/2024 13:07,5449.59,5451.8,5449.59,5451.35,1.82
6/25/2024 13:08,5451.42,5451.53,5450.28,5450.72,-0.63
6/25/2024 13:09,5450.78,5451.71,5450.49,5451.7,0.98
6/25/2024 13:10,5451.84,5453.34,5451.4,5453.29,1.59
6/25/2024 13:11,5453.28,5453.8,5452.65,5453.64,0.35
6/25/2024 13:12,5453.63,5454.53,5453.61,5454.5,0.86
6/25/2024 13:13,5454.45,5454.76,5453.33,5453.47,-1.03
6/25/2024 13:14,5453.43,5455.87,5453.4,5455.47,2
6/25/2024 13:15,5455.47,5455.47,5454.28,5454.38,-1.09
6/25/2024 13:16,5454.43,5454.96,5454.43,5454.48,0.1
6/25/2024 13:17,5454.51,5454.55,5452.84,5453.56,-0.92
6/25/2024 13:18,5453.47,5454.13,5452.96,5454.13,0.57
6/25/2024 13:19,5454.51,5454.54,5454.1,5454.34,0.21
6/25/2024 13:20,5454.2,5454.75,5454.17,5454.46,0.12
6/25/2024 13:21,5454.43,5455.67,5454.43,5455.53,1.07
6/25/2024 13:22,5455.52,5455.63,5454.79,5454.79,-0.74
6/25/2024 13:23,5454.72,5455.13,5454.5,5454.93,0.14
6/25/2024 13:24,5454.89,5455.09,5454.22,5454.74,-0.19
6/25/2024 13:25,5454.69,5455.3,5454.69,5455.3,0.56
6/25/2024 13:26,5455.29,5456.29,5454.98,5456.09,0.79
6/25/2024 13:27,5456.14,5457.09,5456.14,5456.32,0.23
6/25/2024 13:28,5456.37,5457.57,5456.37,5457.37,1.05
6/25/2024 13:29,5457.3,5457.89,5457.22,5457.89,0.52
6/25/2024 13:30,5458,5458,5456.52,5456.97,-0.92
6/25/2024 13:31,5456.93,5457.32,5456.58,5457.28,0.31
6/25/2024 13:32,5457.33,5458.4,5457.33,5458.09,0.81
6/25/2024 13:33,5458.05,5458.06,5456.59,5456.69,-1.4
6/25/2024 13:34,5456.71,5456.92,5456.67,5456.72,0.03
6/25/2024 13:35,5456.67,5456.75,5455.98,5456.75,0.03
6/25/2024 13:36,5457.09,5457.67,5457.09,5457.43,0.68
6/25/2024 13:37,5457.56,5459.19,5457.51,5459.19,1.76
6/25/2024 13:38,5459.02,5459.13,5458.2,5458.2,-0.99
6/25/2024 13:39,5458.28,5458.37,5457.58,5457.58,-0.62
6/25/2024 13:40,5457.58,5459.2,5457.39,5459.2,1.62
6/25/2024 13:41,5459.18,5459.53,5459,5459.27,0.07
6/25/2024 13:42,5459.2,5460.15,5459.16,5460.15,0.88
6/25/2024 13:43,5460.09,5460.15,5458.91,5459.08,-1.07
6/25/2024 13:44,5459.1,5460.82,5459.06,5460.51,1.43
6/25/2024 13:45,5460.44,5461.11,5459.95,5460.15,-0.36
6/25/2024 13:46,5460.11,5461.38,5460.09,5461.38,1.23
6/25/2024 13:47,5461.35,5461.73,5460.48,5460.49,-0.89
6/25/2024 13:48,5460.47,5461.57,5460.42,5461.57,1.08
6/25/2024 13:49,5461.58,5461.71,5461.27,5461.57,0
6/25/2024 13:50,5461.64,5462.97,5461.53,5462.43,0.86
6/25/2024 13:51,5462.4,5462.5,5461.22,5461.97,-0.46
6/25/2024 13:52,5462.02,5462.15,5460.79,5460.79,-1.18
6/25/2024 13:53,5460.73,5461,5460.12,5461,0.21
6/25/2024 13:54,5461.01,5461.11,5459.9,5461.11,0.11
6/25/2024 13:55,5461.09,5462.19,5461.05,5462.16,1.05
6/25/2024 13:56,5462.18,5462.27,5461.19,5461.19,-0.97
6/25/2024 13:57,5461.18,5461.88,5460.98,5461.76,0.57
6/25/2024 13:58,5461.76,5462.04,5461.72,5461.83,0.07
6/25/2024 13:59,5461.92,5462.01,5461.26,5461.74,-0.09
6/25/2024 14:00,5461.68,5461.87,5461.36,5461.55,-0.19
6/25/2024 14:01,5461.58,5461.69,5461.22,5461.66,0.11
6/25/2024 14:02,5461.62,5461.78,5460.72,5460.72,-0.94
6/25/2024 14:03,5460.59,5461.24,5460.18,5461.24,0.52
6/25/2024 14:04,5461.2,5461.31,5460.78,5461.16,-0.08
6/25/2024 14:05,5461.17,5461.68,5460.57,5461.68,0.52
6/25/2024 14:06,5461.81,5461.86,5460.86,5461.34,-0.34
6/25/2024 14:07,5461.37,5462.03,5460.45,5460.53,-0.81
6/25/2024 14:08,5460.53,5462.02,5460.48,5461.96,1.43
6/25/2024 14:09,5461.97,5462.98,5461.88,5462.76,0.8
6/25/2024 14:10,5462.83,5465.61,5462.83,5464.9,2.14
6/25/2024 14:11,5464.92,5465.18,5464.61,5464.86,-0.04
6/25/2024 14:12,5464.87,5465.28,5463.36,5463.43,-1.43
6/25/2024 14:13,5463.37,5463.37,5462.87,5463.13,-0.3
6/25/2024 14:14,5463.17,5463.86,5462.93,5462.98,-0.15
6/25/2024 14:15,5462.99,5463.57,5462.99,5463.21,0.23
6/25/2024 14:16,5463.45,5464.32,5463.31,5464.18,0.97
6/25/2024 14:17,5464.26,5464.26,5463.61,5463.61,-0.57
6/25/2024 14:18,5463.68,5463.8,5462.68,5463.43,-0.18
6/25/2024 14:19,5463.41,5464.25,5463.21,5464.24,0.81
6/25/2024 14:20,5464.21,5464.27,5463.7,5463.75,-0.49
6/25/2024 14:21,5463.81,5463.81,5462.81,5462.85,-0.9
6/25/2024 14:22,5462.85,5463.81,5462.76,5463.71,0.86
6/25/2024 14:23,5463.72,5464.9,5463.64,5464.46,0.75
6/25/2024 14:24,5464.46,5465.02,5464.46,5464.91,0.45
6/25/2024 14:25,5464.95,5465.61,5464.49,5465.61,0.7
6/25/2024 14:26,5465.56,5466.5,5465.37,5466.41,0.8
6/25/2024 14:27,5466.44,5467.43,5466.44,5466.81,0.4
6/25/2024 14:28,5466.81,5468,5466.69,5468,1.19
6/25/2024 14:29,5468,5470.16,5468,5470.14,2.14
6/25/2024 14:30,5470.15,5470.16,5469.22,5469.27,-0.87
6/25/2024 14:31,5469.29,5469.36,5467.92,5468.47,-0.8
6/25/2024 14:32,5468.42,5468.93,5467.89,5468.07,-0.4
6/25/2024 14:33,5468.13,5468.43,5467.72,5467.81,-0.26
6/25/2024 14:34,5467.84,5467.9,5466.41,5466.41,-1.4
6/25/2024 14:35,5466.42,5466.79,5465.84,5465.93,-0.48
6/25/2024 14:36,5465.98,5466.59,5465.92,5466.33,0.4
6/25/2024 14:37,5466.32,5466.49,5465.85,5465.88,-0.45
6/25/2024 14:38,5465.86,5465.95,5464.96,5465.35,-0.53
6/25/2024 14:39,5465.35,5466.57,5465.35,5466.56,1.21
6/25/2024 14:40,5466.52,5466.66,5465.91,5466.2,-0.36
6/25/2024 14:41,5466.18,5466.57,5466.18,5466.46,0.26
6/25/2024 14:42,5466.48,5467.04,5466.32,5466.55,0.09
6/25/2024 14:43,5466.58,5468.02,5466.58,5467.97,1.42
6/25/2024 14:44,5468.01,5468.16,5467.36,5467.81,-0.16
6/25/2024 14:45,5467.74,5467.76,5467.41,5467.41,-0.4
6/25/2024 14:46,5467.39,5467.86,5467.28,5467.86,0.45
6/25/2024 14:47,5467.85,5468.33,5465.82,5465.85,-2.01
6/25/2024 14:48,5465.85,5465.85,5460.66,5461.87,-3.98
6/25/2024 14:49,5461.03,5463.02,5460.62,5462.73,0.86
6/25/2024 14:50,5462.72,5464.18,5462.72,5464.01,1.28
6/25/2024 14:51,5463.96,5465.1,5463.92,5464.28,0.27
6/25/2024 14:52,5464.33,5464.8,5464.03,5464.54,0.26
6/25/2024 14:53,5464.59,5464.76,5463.52,5464.57,0.03
6/25/2024 14:54,5464.69,5464.84,5463.64,5463.64,-0.93
6/25/2024 14:55,5463.6,5464.86,5462.74,5462.76,-0.88
6/25/2024 14:56,5462.7,5465.74,5462.7,5465.74,2.98
6/25/2024 14:57,5465.78,5465.78,5464.26,5464.77,-0.97
6/25/2024 14:58,5464.81,5465.38,5464.75,5465.2,0.43
6/25/2024 14:59,5465.21,5466.05,5464.78,5465.94,0.74
6/25/2024 15:00,5465.96,5465.96,5463.92,5464.18,-1.76
6/25/2024 15:01,5464.16,5465.3,5464.16,5464.41,0.23
6/25/2024 15:02,5464.46,5465.37,5464.43,5465.37,0.96
6/25/2024 15:03,5465.38,5465.81,5464.64,5464.64,-0.73
6/25/2024 15:04,5464.68,5465.83,5464.68,5465.63,0.99
6/25/2024 15:05,5465.52,5466.76,5465.52,5466.66,1.03
6/25/2024 15:06,5466.74,5467.38,5466.63,5467.12,0.46
6/25/2024 15:07,5467.16,5467.26,5465.99,5466.15,-0.97
6/25/2024 15:08,5466.16,5466.88,5466.16,5466.6,0.45
6/25/2024 15:09,5466.55,5466.55,5466.06,5466.07,-0.53
6/25/2024 15:10,5466.01,5466.01,5464.76,5465.24,-0.83
6/25/2024 15:11,5465.29,5465.53,5465.15,5465.37,0.13
6/25/2024 15:12,5465.35,5466.48,5465.34,5466.48,1.11
6/25/2024 15:13,5466.5,5466.57,5465.93,5466.24,-0.24
6/25/2024 15:14,5466.25,5466.6,5466,5466.02,-0.22
6/25/2024 15:15,5466.05,5466.86,5466.05,5466.86,0.84
6/25/2024 15:16,5466.83,5468.28,5466.55,5468.01,1.15
6/25/2024 15:17,5467.95,5468.87,5467.82,5468.83,0.82
6/25/2024 15:18,5468.79,5468.88,5468.17,5468.66,-0.17
6/25/2024 15:19,5468.59,5468.62,5467.3,5467.65,-1.01
6/25/2024 15:20,5467.73,5468.52,5467.69,5468.07,0.42
6/25/2024 15:21,5468.07,5468.63,5467.66,5468.33,0.26
6/25/2024 15:22,5468.35,5469.14,5468.35,5469.01,0.68
6/25/2024 15:23,5469.04,5469.1,5468.25,5468.97,-0.04
6/25/2024 15:24,5468.99,5470.33,5468.99,5470.25,1.28
6/25/2024 15:25,5470.3,5470.3,5469.35,5469.7,-0.55
6/25/2024 15:26,5469.79,5469.79,5468.8,5468.94,-0.76
6/25/2024 15:27,5468.98,5469.96,5468.67,5469.91,0.97
6/25/2024 15:28,5469.9,5472.44,5469.68,5472.01,2.1
6/25/2024 15:29,5472.05,5472.88,5472.05,5472.72,0.71
6/25/2024 15:30,5472.8,5472.8,5470.48,5470.68,-2.04
6/25/2024 15:31,5470.72,5470.77,5468.74,5469.03,-1.65
6/25/2024 15:32,5469.06,5469.82,5468.47,5469.79,0.76
6/25/2024 15:33,5469.76,5470.25,5469.61,5469.67,-0.12
6/25/2024 15:34,5469.72,5469.91,5469.48,5469.91,0.24
6/25/2024 15:35,5469.9,5469.94,5468.68,5469.05,-0.86
6/25/2024 15:36,5469.04,5469.12,5467.87,5468.33,-0.72
6/25/2024 15:37,5468.35,5469.25,5468.25,5468.53,0.2
6/25/2024 15:38,5468.61,5470.19,5468.61,5469.52,0.99
6/25/2024 15:39,5469.46,5469.71,5469.05,5469.25,-0.27
6/25/2024 15:40,5469.22,5469.58,5468.18,5469.58,0.33
6/25/2024 15:41,5469.32,5469.32,5468.15,5468.27,-1.31
6/25/2024 15:42,5468.31,5468.77,5467.71,5467.79,-0.48
6/25/2024 15:43,5467.81,5467.81,5465.94,5466.96,-0.83
6/25/2024 15:44,5466.96,5467.29,5466.82,5466.86,-0.1
6/25/2024 15:45,5466.87,5467.85,5466.72,5467.15,0.29
6/25/2024 15:46,5467.16,5467.16,5466.08,5466.25,-0.9
6/25/2024 15:47,5466.26,5466.65,5465.68,5466.42,0.17
6/25/2024 15:48,5466.12,5467.87,5466.1,5467.01,0.59
6/25/2024 15:49,5467.06,5467.11,5465.67,5465.69,-1.32
6/25/2024 15:50,5465.77,5466.32,5463.9,5466.14,0.45
6/25/2024 15:51,5466.18,5467.01,5466.04,5466.12,-0.02
6/25/2024 15:52,5465.99,5466.97,5465.64,5466.17,0.05
6/25/2024 15:53,5466.23,5467.17,5465.97,5466.86,0.69
6/25/2024 15:54,5466.84,5467.6,5465.46,5467.36,0.5
6/25/2024 15:55,5467.37,5467.82,5465.63,5467.28,-0.08
6/25/2024 15:56,5467.21,5467.37,5465.83,5466.87,-0.41
6/25/2024 15:57,5466.79,5468.28,5466.37,5468.28,1.41
6/25/2024 15:58,5468.22,5470.63,5467.94,5470.6,2.32
6/25/2024 15:59,5470.9,5472.71,5470.04,5470.44,-0.16
6/25/2024 16:00,5470.22,5470.22,5469.36,5469.36,-1.08
6/25/2024 16:01,5469.35,5469.35,5469.3,5469.3,-0.06
6/25/2024 16:02,5469.3,5469.3,5469.3,5469.3,0
6/25/2024 16:03,5469.3,5469.3,5469.3,5469.3,0
