Date,Open,High,Low,Close,Change
7/25/2024 10:53,5438.57,5440.13,5437.81,5439.33,1.04
7/25/2024 10:54,5439.4,5441.47,5438.6,5438.89,-0.44
7/25/2024 10:55,5438.21,5438.44,5434.33,5435.32,-3.57
7/25/2024 10:56,5435.17,5441.19,5435.17,5440.13,4.81
7/25/2024 10:57,5439.93,5441.1,5438.9,5440.83,0.7
7/25/2024 10:58,5440.8,5442.56,5440.16,5441.13,0.3
7/25/2024 10:59,5441.09,5445.81,5440.44,5445.61,4.48
7/25/2024 11:00,5445.69,5446.07,5442.81,5443.68,-1.93
7/25/2024 11:01,5442.94,5443.71,5440.28,5440.79,-2.89
7/25/2024 11:02,5440.75,5440.82,5438.2,5440.79,0
7/25/2024 11:03,5440.99,5442.78,5439.11,5442.56,1.77
7/25/2024 11:04,5442.47,5443.34,5439.29,5440.65,-1.91
7/25/2024 11:05,5440.42,5442.23,5439.12,5439.86,-0.79
7/25/2024 11:06,5440.05,5441.64,5438.7,5440.63,0.77
7/25/2024 11:07,5440.53,5444.54,5440.15,5443.56,2.93
7/25/2024 11:08,5443.8,5444.06,5442.47,5443.17,-0.39
7/25/2024 11:09,5443.13,5443.89,5441.98,5442.52,-0.65
7/25/2024 11:10,5442.5,5444.09,5442.37,5443.74,1.22
7/25/2024 11:11,5443.58,5448.73,5442.22,5448.59,4.85
7/25/2024 11:12,5448.61,5452.35,5448.61,5452.35,3.76
7/25/2024 11:13,5452.46,5455.46,5452.37,5455.37,3.02
7/25/2024 11:14,5455.33,5456.15,5453.56,5455.95,0.58
7/25/2024 11:15,5455.65,5458.19,5455.1,5458.19,2.24
7/25/2024 11:16,5458.12,5458.81,5457.19,5458.81,0.62
7/25/2024 11:17,5458.95,5462.64,5458.95,5462.64,3.83
7/25/2024 11:18,5462.76,5463.6,5461.43,5462.74,0.1
7/25/2024 11:19,5462.55,5462.9,5457.4,5457.4,-5.34
7/25/2024 11:20,5456.66,5456.72,5453.63,5453.65,-3.75
7/25/2024 11:21,5453.86,5453.93,5450.2,5451.78,-1.87
7/25/2024 11:22,5451.69,5454.44,5451.64,5453.23,1.45
7/25/2024 11:23,5453.11,5453.87,5448.67,5449.01,-4.22
7/25/2024 11:24,5449.16,5452.26,5449.09,5452.26,3.25
7/25/2024 11:25,5452.39,5452.39,5448.93,5449.29,-2.97
7/25/2024 11:26,5449.63,5451.45,5448.94,5450.1,0.81
7/25/2024 11:27,5450.05,5450.89,5448.27,5448.32,-1.78
7/25/2024 11:28,5448.13,5449.4,5446.94,5448.19,-0.13
7/25/2024 11:29,5448.31,5450.12,5448.31,5449.85,1.66
7/25/2024 11:30,5449.75,5451.03,5447.41,5447.46,-2.39
7/25/2024 11:31,5447.2,5448.28,5444.04,5446.15,-1.31
7/25/2024 11:32,5446.09,5446.95,5445.39,5446.87,0.72
7/25/2024 11:33,5447.12,5450.26,5446.62,5450.14,3.27
7/25/2024 11:34,5450.38,5450.85,5448.88,5449.6,-0.54
7/25/2024 11:35,5449.57,5449.71,5448.49,5449.46,-0.14
7/25/2024 11:36,5449.33,5450.69,5447.57,5447.69,-1.77
7/25/2024 11:37,5447.53,5448.49,5445.51,5445.51,-2.18
7/25/2024 11:38,5445.44,5449.27,5445.25,5448.94,3.43
7/25/2024 11:39,5449.02,5451.72,5449.02,5451.68,2.74
7/25/2024 11:40,5451.74,5451.74,5448.72,5448.95,-2.73
7/25/2024 11:41,5448.96,5448.96,5444.82,5444.87,-4.08
7/25/2024 11:42,5444.59,5444.59,5441.19,5442.07,-2.8
7/25/2024 11:43,5441.81,5444.15,5441.01,5443.19,1.12
7/25/2024 11:44,5443.2,5445.9,5441.54,5445.9,2.71
7/25/2024 11:45,5445.94,5447,5444.87,5446.72,0.82
7/25/2024 11:46,5446.82,5449.83,5446.46,5449.83,3.11
7/25/2024 11:47,5449.82,5450.76,5447.88,5449.6,-0.23
7/25/2024 11:48,5450.07,5450.72,5447.48,5447.6,-2
7/25/2024 11:49,5447.54,5448.58,5446.12,5446.12,-1.48
7/25/2024 11:50,5445.92,5450.47,5445.8,5450.45,4.33
7/25/2024 11:51,5450.57,5451.69,5449.67,5450.62,0.17
7/25/2024 11:52,5450.63,5452.42,5450.45,5450.7,0.08
7/25/2024 11:53,5450.27,5451.27,5449.24,5450.87,0.17
7/25/2024 11:54,5451.08,5452.47,5451,5451.57,0.7
7/25/2024 11:55,5451.66,5451.69,5449.72,5450.21,-1.36
7/25/2024 11:56,5450.23,5450.72,5447.44,5450.42,0.21
7/25/2024 11:57,5450.35,5452.23,5450.32,5451.63,1.21
7/25/2024 11:58,5451.66,5451.66,5450.04,5451.64,0.01
7/25/2024 11:59,5451.79,5456.75,5451.73,5456.75,5.11
7/25/2024 12:00,5456.73,5458.46,5456.03,5456.17,-0.58
7/25/2024 12:01,5456.02,5459.06,5455.49,5458.86,2.69
7/25/2024 12:02,5459.08,5460.53,5457.76,5460.5,1.64
7/25/2024 12:03,5460.62,5462.24,5459.88,5461.8,1.3
7/25/2024 12:04,5461.75,5462.95,5461.75,5462.48,0.68
7/25/2024 12:05,5462.45,5462.45,5460.71,5460.72,-1.76
7/25/2024 12:06,5460.65,5460.65,5456.98,5457.33,-3.39
7/25/2024 12:07,5457.4,5458.2,5456.84,5457.47,0.14
7/25/2024 12:08,5457.5,5457.68,5453.21,5453.75,-3.72
7/25/2024 12:09,5453.74,5456.97,5451.04,5456.97,3.22
7/25/2024 12:10,5457.1,5459.42,5457.1,5458.74,1.77
7/25/2024 12:11,5458.75,5460.52,5458.35,5458.35,-0.39
7/25/2024 12:12,5458.58,5461.06,5458.58,5461.06,2.71
7/25/2024 12:13,5460.97,5466.1,5460.97,5465.81,4.75
7/25/2024 12:14,5465.87,5467.57,5464.26,5467.53,1.72
7/25/2024 12:15,5467.65,5470.43,5465.66,5470.35,2.82
7/25/2024 12:16,5470.16,5470.18,5468.59,5469.53,-0.82
7/25/2024 12:17,5469.54,5472.09,5468.37,5472.08,2.55
7/25/2024 12:18,5472.65,5473.63,5471.66,5472.79,0.71
7/25/2024 12:19,5472.8,5473.83,5472.58,5473.46,0.67
7/25/2024 12:20,5473.55,5473.58,5471.11,5472.51,-0.95
7/25/2024 12:21,5472.48,5473.94,5472.13,5473.94,1.43
7/25/2024 12:22,5473.99,5478.21,5473.88,5478.21,4.27
7/25/2024 12:23,5478.84,5479.99,5477.96,5478.8,0.59
7/25/2024 12:24,5478.47,5480.71,5478.4,5480.01,1.21
7/25/2024 12:25,5479.84,5480.25,5475.08,5475.54,-4.47
7/25/2024 12:26,5475.77,5477.94,5475.77,5477.17,1.63
7/25/2024 12:27,5477.31,5478.21,5476.63,5477.84,0.67
7/25/2024 12:28,5477.88,5477.94,5475.57,5477.49,-0.35
7/25/2024 12:29,5477.22,5479.63,5476.94,5478.86,1.37
7/25/2024 12:30,5478.93,5478.95,5475.58,5475.77,-3.09
7/25/2024 12:31,5475.72,5476.76,5473.91,5476.76,0.99
7/25/2024 12:32,5476.68,5480.71,5475.95,5480.14,3.38
7/25/2024 12:33,5479.74,5480.75,5478.23,5478.86,-1.28
7/25/2024 12:34,5478.88,5479.58,5477.79,5479.58,0.72
7/25/2024 12:35,5479.76,5479.85,5477.26,5477.6,-1.98
7/25/2024 12:36,5477.59,5478.83,5476.87,5478.67,1.07
7/25/2024 12:37,5478.65,5478.71,5476.54,5477.74,-0.93
7/25/2024 12:38,5477.55,5479.47,5477.27,5478.59,0.85
7/25/2024 12:39,5478.55,5479.3,5477.64,5479.12,0.53
7/25/2024 12:40,5479.17,5481.63,5478.99,5480.8,1.68
7/25/2024 12:41,5480.87,5483.61,5480.62,5483.17,2.37
7/25/2024 12:42,5483.29,5483.29,5480.13,5482.72,-0.45
7/25/2024 12:43,5482.67,5483.39,5481.65,5482.7,-0.02
7/25/2024 12:44,5482.73,5482.82,5480.67,5482.11,-0.59
7/25/2024 12:45,5482.2,5482.71,5481.36,5482.71,0.6
7/25/2024 12:46,5482.76,5483.39,5480.02,5480.43,-2.28
7/25/2024 12:47,5480.34,5481.5,5478.25,5478.57,-1.86
7/25/2024 12:48,5477.91,5478.04,5474.66,5475.84,-2.73
7/25/2024 12:49,5475.8,5476.13,5474.02,5475.93,0.09
7/25/2024 12:50,5476.04,5478.04,5475.21,5477.1,1.17
7/25/2024 12:51,5476.99,5477.15,5473.13,5473.13,-3.97
7/25/2024 12:52,5473.24,5475.37,5473.21,5474.77,1.64
7/25/2024 12:53,5474.77,5476.17,5474.4,5474.4,-0.37
7/25/2024 12:54,5473.86,5474.93,5473.51,5474.93,0.53
7/25/2024 12:55,5475.02,5476.76,5474.69,5476.76,1.83
7/25/2024 12:56,5477.03,5478.2,5476.7,5477.73,0.97
7/25/2024 12:57,5477.74,5480.1,5477.62,5479.39,1.66
7/25/2024 12:58,5479.4,5479.75,5477.72,5478.09,-1.3
7/25/2024 12:59,5478.09,5478.67,5477.58,5478.44,0.35
7/25/2024 13:00,5478.67,5479.78,5477.17,5478.77,0.33
7/25/2024 13:01,5478.8,5481.32,5478.77,5481.32,2.55
7/25/2024 13:02,5481.33,5484.58,5480.49,5484.5,3.18
7/25/2024 13:03,5484.52,5487.85,5484.44,5487.85,3.35
7/25/2024 13:04,5487.73,5488.04,5484.51,5484.51,-3.34
7/25/2024 13:05,5484.49,5485.72,5482.47,5484.82,0.31
7/25/2024 13:06,5484.73,5487.01,5484.73,5486.87,2.05
7/25/2024 13:07,5486.98,5487.22,5485.64,5485.68,-1.19
7/25/2024 13:08,5485.61,5488.46,5485.61,5488.23,2.55
7/25/2024 13:09,5488.19,5489.4,5487.91,5488.9,0.67
7/25/2024 13:10,5489,5491.59,5488.8,5491.29,2.39
7/25/2024 13:11,5491.13,5491.13,5486.14,5486.3,-4.99
7/25/2024 13:12,5486.29,5487.6,5485.65,5487.13,0.83
7/25/2024 13:13,5487.31,5487.71,5484.31,5484.69,-2.44
7/25/2024 13:14,5484.41,5484.41,5480.88,5481.93,-2.76
7/25/2024 13:15,5481.87,5482.5,5476.2,5476.6,-5.33
7/25/2024 13:16,5476.46,5478.44,5475.77,5477.9,1.3
7/25/2024 13:17,5478.16,5478.61,5475.65,5475.95,-1.95
7/25/2024 13:18,5475.88,5475.9,5471.63,5471.83,-4.12
7/25/2024 13:19,5471.84,5474.58,5471.84,5472.68,0.85
7/25/2024 13:20,5472.66,5475.07,5472.36,5472.78,0.1
7/25/2024 13:21,5472.84,5474.22,5471.55,5473.02,0.24
7/25/2024 13:22,5473.14,5473.14,5469.72,5470.14,-2.88
7/25/2024 13:23,5470.26,5470.62,5466.97,5466.97,-3.17
7/25/2024 13:24,5466.48,5466.7,5463.13,5463.73,-3.24
7/25/2024 13:25,5463.69,5466.7,5463.69,5465.69,1.96
7/25/2024 13:26,5465.62,5466.6,5465.06,5466.15,0.46
7/25/2024 13:27,5466.18,5468.51,5465.78,5467.53,1.38
7/25/2024 13:28,5467.49,5467.49,5462.45,5462.6,-4.93
7/25/2024 13:29,5462.93,5465.19,5462.93,5464.44,1.84
7/25/2024 13:30,5464.32,5465.98,5463.62,5465.39,0.95
7/25/2024 13:31,5465.39,5466.17,5464.42,5464.42,-0.97
7/25/2024 13:32,5464.38,5464.84,5462.37,5462.74,-1.68
7/25/2024 13:33,5462.7,5462.99,5461.59,5461.85,-0.89
7/25/2024 13:34,5461.85,5464.03,5460.58,5463.52,1.67
7/25/2024 13:35,5463.44,5464.24,5461.64,5463.89,0.37
7/25/2024 13:36,5463.75,5464.47,5462.1,5463.66,-0.23
7/25/2024 13:37,5463.64,5464.77,5462.92,5464.67,1.01
7/25/2024 13:38,5464.66,5466.14,5463.93,5465.87,1.2
7/25/2024 13:39,5465.54,5465.98,5464.09,5465.65,-0.22
7/25/2024 13:40,5465.56,5468.01,5465.01,5467.77,2.12
7/25/2024 13:41,5467.81,5468.35,5466.63,5467.27,-0.5
7/25/2024 13:42,5467.33,5467.33,5465.26,5466.27,-1
7/25/2024 13:43,5466.37,5466.55,5464.75,5465.65,-0.62
7/25/2024 13:44,5465.39,5467.46,5465.39,5466.76,1.11
7/25/2024 13:45,5466.84,5467.63,5462.88,5463.12,-3.64
7/25/2024 13:46,5463.15,5463.35,5459.5,5460.59,-2.53
7/25/2024 13:47,5460.59,5462.58,5460.19,5461.44,0.85
7/25/2024 13:48,5461.43,5463.07,5460.66,5463.03,1.59
7/25/2024 13:49,5463.1,5463.75,5461.89,5462.13,-0.9
7/25/2024 13:50,5462.03,5462.03,5458.89,5459.16,-2.97
7/25/2024 13:51,5459.07,5462.54,5458.81,5460.77,1.61
7/25/2024 13:52,5460.89,5463.11,5460.18,5461.99,1.22
7/25/2024 13:53,5461.98,5462.17,5460.9,5461.17,-0.82
7/25/2024 13:54,5461.14,5461.62,5460.33,5460.78,-0.39
7/25/2024 13:55,5460.75,5460.76,5459.14,5459.89,-0.89
7/25/2024 13:56,5459.85,5460.99,5458.95,5460.81,0.92
7/25/2024 13:57,5460.79,5461.93,5459.74,5461.93,1.12
7/25/2024 13:58,5462.1,5465.77,5462.04,5465.63,3.7
7/25/2024 13:59,5465.55,5465.55,5463.18,5463.52,-2.11
7/25/2024 14:00,5463.61,5463.83,5459.84,5459.84,-3.68
7/25/2024 14:01,5460.31,5460.94,5459.05,5459.05,-0.79
7/25/2024 14:02,5458.97,5459.43,5457.86,5458.71,-0.34
7/25/2024 14:03,5458.73,5460.19,5457.38,5458.63,-0.08
7/25/2024 14:04,5458.48,5458.48,5454.86,5455.23,-3.4
7/25/2024 14:05,5455.26,5455.59,5452.02,5454.04,-1.19
7/25/2024 14:06,5454.09,5456.65,5454.09,5454.66,0.62
7/25/2024 14:07,5454.51,5456.2,5454.29,5456.18,1.52
7/25/2024 14:08,5456.11,5456.11,5452.66,5453.04,-3.14
7/25/2024 14:09,5453.05,5453.3,5449.69,5449.89,-3.15
7/25/2024 14:10,5449.96,5451.28,5448.93,5448.96,-0.93
7/25/2024 14:11,5449.49,5450.16,5448.21,5449.15,0.19
7/25/2024 14:12,5449.12,5452.24,5449.12,5452.06,2.91
7/25/2024 14:13,5452.16,5452.93,5450.15,5450.15,-1.91
7/25/2024 14:14,5450.16,5450.77,5449.53,5449.84,-0.31
7/25/2024 14:15,5450.06,5451.11,5449.13,5449.71,-0.13
7/25/2024 14:16,5449.67,5450.27,5448.54,5450.27,0.56
7/25/2024 14:17,5450.49,5450.81,5449.07,5449.34,-0.93
7/25/2024 14:18,5449.26,5449.4,5448.31,5448.87,-0.47
7/25/2024 14:19,5448.82,5450.47,5447.38,5450.15,1.28
7/25/2024 14:20,5450.14,5450.27,5447.99,5448.69,-1.46
7/25/2024 14:21,5448.55,5448.74,5446.15,5446.45,-2.24
7/25/2024 14:22,5446.52,5447.93,5446.52,5447.53,1.08
7/25/2024 14:23,5447.64,5447.64,5443.7,5444.5,-3.03
7/25/2024 14:24,5444.58,5446.15,5442.67,5442.84,-1.66
7/25/2024 14:25,5442.93,5447.46,5442.88,5447.39,4.55
7/25/2024 14:26,5447.48,5450.03,5447.48,5449.17,1.78
7/25/2024 14:27,5449.33,5449.43,5446.84,5448.65,-0.52
7/25/2024 14:28,5448.42,5448.96,5446.56,5446.89,-1.76
7/25/2024 14:29,5446.94,5446.94,5445.39,5446.77,-0.12
7/25/2024 14:30,5446.67,5449.81,5446.17,5449.33,2.56
7/25/2024 14:31,5449.2,5450.94,5448.74,5449.95,0.62
7/25/2024 14:32,5450.02,5450.63,5449.39,5449.39,-0.56
7/25/2024 14:33,5449.37,5450.76,5449.37,5450.76,1.37
7/25/2024 14:34,5450.75,5451.56,5450.2,5451.54,0.78
7/25/2024 14:35,5451.51,5451.62,5448.47,5448.58,-2.96
7/25/2024 14:36,5448.63,5448.63,5445.23,5445.23,-3.35
7/25/2024 14:37,5445.09,5446.8,5444.77,5444.77,-0.46
7/25/2024 14:38,5444.45,5446.15,5443.72,5445.43,0.66
7/25/2024 14:39,5445.36,5446.41,5445.02,5446.17,0.74
7/25/2024 14:40,5446.1,5446.48,5444.45,5445.71,-0.46
7/25/2024 14:41,5445.54,5445.54,5442.45,5445.38,-0.33
7/25/2024 14:42,5445.42,5445.42,5442.05,5442.76,-2.62
7/25/2024 14:43,5442.78,5443.13,5438.97,5439.27,-3.49
7/25/2024 14:44,5439.26,5440.75,5439.26,5440.07,0.8
7/25/2024 14:45,5439.79,5439.98,5437.86,5438.74,-1.33
7/25/2024 14:46,5438.79,5438.79,5433.31,5433.81,-4.93
7/25/2024 14:47,5433.98,5434.2,5430.11,5430.11,-3.7
7/25/2024 14:48,5430.08,5432.38,5428.24,5428.24,-1.87
7/25/2024 14:49,5428.21,5428.85,5426.62,5426.68,-1.56
7/25/2024 14:50,5426.75,5430.39,5426.75,5430.03,3.35
7/25/2024 14:51,5429.91,5430.11,5426,5428.14,-1.89
7/25/2024 14:52,5428.11,5428.95,5426.21,5426.22,-1.92
7/25/2024 14:53,5426.07,5426.07,5425.24,5425.83,-0.39
7/25/2024 14:54,5425.95,5426.49,5422.9,5423.46,-2.37
7/25/2024 14:55,5423.41,5425.44,5422.67,5424.34,0.88
7/25/2024 14:56,5424.29,5426.21,5423.44,5425.98,1.64
7/25/2024 14:57,5426.09,5429.42,5426.09,5427.49,1.51
7/25/2024 14:58,5427.2,5428.74,5426.81,5428.62,1.13
7/25/2024 14:59,5428.55,5428.59,5425.49,5425.66,-2.96
7/25/2024 15:00,5425.51,5429.38,5425.51,5427.46,1.8
7/25/2024 15:01,5427.59,5432.28,5427.36,5432.09,4.63
7/25/2024 15:02,5432.31,5432.82,5429.75,5429.94,-2.15
7/25/2024 15:03,5430.08,5430.16,5426.05,5426.05,-3.89
7/25/2024 15:04,5426.01,5427.69,5425.66,5427.28,1.23
7/25/2024 15:05,5427.3,5430.1,5427.3,5430.04,2.76
7/25/2024 15:06,5430.24,5430.24,5427.04,5429.1,-0.94
7/25/2024 15:07,5429.07,5430.59,5428.92,5428.92,-0.18
7/25/2024 15:08,5428.88,5429.48,5427.05,5427.11,-1.81
7/25/2024 15:09,5427.16,5429.18,5427.12,5428.47,1.36
7/25/2024 15:10,5428.42,5428.97,5426.53,5427.27,-1.2
7/25/2024 15:11,5427.17,5428.18,5425.45,5426.86,-0.41
7/25/2024 15:12,5426.52,5427.95,5426.52,5427.37,0.51
7/25/2024 15:13,5427.32,5430.83,5426.84,5430.03,2.66
7/25/2024 15:14,5430.11,5430.37,5429.26,5429.4,-0.63
7/25/2024 15:15,5429.32,5432.49,5428.93,5429.86,0.46
7/25/2024 15:16,5429.59,5430.32,5427.22,5427.25,-2.61
7/25/2024 15:17,5427.25,5430.7,5427.25,5430.7,3.45
7/25/2024 15:18,5430.82,5433.65,5430.82,5433.65,2.95
7/25/2024 15:19,5433.36,5433.39,5430.45,5433.39,-0.26
7/25/2024 15:20,5433.39,5433.85,5431.91,5433.42,0.03
7/25/2024 15:21,5433.33,5438.03,5433.33,5437.89,4.47
7/25/2024 15:22,5437.83,5441.44,5437.75,5440.29,2.4
7/25/2024 15:23,5440.48,5442.66,5440.16,5442.66,2.37
7/25/2024 15:24,5442.97,5444.31,5441.55,5442.62,-0.04
7/25/2024 15:25,5442.41,5444.74,5442.28,5444.55,1.93
7/25/2024 15:26,5444.75,5449.4,5444.75,5449.4,4.85
7/25/2024 15:27,5449.43,5453.11,5449.43,5453.1,3.7
7/25/2024 15:28,5452.96,5453.16,5449.64,5450.51,-2.59
7/25/2024 15:29,5450.52,5450.52,5447.5,5448.59,-1.92
7/25/2024 15:30,5448.45,5449.23,5445.16,5445.44,-3.15
7/25/2024 15:31,5445.52,5448.43,5445.37,5447.74,2.3
7/25/2024 15:32,5447.61,5449.36,5447.09,5449,1.26
7/25/2024 15:33,5449.08,5449.45,5443.5,5443.56,-5.44
7/25/2024 15:34,5443.49,5444.2,5441.23,5442.54,-1.02
7/25/2024 15:35,5442.67,5443.46,5437.37,5438.16,-4.38
7/25/2024 15:36,5438.4,5439.06,5436.58,5438.51,0.35
7/25/2024 15:37,5438.57,5438.86,5435.04,5435.67,-2.84
7/25/2024 15:38,5435.51,5435.86,5432.72,5432.72,-2.95
7/25/2024 15:39,5432.85,5432.85,5430.42,5432.16,-0.56
7/25/2024 15:40,5432.6,5432.6,5428.67,5432.13,-0.03
7/25/2024 15:41,5432.21,5434.05,5430.13,5431.08,-1.05
7/25/2024 15:42,5431.17,5431.73,5428.28,5428.85,-2.23
7/25/2024 15:43,5428.73,5429.3,5427.18,5428.37,-0.48
7/25/2024 15:44,5428.14,5429.35,5427.05,5428.41,0.04
7/25/2024 15:45,5428.32,5428.32,5424.57,5426.87,-1.54
7/25/2024 15:46,5426.95,5426.96,5422.9,5423.11,-3.76
7/25/2024 15:47,5423.02,5423.02,5417.69,5417.88,-5.23
7/25/2024 15:48,5417.86,5424.66,5417.86,5423.83,5.95
7/25/2024 15:49,5423.7,5428.32,5423.7,5427.65,3.82
7/25/2024 15:50,5427.64,5427.64,5417.72,5417.72,-9.93
7/25/2024 15:51,5417.56,5417.63,5414.67,5414.67,-3.05
7/25/2024 15:52,5414.49,5417.97,5413.02,5417.97,3.3
7/25/2024 15:53,5418.03,5419.9,5413.8,5413.84,-4.13
7/25/2024 15:54,5413.84,5413.84,5407.11,5407.63,-6.21
7/25/2024 15:55,5407.92,5408.43,5402.78,5407.85,0.22
7/25/2024 15:56,5407.49,5410.54,5405.21,5405.61,-2.24
7/25/2024 15:57,5405.52,5407.9,5404.93,5405.83,0.22
7/25/2024 15:58,5405.9,5406.6,5402.5,5402.71,-3.12
7/25/2024 15:59,5402.89,5403.45,5397.66,5399.32,-3.39
7/25/2024 16:00,5399.61,5399.84,5399.28,5399.28,-0.04
7/25/2024 16:01,5399.28,5399.28,5399.22,5399.23,-0.05
7/25/2024 16:02,5399.23,5399.23,5399.22,5399.22,-0.01
7/25/2024 16:03,5399.22,5399.22,5399.22,5399.22,0
