Date,Open,High,Low,Close,Change
5/28/2024 9:58,5302.7,5303.1,5300.93,5301.32,-1.34
5/28/2024 9:59,5301.21,5302.78,5301.15,5302.78,1.46
5/28/2024 10:00,5303.11,5303.74,5300.8,5300.91,-1.87
5/28/2024 10:01,5300.79,5301.61,5299.92,5300.15,-0.76
5/28/2024 10:02,5300.1,5303.8,5299.86,5303.8,3.65
5/28/2024 10:03,5303.82,5306.18,5303.82,5305.48,1.68
5/28/2024 10:04,5305.52,5306.71,5305.44,5305.44,-0.04
5/28/2024 10:05,5305.63,5306.89,5304.84,5305.07,-0.37
5/28/2024 10:06,5304.84,5305.4,5304.42,5305.07,0
5/28/2024 10:07,5305.2,5305.87,5304.93,5305.6,0.53
5/28/2024 10:08,5305.52,5306.33,5304.85,5305.08,-0.52
5/28/2024 10:09,5305.09,5306.57,5305.09,5306.32,1.24
5/28/2024 10:10,5306.34,5306.75,5305.68,5306.39,0.07
5/28/2024 10:11,5306.45,5306.66,5305.51,5305.51,-0.88
5/28/2024 10:12,5305.37,5306.35,5305.37,5305.37,-0.14
5/28/2024 10:13,5305.39,5305.59,5304.03,5304.29,-1.08
5/28/2024 10:14,5303.92,5305.05,5303.3,5303.3,-0.99
5/28/2024 10:15,5303.3,5304.12,5302.21,5303.19,-0.11
5/28/2024 10:16,5303.35,5303.69,5302.29,5303.18,-0.01
5/28/2024 10:17,5303.31,5304.11,5302.7,5304.08,0.9
5/28/2024 10:18,5304.04,5306.51,5303.86,5306.46,2.38
5/28/2024 10:19,5306.39,5307.88,5305.95,5306.23,-0.23
5/28/2024 10:20,5306.27,5306.37,5304.86,5304.86,-1.37
5/28/2024 10:21,5304.84,5305.82,5303.26,5303.26,-1.6
5/28/2024 10:22,5303.46,5305.24,5302.16,5304.98,1.72
5/28/2024 10:23,5304.98,5306.03,5304.83,5305.62,0.64
5/28/2024 10:24,5305.54,5306.77,5305.54,5306.25,0.63
5/28/2024 10:25,5306.16,5306.43,5304.83,5305.4,-0.85
5/28/2024 10:26,5305.44,5305.79,5305.2,5305.74,0.34
5/28/2024 10:27,5305.67,5305.67,5303.63,5304.05,-1.69
5/28/2024 10:28,5304.13,5305.63,5304.13,5304.71,0.66
5/28/2024 10:29,5304.68,5306.22,5304.68,5305.88,1.17
5/28/2024 10:30,5305.74,5306.78,5304.51,5306.4,0.52
5/28/2024 10:31,5306.3,5307.54,5306.26,5307.33,0.93
5/28/2024 10:32,5307.47,5307.5,5306.58,5306.71,-0.62
5/28/2024 10:33,5306.75,5306.75,5305.36,5306.09,-0.62
5/28/2024 10:34,5305.95,5306.33,5304.59,5305.05,-1.04
5/28/2024 10:35,5305.02,5305.57,5304.67,5304.89,-0.16
5/28/2024 10:36,5304.84,5305.01,5303.4,5304.33,-0.56
5/28/2024 10:37,5304.32,5304.76,5302.46,5302.46,-1.87
5/28/2024 10:38,5302.43,5303.69,5301.88,5303.13,0.67
5/28/2024 10:39,5303.11,5303.11,5301.53,5301.82,-1.31
5/28/2024 10:40,5301.92,5303.36,5301.24,5302.71,0.89
5/28/2024 10:41,5302.75,5302.97,5302.11,5302.97,0.26
5/28/2024 10:42,5303.53,5305.23,5303.18,5305.19,2.22
5/28/2024 10:43,5305.32,5306.22,5305.04,5306.16,0.97
5/28/2024 10:44,5306.01,5307.48,5306.01,5307.05,0.89
5/28/2024 10:45,5306.96,5307.66,5306.92,5307.29,0.24
5/28/2024 10:46,5307.22,5308.57,5306.87,5308.09,0.8
5/28/2024 10:47,5308.04,5309.36,5307.87,5308.53,0.44
5/28/2024 10:48,5308.59,5309.52,5308.59,5309.47,0.94
5/28/2024 10:49,5309.55,5310.08,5309,5309.41,-0.06
5/28/2024 10:50,5309.42,5310.08,5309.26,5309.81,0.4
5/28/2024 10:51,5309.81,5310.66,5308.7,5308.96,-0.85
5/28/2024 10:52,5308.89,5309.52,5307.99,5308.14,-0.82
5/28/2024 10:53,5308.14,5308.75,5307.98,5308.24,0.1
5/28/2024 10:54,5308.25,5308.86,5307.55,5307.9,-0.34
5/28/2024 10:55,5307.85,5308.35,5307.47,5307.64,-0.26
5/28/2024 10:56,5307.63,5307.9,5307.27,5307.44,-0.2
5/28/2024 10:57,5307.4,5308.56,5307.28,5308.32,0.88
5/28/2024 10:58,5308.26,5309.17,5307.77,5309.07,0.75
5/28/2024 10:59,5308.96,5308.96,5308.04,5308.54,-0.53
5/28/2024 11:00,5308.44,5308.95,5307.66,5307.66,-0.88
5/28/2024 11:01,5307.68,5307.68,5306.04,5306.75,-0.91
5/28/2024 11:02,5306.67,5306.9,5304.26,5304.26,-2.49
5/28/2024 11:03,5304.38,5305.56,5304.21,5305.32,1.06
5/28/2024 11:04,5305.3,5305.82,5304.36,5304.66,-0.66
5/28/2024 11:05,5304.62,5305.2,5304.39,5305.2,0.54
5/28/2024 11:06,5305.24,5305.24,5303.65,5303.91,-1.29
5/28/2024 11:07,5303.93,5304.44,5303.72,5304.41,0.5
5/28/2024 11:08,5304.47,5305.83,5304.19,5305.56,1.15
5/28/2024 11:09,5305.44,5305.55,5304.27,5304.56,-1
5/28/2024 11:10,5304.57,5305.16,5304.44,5304.45,-0.11
5/28/2024 11:11,5304.47,5306.99,5304.47,5306.9,2.45
5/28/2024 11:12,5306.93,5307.24,5306.59,5307.23,0.33
5/28/2024 11:13,5307.47,5307.68,5306.99,5307.5,0.27
5/28/2024 11:14,5307.51,5308.08,5306.98,5307,-0.5
5/28/2024 11:15,5307.11,5307.25,5306.38,5306.79,-0.21
5/28/2024 11:16,5306.77,5306.97,5305.33,5305.33,-1.46
5/28/2024 11:17,5305.24,5306.25,5305.13,5306.06,0.73
5/28/2024 11:18,5305.96,5306.15,5305.31,5305.34,-0.72
5/28/2024 11:19,5305.28,5306.96,5305.07,5306.66,1.32
5/28/2024 11:20,5306.77,5307.25,5306.66,5307.03,0.37
5/28/2024 11:21,5306.96,5307.42,5306.85,5307.03,0
5/28/2024 11:22,5307.04,5307.72,5307.02,5307.6,0.57
5/28/2024 11:23,5307.79,5308.54,5307.74,5308.13,0.53
5/28/2024 11:24,5308.13,5308.34,5307.86,5308.23,0.1
5/28/2024 11:25,5308.24,5308.37,5307.79,5308.19,-0.04
5/28/2024 11:26,5308.14,5308.19,5307.76,5308.03,-0.16
5/28/2024 11:27,5308.08,5308.44,5307.83,5307.84,-0.19
5/28/2024 11:28,5307.92,5308.48,5307.74,5308.47,0.63
5/28/2024 11:29,5308.44,5308.68,5308.34,5308.44,-0.03
5/28/2024 11:30,5308.49,5309.13,5307.79,5308.39,-0.05
5/28/2024 11:31,5308.4,5309.41,5308.34,5309.31,0.92
5/28/2024 11:32,5309.28,5309.86,5308.47,5308.47,-0.84
5/28/2024 11:33,5308.37,5308.37,5307.11,5307.27,-1.2
5/28/2024 11:34,5307.26,5307.44,5306.81,5307.19,-0.08
5/28/2024 11:35,5307.12,5307.3,5306.23,5306.27,-0.92
5/28/2024 11:36,5306.21,5307.59,5306.2,5307.59,1.32
5/28/2024 11:37,5307.6,5308.19,5307.06,5307.19,-0.4
5/28/2024 11:38,5307.22,5307.8,5306.74,5307.35,0.16
5/28/2024 11:39,5307.34,5307.59,5306.57,5307.59,0.24
5/28/2024 11:40,5307.65,5308.71,5307.41,5308.53,0.94
5/28/2024 11:41,5308.48,5308.82,5308.48,5308.53,0
5/28/2024 11:42,5308.63,5309.46,5308.53,5309.3,0.77
5/28/2024 11:43,5309.35,5309.93,5309.3,5309.62,0.32
5/28/2024 11:44,5309.54,5309.58,5308.56,5308.85,-0.77
5/28/2024 11:45,5308.79,5309.37,5308.57,5309.27,0.42
5/28/2024 11:46,5309.33,5309.8,5308.89,5309.8,0.53
5/28/2024 11:47,5309.85,5310.01,5309.5,5309.56,-0.24
5/28/2024 11:48,5309.55,5309.7,5309.1,5309.1,-0.46
5/28/2024 11:49,5309.07,5309.09,5308.44,5308.86,-0.24
5/28/2024 11:50,5308.87,5308.97,5308.44,5308.93,0.07
5/28/2024 11:51,5308.93,5309.29,5308.7,5308.91,-0.02
5/28/2024 11:52,5308.91,5309.81,5308.91,5309.81,0.9
5/28/2024 11:53,5309.83,5310,5309.3,5309.51,-0.3
5/28/2024 11:54,5309.47,5309.72,5308.87,5309.03,-0.48
5/28/2024 11:55,5309.04,5309.66,5308.97,5309.52,0.49
5/28/2024 11:56,5309.53,5309.59,5309.11,5309.23,-0.29
5/28/2024 11:57,5309.26,5310.14,5309.23,5309.73,0.5
5/28/2024 11:58,5309.73,5309.73,5309.06,5309.45,-0.28
5/28/2024 11:59,5309.44,5309.86,5309.38,5309.65,0.2
5/28/2024 12:00,5309.64,5309.87,5309.38,5309.75,0.1
5/28/2024 12:01,5309.77,5310.72,5309.77,5310.69,0.94
5/28/2024 12:02,5310.8,5310.91,5310.37,5310.68,-0.01
5/28/2024 12:03,5310.7,5310.7,5309.54,5309.58,-1.1
5/28/2024 12:04,5309.71,5309.81,5308.58,5308.63,-0.95
5/28/2024 12:05,5308.65,5308.79,5308.19,5308.71,0.08
5/28/2024 12:06,5308.78,5309.02,5308.22,5308.97,0.26
5/28/2024 12:07,5308.98,5309,5307.9,5308.08,-0.89
5/28/2024 12:08,5308.11,5308.38,5307.56,5308.38,0.3
5/28/2024 12:09,5308.41,5308.66,5307.87,5308.54,0.16
5/28/2024 12:10,5308.43,5309.3,5308.43,5309.16,0.62
5/28/2024 12:11,5309.25,5310.04,5309.06,5310.01,0.85
5/28/2024 12:12,5309.97,5311.95,5309.97,5311.75,1.74
5/28/2024 12:13,5311.73,5311.82,5311.55,5311.56,-0.19
5/28/2024 12:14,5311.53,5312.17,5311.53,5312,0.44
5/28/2024 12:15,5312,5312.05,5309.64,5309.65,-2.35
5/28/2024 12:16,5309.64,5309.64,5308.46,5308.57,-1.08
5/28/2024 12:17,5308.61,5308.73,5308.3,5308.37,-0.2
5/28/2024 12:18,5308.38,5308.61,5307.68,5307.87,-0.5
5/28/2024 12:19,5307.83,5308.24,5307.83,5308.18,0.31
5/28/2024 12:20,5308.21,5308.21,5307.05,5307.97,-0.21
5/28/2024 12:21,5307.98,5308.16,5307.64,5307.94,-0.03
5/28/2024 12:22,5307.95,5308.45,5307.78,5308,0.06
5/28/2024 12:23,5307.93,5308.31,5307.45,5308.3,0.3
5/28/2024 12:24,5308.41,5308.94,5308.23,5308.89,0.59
5/28/2024 12:25,5308.92,5308.94,5307.86,5308.24,-0.65
5/28/2024 12:26,5308.21,5308.42,5307.47,5307.72,-0.52
5/28/2024 12:27,5307.71,5307.71,5306.95,5307.02,-0.7
5/28/2024 12:28,5306.97,5307.1,5306.41,5306.57,-0.45
5/28/2024 12:29,5306.55,5307.37,5306.46,5307.37,0.8
5/28/2024 12:30,5307.37,5307.74,5307.15,5307.74,0.37
5/28/2024 12:31,5307.74,5307.97,5307.34,5307.61,-0.13
5/28/2024 12:32,5307.6,5307.62,5306.07,5306.5,-1.11
5/28/2024 12:33,5306.42,5306.87,5306.28,5306.85,0.35
5/28/2024 12:34,5306.78,5308.06,5306.78,5308.01,1.16
5/28/2024 12:35,5308.01,5308.98,5307.37,5308.98,0.97
5/28/2024 12:36,5309.04,5309.47,5309.02,5309.35,0.37
5/28/2024 12:37,5309.33,5309.34,5308.82,5309.31,-0.04
5/28/2024 12:38,5309.3,5309.46,5309.08,5309.36,0.05
5/28/2024 12:39,5309.4,5310.64,5309.4,5310.53,1.17
5/28/2024 12:40,5310.46,5310.7,5310.23,5310.52,-0.01
5/28/2024 12:41,5310.48,5311.36,5310.48,5311.3,0.78
5/28/2024 12:42,5311.34,5311.56,5311,5311,-0.3
5/28/2024 12:43,5310.96,5310.99,5310.27,5310.39,-0.61
5/28/2024 12:44,5310.41,5310.86,5310.36,5310.56,0.17
5/28/2024 12:45,5310.59,5311.19,5310.52,5311.19,0.63
5/28/2024 12:46,5311.23,5311.78,5311.18,5311.74,0.55
5/28/2024 12:47,5311.71,5312,5311.37,5311.89,0.15
5/28/2024 12:48,5311.82,5312.01,5310.91,5310.97,-0.92
5/28/2024 12:49,5310.95,5311.07,5308.32,5309.14,-1.83
5/28/2024 12:50,5309.16,5309.69,5309.15,5309.69,0.55
5/28/2024 12:51,5309.7,5310.88,5309.63,5310.45,0.76
5/28/2024 12:52,5310.45,5311.28,5310.45,5311,0.55
5/28/2024 12:53,5311.06,5311.29,5310.92,5311.12,0.12
5/28/2024 12:54,5311.23,5311.32,5310.38,5310.39,-0.73
5/28/2024 12:55,5310.39,5310.39,5309.16,5309.31,-1.08
5/28/2024 12:56,5309.24,5309.24,5307.55,5307.94,-1.37
5/28/2024 12:57,5307.79,5308.21,5307.62,5307.71,-0.23
5/28/2024 12:58,5307.83,5308,5306.58,5306.99,-0.72
5/28/2024 12:59,5307,5307.63,5306.87,5307.22,0.23
5/28/2024 13:00,5307.1,5308.55,5307.09,5308.34,1.12
5/28/2024 13:01,5308.37,5308.99,5305.7,5305.7,-2.64
5/28/2024 13:02,5305.69,5305.69,5303.81,5304.27,-1.43
5/28/2024 13:03,5304.69,5304.72,5302.13,5304.72,0.45
5/28/2024 13:04,5304.8,5304.8,5301.81,5302.45,-2.27
5/28/2024 13:05,5302.39,5303.27,5302.39,5303.02,0.57
5/28/2024 13:06,5302.96,5302.96,5302.04,5302.77,-0.25
5/28/2024 13:07,5303.26,5304.41,5303.24,5304.41,1.64
5/28/2024 13:08,5304.58,5305.88,5304.58,5305.88,1.47
5/28/2024 13:09,5305.88,5307.01,5305.88,5306.91,1.03
5/28/2024 13:10,5306.97,5308,5306.66,5306.95,0.04
5/28/2024 13:11,5306.94,5307.36,5306.68,5307.3,0.35
5/28/2024 13:12,5307.21,5307.96,5307.07,5307.77,0.47
5/28/2024 13:13,5307.61,5308.05,5307.4,5307.53,-0.24
5/28/2024 13:14,5307.6,5308.09,5307.35,5307.96,0.43
5/28/2024 13:15,5307.86,5307.93,5306.86,5306.97,-0.99
5/28/2024 13:16,5306.9,5307.02,5305.84,5306.21,-0.76
5/28/2024 13:17,5306.11,5306.67,5305.34,5306.53,0.32
5/28/2024 13:18,5306.43,5306.71,5306.18,5306.71,0.18
5/28/2024 13:19,5306.76,5307.54,5306.76,5307.17,0.46
5/28/2024 13:20,5307.14,5307.51,5306.33,5306.33,-0.84
5/28/2024 13:21,5306.37,5306.71,5305,5305.06,-1.27
5/28/2024 13:22,5305.09,5305.77,5305.02,5305.15,0.09
5/28/2024 13:23,5305.06,5305.88,5304.83,5305.88,0.73
5/28/2024 13:24,5305.86,5306.67,5305.79,5305.81,-0.07
5/28/2024 13:25,5305.68,5305.68,5304.88,5305.64,-0.17
5/28/2024 13:26,5305.63,5305.63,5304.42,5304.7,-0.94
5/28/2024 13:27,5304.73,5306.02,5304.73,5305.99,1.29
5/28/2024 13:28,5306.03,5306.03,5304.58,5304.63,-1.36
5/28/2024 13:29,5304.64,5305.13,5304.39,5304.71,0.08
5/28/2024 13:30,5304.77,5304.8,5303.07,5304.54,-0.17
5/28/2024 13:31,5304.75,5305.33,5304.28,5305.08,0.54
5/28/2024 13:32,5305.1,5306.51,5304.9,5306.01,0.93
5/28/2024 13:33,5306.04,5306.7,5305.85,5306.64,0.63
5/28/2024 13:34,5306.67,5307.36,5306.48,5307.31,0.67
5/28/2024 13:35,5307.41,5307.44,5307.06,5307.26,-0.05
5/28/2024 13:36,5307.25,5307.78,5306.79,5307.7,0.44
5/28/2024 13:37,5307.72,5308.36,5307.53,5308.32,0.62
5/28/2024 13:38,5308.23,5308.3,5307.57,5307.95,-0.37
5/28/2024 13:39,5307.96,5307.99,5307.35,5307.75,-0.2
5/28/2024 13:40,5307.82,5307.83,5307.27,5307.74,-0.01
5/28/2024 13:41,5307.73,5307.73,5306.23,5306.62,-1.12
5/28/2024 13:42,5306.64,5306.73,5306.18,5306.61,-0.01
5/28/2024 13:43,5306.57,5306.57,5305.12,5305.28,-1.33
5/28/2024 13:44,5305.28,5306.11,5304.99,5306,0.72
5/28/2024 13:45,5305.96,5306.02,5304.83,5304.89,-1.11
5/28/2024 13:46,5304.85,5304.89,5301.06,5301.83,-3.06
5/28/2024 13:47,5301.86,5303.26,5301.86,5303.26,1.43
5/28/2024 13:48,5303.23,5303.36,5301.98,5302.14,-1.12
5/28/2024 13:49,5302.27,5302.27,5300.95,5300.95,-1.19
5/28/2024 13:50,5300.88,5300.91,5298.05,5298.05,-2.9
5/28/2024 13:51,5298.11,5298.11,5297.13,5297.71,-0.34
5/28/2024 13:52,5297.76,5297.76,5295.09,5297.34,-0.37
5/28/2024 13:53,5297.42,5298.89,5297.42,5297.92,0.58
5/28/2024 13:54,5297.99,5298.08,5296.28,5297.05,-0.87
5/28/2024 13:55,5296.82,5297.06,5296.08,5297.06,0.01
5/28/2024 13:56,5297.09,5297.09,5295.86,5296.69,-0.37
5/28/2024 13:57,5296.67,5298.02,5296.17,5297.34,0.65
5/28/2024 13:58,5297.15,5298.46,5296.7,5297.76,0.42
5/28/2024 13:59,5297.66,5298.04,5297.35,5297.42,-0.34
5/28/2024 14:00,5297.22,5297.71,5296.13,5297.71,0.29
5/28/2024 14:01,5297.57,5297.61,5296.29,5296.29,-1.42
5/28/2024 14:02,5296.32,5296.34,5295.22,5296.21,-0.08
5/28/2024 14:03,5296.12,5298.28,5295.82,5298.28,2.07
5/28/2024 14:04,5298.21,5300.13,5298.21,5300.13,1.85
5/28/2024 14:05,5300.17,5300.56,5299.43,5299.81,-0.32
5/28/2024 14:06,5299.88,5301.43,5299.73,5299.9,0.09
5/28/2024 14:07,5299.93,5301.66,5299.51,5301.66,1.76
5/28/2024 14:08,5301.64,5301.69,5300.7,5300.8,-0.86
5/28/2024 14:09,5300.8,5301.22,5300.3,5301.22,0.42
5/28/2024 14:10,5301.2,5301.75,5300.45,5300.54,-0.68
5/28/2024 14:11,5300.55,5302.1,5300.46,5302.1,1.56
5/28/2024 14:12,5302.06,5302.83,5301.42,5301.42,-0.68
5/28/2024 14:13,5301.46,5301.46,5300.15,5300.22,-1.2
5/28/2024 14:14,5300.19,5301.59,5300.19,5301.2,0.98
5/28/2024 14:15,5301.11,5301.15,5299.85,5300.39,-0.81
5/28/2024 14:16,5300.41,5300.46,5299.33,5299.7,-0.69
5/28/2024 14:17,5299.73,5299.87,5298.92,5298.92,-0.78
5/28/2024 14:18,5298.89,5298.89,5297.29,5298.79,-0.13
5/28/2024 14:19,5298.79,5299.22,5298.79,5298.95,0.16
5/28/2024 14:20,5298.93,5298.98,5298.14,5298.14,-0.81
5/28/2024 14:21,5297.97,5297.97,5296.75,5296.84,-1.3
5/28/2024 14:22,5296.83,5296.83,5294.88,5295.47,-1.37
5/28/2024 14:23,5295.48,5296.21,5294.91,5296.19,0.72
5/28/2024 14:24,5296.21,5296.32,5295.79,5295.88,-0.31
5/28/2024 14:25,5295.6,5296.09,5292.71,5293.17,-2.71
5/28/2024 14:26,5293.32,5295.31,5293.17,5295.29,2.12
5/28/2024 14:27,5295.3,5295.98,5294.9,5294.96,-0.33
5/28/2024 14:28,5294.99,5294.99,5292.83,5292.86,-2.1
5/28/2024 14:29,5292.89,5293.15,5291.91,5292.21,-0.65
5/28/2024 14:30,5292.24,5292.24,5288.67,5290.9,-1.31
5/28/2024 14:31,5290.97,5290.98,5289.15,5289.36,-1.54
5/28/2024 14:32,5289.51,5289.52,5286.59,5287.83,-1.53
5/28/2024 14:33,5287.93,5287.93,5286.07,5287.64,-0.19
5/28/2024 14:34,5287.83,5288.14,5285.73,5285.84,-1.8
5/28/2024 14:35,5285.77,5285.77,5284.29,5284.29,-1.55
5/28/2024 14:36,5284.32,5285.15,5282.47,5284.32,0.03
5/28/2024 14:37,5284.24,5284.24,5282.05,5282.29,-2.03
5/28/2024 14:38,5282.25,5282.68,5281.81,5281.93,-0.36
5/28/2024 14:39,5281.99,5282.86,5280.89,5282.54,0.61
5/28/2024 14:40,5282.57,5286.01,5282.56,5285.89,3.35
5/28/2024 14:41,5285.96,5287.17,5285.67,5287.11,1.22
5/28/2024 14:42,5287.15,5287.15,5285.93,5286.13,-0.98
5/28/2024 14:43,5286.16,5286.38,5283.05,5283.13,-3
5/28/2024 14:44,5283.12,5284.77,5283.12,5283.97,0.84
5/28/2024 14:45,5283.99,5285.54,5283.99,5284.52,0.55
5/28/2024 14:46,5284.52,5284.57,5282.6,5283.21,-1.31
5/28/2024 14:47,5283.12,5283.75,5282.15,5283.48,0.27
5/28/2024 14:48,5283.26,5285.28,5283.26,5285.25,1.77
5/28/2024 14:49,5285.37,5285.37,5284.45,5284.88,-0.37
5/28/2024 14:50,5284.92,5284.97,5282.84,5283.37,-1.51
5/28/2024 14:51,5283.35,5284.42,5283.17,5284.09,0.72
5/28/2024 14:52,5283.98,5285.16,5283.85,5285.09,1
5/28/2024 14:53,5285.19,5285.81,5284.94,5285.28,0.19
5/28/2024 14:54,5285.3,5285.82,5284.66,5285.65,0.37
5/28/2024 14:55,5285.66,5289.09,5285.59,5288.12,2.47
5/28/2024 14:56,5288.07,5288.87,5287.99,5288.83,0.71
5/28/2024 14:57,5288.78,5291.05,5288.78,5291.03,2.2
5/28/2024 14:58,5291.04,5292.56,5290.94,5292.49,1.46
5/28/2024 14:59,5292.47,5292.65,5291.64,5291.81,-0.68
5/28/2024 15:00,5291.9,5292.4,5290.86,5291.56,-0.25
5/28/2024 15:01,5291.69,5293.91,5291.64,5292.59,1.03
5/28/2024 15:02,5292.44,5293.29,5292.1,5293.22,0.63
5/28/2024 15:03,5293.33,5293.4,5291.16,5291.7,-1.52
5/28/2024 15:04,5291.79,5291.79,5290.82,5291.24,-0.46
5/28/2024 15:05,5291.06,5292.3,5290.81,5292.3,1.06
5/28/2024 15:06,5292.43,5293.71,5292.43,5293.53,1.23
5/28/2024 15:07,5293.56,5293.91,5292.74,5292.74,-0.79
5/28/2024 15:08,5292.72,5293.44,5292.14,5292.48,-0.26
5/28/2024 15:09,5292.55,5294.45,5292.52,5294.39,1.91
5/28/2024 15:10,5294.41,5294.54,5293.26,5293.26,-1.13
5/28/2024 15:11,5293.27,5293.28,5292.24,5292.53,-0.73
5/28/2024 15:12,5292.59,5292.64,5291.65,5291.95,-0.58
5/28/2024 15:13,5291.98,5293.02,5290.8,5293.02,1.07
5/28/2024 15:14,5292.92,5293.67,5292.6,5292.65,-0.37
5/28/2024 15:15,5292.69,5292.69,5290.72,5290.91,-1.74
5/28/2024 15:16,5290.94,5291.84,5290.94,5291.57,0.66
5/28/2024 15:17,5291.52,5292.21,5291.03,5291.75,0.18
5/28/2024 15:18,5291.86,5293.51,5291.76,5293.41,1.66
5/28/2024 15:19,5293.45,5294.34,5293.24,5294.12,0.71
5/28/2024 15:20,5294.12,5294.54,5293.73,5294.22,0.1
5/28/2024 15:21,5294.27,5294.28,5292.55,5292.65,-1.57
5/28/2024 15:22,5292.59,5293.28,5291.94,5293.25,0.6
5/28/2024 15:23,5293.31,5293.56,5292.62,5293.56,0.31
5/28/2024 15:24,5293.57,5295.33,5293.57,5295.14,1.58
5/28/2024 15:25,5295.34,5298.98,5295.34,5297.23,2.09
5/28/2024 15:26,5297.25,5297.3,5296.56,5296.57,-0.66
5/28/2024 15:27,5296.58,5297.31,5296.58,5296.84,0.27
5/28/2024 15:28,5296.83,5296.97,5295.12,5295.13,-1.71
5/28/2024 15:29,5295.13,5295.13,5292.69,5292.75,-2.38
5/28/2024 15:30,5292.75,5294.88,5292.69,5294.88,2.13
5/28/2024 15:31,5294.85,5296.02,5294.67,5295.55,0.67
5/28/2024 15:32,5295.54,5297.03,5295.49,5297.03,1.48
5/28/2024 15:33,5296.97,5298.5,5296.6,5298.36,1.33
5/28/2024 15:34,5297.95,5298.95,5297.95,5298.4,0.04
5/28/2024 15:35,5298.41,5298.41,5296.74,5297.33,-1.07
5/28/2024 15:36,5297.43,5297.98,5296.96,5297.98,0.65
5/28/2024 15:37,5297.9,5299.96,5297.9,5299.4,1.42
5/28/2024 15:38,5299.41,5299.48,5297.48,5297.65,-1.75
5/28/2024 15:39,5297.63,5297.8,5297.08,5297.57,-0.08
5/28/2024 15:40,5297.45,5297.85,5296.56,5297.8,0.23
5/28/2024 15:41,5297.78,5297.78,5296.01,5296.35,-1.45
5/28/2024 15:42,5296.31,5296.41,5295.57,5296.1,-0.25
5/28/2024 15:43,5296.33,5296.66,5295.31,5296.14,0.04
5/28/2024 15:44,5296.14,5296.14,5294.97,5294.99,-1.15
5/28/2024 15:45,5295.11,5296.41,5295.06,5296.35,1.36
5/28/2024 15:46,5296.45,5297.14,5295.4,5296.28,-0.07
5/28/2024 15:47,5296.28,5296.97,5295.87,5296.01,-0.27
5/28/2024 15:48,5295.93,5295.93,5294.19,5294.93,-1.08
5/28/2024 15:49,5294.99,5295.07,5294.04,5294.04,-0.89
5/28/2024 15:50,5294.02,5297.31,5294.02,5296.22,2.18
5/28/2024 15:51,5296.23,5296.97,5295.86,5296.44,0.22
5/28/2024 15:52,5296.43,5298.17,5296.39,5298.17,1.73
5/28/2024 15:53,5298.23,5299.77,5298.23,5299.52,1.35
5/28/2024 15:54,5299.82,5300.1,5298.49,5299.92,0.4
5/28/2024 15:55,5300,5301.63,5300,5301.04,1.12
5/28/2024 15:56,5301.11,5301.23,5299.84,5300.3,-0.74
5/28/2024 15:57,5300.54,5301.21,5300.39,5300.52,0.22
5/28/2024 15:58,5300.49,5301.29,5299.83,5300.94,0.42
5/28/2024 15:59,5300.94,5307.39,5300.65,5307.11,6.17
5/28/2024 16:00,5306.96,5306.96,5306.06,5306.06,-1.05
5/28/2024 16:01,5306.06,5306.06,5306.04,5306.04,-0.02
5/28/2024 16:02,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:03,5306.04,5306.04,5306.04,5306.04,0
5/28/2024 16:04,5306.04,5306.04,5306.04,5306.04,0
