Date,Open,High,Low,Close,Change
12/26/2024 9:58,6019.43,6019.7,6017.93,6019.5,0.26
12/26/2024 9:59,6019.53,6024.98,6019.52,6024.16,4.66
12/26/2024 10:00,6024.18,6025.84,6023.32,6025.09,0.93
12/26/2024 10:01,6025.09,6026.81,6024.46,6025.9,0.81
12/26/2024 10:02,6025.96,6026.66,6025,6026.45,0.55
12/26/2024 10:03,6026.32,6027.5,6025.54,6026.88,0.43
12/26/2024 10:04,6026.79,6028.47,6026.3,6027.08,0.2
12/26/2024 10:05,6027.01,6028.94,6026.43,6026.54,-0.54
12/26/2024 10:06,6026.63,6027.62,6024.75,6024.75,-1.79
12/26/2024 10:07,6024.72,6026.91,6024.72,6026.06,1.31
12/26/2024 10:08,6026.08,6026.11,6023.95,6024.28,-1.78
12/26/2024 10:09,6024.22,6024.84,6020.63,6020.64,-3.64
12/26/2024 10:10,6020.64,6023.44,6020.64,6021.66,1.02
12/26/2024 10:11,6021.59,6022.79,6021.32,6022.74,1.08
12/26/2024 10:12,6022.81,6024.19,6021.67,6022.72,-0.02
12/26/2024 10:13,6022.79,6023.01,6021.56,6023,0.28
12/26/2024 10:14,6023.11,6023.96,6021.37,6023.44,0.44
12/26/2024 10:15,6023.39,6023.57,6022.17,6022.76,-0.68
12/26/2024 10:16,6022.82,6022.9,6020.7,6021.21,-1.55
12/26/2024 10:17,6021.24,6022.26,6020.36,6021.3,0.09
12/26/2024 10:18,6021.39,6021.39,6020.27,6021.13,-0.17
12/26/2024 10:19,6020.91,6021.42,6020.5,6021.12,-0.01
12/26/2024 10:20,6021.19,6021.7,6020.26,6021.52,0.4
12/26/2024 10:21,6021.46,6023.52,6020.97,6023.5,1.98
12/26/2024 10:22,6023.53,6026.75,6023.23,6026.75,3.25
12/26/2024 10:23,6026.85,6027.18,6026.18,6026.9,0.15
12/26/2024 10:24,6026.86,6028.15,6025.71,6027.77,0.87
12/26/2024 10:25,6027.78,6028.18,6026.65,6028.09,0.32
12/26/2024 10:26,6028.12,6028.96,6027.83,6028.83,0.74
12/26/2024 10:27,6028.76,6029.3,6028.68,6029.23,0.4
12/26/2024 10:28,6029.21,6029.21,6025.95,6026.54,-2.69
12/26/2024 10:29,6026.55,6028.69,6026.55,6028.69,2.15
12/26/2024 10:30,6028.68,6029.7,6028.34,6029.2,0.51
12/26/2024 10:31,6029.29,6029.85,6028.45,6029.79,0.59
12/26/2024 10:32,6029.77,6030.26,6029.61,6030.02,0.23
12/26/2024 10:33,6030.11,6030.78,6029.93,6030,-0.02
12/26/2024 10:34,6029.98,6030.23,6029.04,6029.34,-0.66
12/26/2024 10:35,6029.45,6029.79,6027.71,6028.16,-1.18
12/26/2024 10:36,6028.27,6029.38,6027.93,6029.38,1.22
12/26/2024 10:37,6029.5,6030.4,6029.43,6030.35,0.97
12/26/2024 10:38,6030.36,6030.46,6029.85,6030.28,-0.07
12/26/2024 10:39,6030.29,6030.45,6028.87,6029.12,-1.16
12/26/2024 10:40,6029.24,6029.75,6028.04,6028.04,-1.08
12/26/2024 10:41,6028.01,6028.01,6025,6025.24,-2.8
12/26/2024 10:42,6025.12,6026.26,6024.28,6026.21,0.97
12/26/2024 10:43,6026.24,6026.93,6026.1,6026.79,0.58
12/26/2024 10:44,6026.78,6028.29,6025.48,6025.48,-1.31
12/26/2024 10:45,6025.38,6026.85,6024.58,6026.85,1.37
12/26/2024 10:46,6026.94,6027.86,6026.55,6027.7,0.85
12/26/2024 10:47,6027.81,6030.15,6027.75,6030.15,2.45
12/26/2024 10:48,6030.08,6030.52,6029.06,6029.53,-0.62
12/26/2024 10:49,6029.55,6029.97,6029.46,6029.95,0.42
12/26/2024 10:50,6029.88,6030.65,6029.73,6030.55,0.6
12/26/2024 10:51,6030.59,6031.8,6029.77,6031.73,1.18
12/26/2024 10:52,6031.77,6032.69,6031.52,6031.88,0.15
12/26/2024 10:53,6031.94,6032.34,6031.21,6032.28,0.4
12/26/2024 10:54,6032.46,6032.52,6031.6,6031.73,-0.55
12/26/2024 10:55,6031.75,6031.76,6030.52,6030.74,-0.99
12/26/2024 10:56,6030.38,6032.28,6030.38,6032.03,1.29
12/26/2024 10:57,6032.15,6033.43,6032.01,6033.3,1.27
12/26/2024 10:58,6033.36,6034.61,6033.13,6034.53,1.23
12/26/2024 10:59,6034.38,6034.69,6034.1,6034.56,0.03
12/26/2024 11:00,6034.48,6035,6032.67,6032.83,-1.73
12/26/2024 11:01,6032.85,6034.73,6032.44,6034.73,1.9
12/26/2024 11:02,6034.74,6035.81,6034.54,6035.81,1.08
12/26/2024 11:03,6035.75,6035.83,6034.63,6034.63,-1.18
12/26/2024 11:04,6034.63,6035.57,6034.63,6035.11,0.48
12/26/2024 11:05,6035.12,6035.66,6034.94,6035.37,0.26
12/26/2024 11:06,6035.54,6035.69,6033.87,6033.98,-1.39
12/26/2024 11:07,6033.86,6035.21,6033.86,6035.17,1.19
12/26/2024 11:08,6035.15,6035.38,6034.66,6034.93,-0.24
12/26/2024 11:09,6034.91,6035.42,6034.69,6034.72,-0.21
12/26/2024 11:10,6034.8,6036.4,6034.56,6036,1.28
12/26/2024 11:11,6035.86,6036.04,6035.51,6035.56,-0.44
12/26/2024 11:12,6035.33,6036.56,6035.33,6036.05,0.49
12/26/2024 11:13,6036.07,6036.57,6035.71,6036.57,0.52
12/26/2024 11:14,6036.57,6037.39,6036.23,6036.74,0.17
12/26/2024 11:15,6036.66,6037.77,6036.57,6037.61,0.87
12/26/2024 11:16,6037.36,6038.14,6037.19,6037.36,-0.25
12/26/2024 11:17,6037.41,6037.76,6037.11,6037.71,0.35
12/26/2024 11:18,6037.69,6037.86,6036.82,6037.75,0.04
12/26/2024 11:19,6037.71,6037.89,6037.35,6037.71,-0.04
12/26/2024 11:20,6037.74,6038.5,6037.58,6038.11,0.4
12/26/2024 11:21,6038.12,6038.2,6036.22,6036.45,-1.66
12/26/2024 11:22,6036.45,6037.34,6036.04,6037.07,0.62
12/26/2024 11:23,6037.05,6037.58,6036.98,6037.01,-0.06
12/26/2024 11:24,6036.97,6037.01,6034.34,6034.34,-2.67
12/26/2024 11:25,6034.04,6034.62,6032.59,6032.89,-1.45
12/26/2024 11:26,6032.74,6032.93,6031.42,6031.95,-0.94
12/26/2024 11:27,6032,6033.07,6031.94,6032.33,0.38
12/26/2024 11:28,6032.37,6032.41,6031.26,6031.26,-1.07
12/26/2024 11:29,6031.3,6034.34,6031.3,6034.12,2.86
12/26/2024 11:30,6034.12,6036.21,6033.72,6036.16,2.04
12/26/2024 11:31,6036.17,6037.4,6036.17,6037.4,1.24
12/26/2024 11:32,6037.41,6037.61,6036.92,6037.08,-0.32
12/26/2024 11:33,6037.13,6037.39,6036.63,6036.75,-0.33
12/26/2024 11:34,6036.63,6036.79,6036.03,6036.58,-0.17
12/26/2024 11:35,6036.51,6037.49,6036.41,6037.18,0.6
12/26/2024 11:36,6037.21,6037.55,6036.85,6037.52,0.34
12/26/2024 11:37,6037.52,6037.75,6037.42,6037.55,0.03
12/26/2024 11:38,6037.44,6037.81,6037.06,6037.1,-0.45
12/26/2024 11:39,6037.09,6038.05,6037.02,6038.05,0.95
12/26/2024 11:40,6037.99,6039.41,6037.77,6039.03,0.98
12/26/2024 11:41,6039.11,6039.94,6038.87,6039.94,0.91
12/26/2024 11:42,6039.89,6041.66,6039.66,6041.66,1.72
12/26/2024 11:43,6041.64,6042.37,6041.64,6042.28,0.62
12/26/2024 11:44,6042.21,6043.34,6042.21,6042.98,0.7
12/26/2024 11:45,6042.95,6042.99,6041.8,6042.11,-0.87
12/26/2024 11:46,6042.14,6042.73,6041.92,6042.5,0.39
12/26/2024 11:47,6042.47,6042.99,6042.32,6042.88,0.38
12/26/2024 11:48,6042.9,6043.2,6042.12,6043.2,0.32
12/26/2024 11:49,6043.18,6043.5,6042.81,6043.41,0.21
12/26/2024 11:50,6043.35,6043.42,6042.47,6042.54,-0.87
12/26/2024 11:51,6042.47,6042.74,6040.42,6042.61,0.07
12/26/2024 11:52,6042.57,6042.93,6041.54,6041.54,-1.07
12/26/2024 11:53,6041.58,6042.1,6041.03,6041.11,-0.43
12/26/2024 11:54,6041.13,6041.77,6040.75,6040.86,-0.25
12/26/2024 11:55,6040.8,6043.69,6040.8,6043.31,2.45
12/26/2024 11:56,6043.18,6043.18,6042.35,6042.59,-0.72
12/26/2024 11:57,6042.52,6043.55,6042.51,6043.55,0.96
12/26/2024 11:58,6043.54,6044.05,6043.24,6043.37,-0.18
12/26/2024 11:59,6043.43,6043.55,6042.75,6043.37,0
12/26/2024 12:00,6043.44,6043.44,6042.69,6043.04,-0.33
12/26/2024 12:01,6043.03,6043.91,6042.86,6043.58,0.54
12/26/2024 12:02,6043.53,6043.88,6043.53,6043.68,0.1
12/26/2024 12:03,6043.69,6044.39,6043.46,6044.11,0.43
12/26/2024 12:04,6044.13,6044.39,6043.69,6043.8,-0.31
12/26/2024 12:05,6043.78,6044.22,6043.33,6043.51,-0.29
12/26/2024 12:06,6043.6,6044.25,6043.6,6044.1,0.59
12/26/2024 12:07,6044.09,6044.84,6044.09,6044.36,0.26
12/26/2024 12:08,6044.33,6044.47,6043.92,6044.07,-0.29
12/26/2024 12:09,6044.02,6044.48,6043.25,6043.33,-0.74
12/26/2024 12:10,6043.36,6045.63,6043.36,6045.63,2.3
12/26/2024 12:11,6045.59,6045.78,6044.72,6045.25,-0.38
12/26/2024 12:12,6045.26,6045.68,6045.26,6045.48,0.23
12/26/2024 12:13,6045.48,6046.15,6045.47,6046,0.52
12/26/2024 12:14,6045.95,6046.57,6045.9,6046.24,0.24
12/26/2024 12:15,6046.24,6047.02,6045.99,6047.02,0.78
12/26/2024 12:16,6047.12,6047.26,6046.43,6046.58,-0.44
12/26/2024 12:17,6046.57,6047.81,6046.57,6047.81,1.23
12/26/2024 12:18,6048.04,6049.75,6048.04,6048.43,0.62
12/26/2024 12:19,6048.41,6048.92,6048.41,6048.72,0.29
12/26/2024 12:20,6048.73,6048.77,6046.72,6046.73,-1.99
12/26/2024 12:21,6046.92,6047.53,6046.85,6047.03,0.3
12/26/2024 12:22,6046.97,6047.17,6046.48,6046.69,-0.34
12/26/2024 12:23,6046.69,6047.13,6045.95,6046,-0.69
12/26/2024 12:24,6045.98,6046.41,6045.98,6046.35,0.35
12/26/2024 12:25,6046.37,6046.38,6044.21,6044.21,-2.14
12/26/2024 12:26,6044.29,6044.29,6043.35,6043.71,-0.5
12/26/2024 12:27,6043.74,6043.74,6042.17,6042.33,-1.38
12/26/2024 12:28,6042.21,6042.4,6041.23,6041.87,-0.46
12/26/2024 12:29,6041.82,6041.82,6040.62,6040.7,-1.17
12/26/2024 12:30,6040.64,6041.34,6040.59,6041.05,0.35
12/26/2024 12:31,6041.07,6041.08,6039.95,6040.52,-0.53
12/26/2024 12:32,6040.5,6041.76,6040.42,6041.26,0.74
12/26/2024 12:33,6041.27,6043.32,6041.12,6043.32,2.06
12/26/2024 12:34,6043.28,6044.92,6043.25,6044.92,1.6
12/26/2024 12:35,6044.89,6045.23,6043.76,6043.82,-1.1
12/26/2024 12:36,6043.77,6044.05,6043.18,6043.61,-0.21
12/26/2024 12:37,6043.64,6044.06,6043.29,6043.53,-0.08
12/26/2024 12:38,6043.51,6043.51,6041.09,6041.09,-2.44
12/26/2024 12:39,6041.08,6041.3,6040.54,6041.18,0.09
12/26/2024 12:40,6041.19,6041.58,6040.34,6040.49,-0.69
12/26/2024 12:41,6040.53,6041.5,6040.2,6041.25,0.76
12/26/2024 12:42,6041.26,6041.33,6040,6040.38,-0.87
12/26/2024 12:43,6040.41,6041.55,6040.41,6040.67,0.29
12/26/2024 12:44,6040.63,6041.67,6040.62,6041.08,0.41
12/26/2024 12:45,6041.06,6041.76,6041,6041,-0.08
12/26/2024 12:46,6040.98,6041.18,6038.66,6038.66,-2.34
12/26/2024 12:47,6038.57,6038.86,6034.76,6034.76,-3.9
12/26/2024 12:48,6033.87,6034.44,6030.11,6032.38,-2.38
12/26/2024 12:49,6032.43,6034.08,6032.04,6034.05,1.67
12/26/2024 12:50,6034.02,6034.35,6031.36,6031.83,-2.22
12/26/2024 12:51,6031.86,6032.02,6030.73,6030.9,-0.93
12/26/2024 12:52,6030.89,6032.81,6030.89,6032.56,1.66
12/26/2024 12:53,6032.59,6034.51,6032.59,6034.51,1.95
12/26/2024 12:54,6034.55,6036.71,6034.55,6036.63,2.12
12/26/2024 12:55,6036.65,6038.7,6036.65,6037.89,1.26
12/26/2024 12:56,6037.83,6037.97,6035.42,6035.48,-2.41
12/26/2024 12:57,6035.44,6035.54,6033.89,6033.91,-1.57
12/26/2024 12:58,6033.81,6034.44,6032.73,6034.05,0.14
12/26/2024 12:59,6034,6035.2,6033.85,6035.13,1.08
12/26/2024 13:00,6035.1,6035.69,6034.8,6035.07,-0.06
12/26/2024 13:01,6035.14,6036.54,6035.14,6036.07,1
12/26/2024 13:02,6036.07,6038.3,6036.04,6038.3,2.23
12/26/2024 13:03,6038.3,6039.19,6037.97,6039.1,0.8
12/26/2024 13:04,6038.88,6039.01,6038.07,6038.18,-0.92
12/26/2024 13:05,6038.15,6038.76,6036.55,6036.96,-1.22
12/26/2024 13:06,6037.01,6038.8,6037.01,6038.72,1.76
12/26/2024 13:07,6038.69,6039.65,6038.68,6039.45,0.73
12/26/2024 13:08,6039.41,6039.53,6038.54,6039.39,-0.06
12/26/2024 13:09,6039.4,6040.88,6039.4,6040.76,1.37
12/26/2024 13:10,6040.66,6040.97,6038.84,6038.88,-1.88
12/26/2024 13:11,6038.88,6038.88,6037.41,6037.5,-1.38
12/26/2024 13:12,6037.43,6037.61,6036.63,6036.66,-0.84
12/26/2024 13:13,6036.68,6037.41,6035.92,6037.22,0.56
12/26/2024 13:14,6037.05,6037.12,6036.24,6036.68,-0.54
12/26/2024 13:15,6036.68,6038.12,6036.39,6038.11,1.43
12/26/2024 13:16,6038.03,6038.98,6037.9,6038.48,0.37
12/26/2024 13:17,6038.36,6040.87,6038.36,6040.39,1.91
12/26/2024 13:18,6040.39,6041.7,6040.39,6041.15,0.76
12/26/2024 13:19,6041.21,6042.72,6040.81,6042.66,1.51
12/26/2024 13:20,6042.61,6042.67,6041.46,6042.42,-0.24
12/26/2024 13:21,6042.31,6042.4,6041.12,6041.28,-1.14
12/26/2024 13:22,6041.34,6041.55,6040.44,6040.7,-0.58
12/26/2024 13:23,6040.69,6040.88,6039.54,6039.69,-1.01
12/26/2024 13:24,6039.65,6040.63,6038.99,6040.57,0.88
12/26/2024 13:25,6040.72,6042.43,6040.72,6041.54,0.97
12/26/2024 13:26,6041.49,6042.31,6041.49,6042,0.46
12/26/2024 13:27,6042.07,6042.91,6042.02,6042.35,0.35
12/26/2024 13:28,6042.35,6042.53,6041.83,6042.37,0.02
12/26/2024 13:29,6042.47,6042.77,6041.7,6041.75,-0.62
12/26/2024 13:30,6041.79,6041.84,6040.57,6041.74,-0.01
12/26/2024 13:31,6041.67,6042.45,6041.18,6041.57,-0.17
12/26/2024 13:32,6041.62,6041.78,6041.08,6041.19,-0.38
12/26/2024 13:33,6041.25,6041.36,6039.63,6039.7,-1.49
12/26/2024 13:34,6039.72,6039.81,6036.01,6036.31,-3.39
12/26/2024 13:35,6036.33,6039.52,6036.18,6038.83,2.52
12/26/2024 13:36,6038.75,6038.86,6037.61,6037.61,-1.22
12/26/2024 13:37,6037.56,6038.36,6037.43,6038.3,0.69
12/26/2024 13:38,6038.39,6039.55,6038.23,6039.55,1.25
12/26/2024 13:39,6039.49,6040.51,6038.92,6038.96,-0.59
12/26/2024 13:40,6039.02,6039.02,6037.84,6037.84,-1.12
12/26/2024 13:41,6037.92,6039.52,6037.67,6039.45,1.61
12/26/2024 13:42,6039.49,6039.49,6037.72,6037.84,-1.61
12/26/2024 13:43,6037.86,6038,6035.66,6035.66,-2.18
12/26/2024 13:44,6035.55,6035.55,6033.75,6035.16,-0.5
12/26/2024 13:45,6035.12,6036.39,6034.99,6035.97,0.81
12/26/2024 13:46,6035.94,6038.6,6035.94,6038.6,2.63
12/26/2024 13:47,6038.47,6038.71,6037.19,6037.46,-1.14
12/26/2024 13:48,6037.48,6038.81,6037.46,6038.38,0.92
12/26/2024 13:49,6038.43,6040.52,6038.43,6039.71,1.33
12/26/2024 13:50,6039.71,6039.86,6038.5,6038.82,-0.89
12/26/2024 13:51,6038.77,6038.92,6037.21,6037.87,-0.95
12/26/2024 13:52,6037.94,6038.53,6037.88,6038.45,0.58
12/26/2024 13:53,6038.44,6040,6038.44,6039.5,1.05
12/26/2024 13:54,6039.52,6040.21,6039.37,6040.11,0.61
12/26/2024 13:55,6040.13,6040.73,6040,6040.45,0.34
12/26/2024 13:56,6040.55,6040.61,6039.04,6039.07,-1.38
12/26/2024 13:57,6038.87,6038.87,6036.88,6036.88,-2.19
12/26/2024 13:58,6036.86,6037.29,6036.62,6036.69,-0.19
12/26/2024 13:59,6036.64,6038.37,6036.62,6038.29,1.6
12/26/2024 14:00,6038.3,6038.3,6036.68,6036.68,-1.61
12/26/2024 14:01,6036.65,6037.29,6036.59,6036.94,0.26
12/26/2024 14:02,6036.93,6037.27,6036,6036.98,0.04
12/26/2024 14:03,6036.72,6036.93,6035.75,6036.14,-0.84
12/26/2024 14:04,6036.12,6036.9,6036.12,6036.77,0.63
12/26/2024 14:05,6036.71,6036.77,6035.18,6035.65,-1.12
12/26/2024 14:06,6035.74,6036.08,6034.54,6034.97,-0.68
12/26/2024 14:07,6034.95,6035.25,6033.16,6033.87,-1.1
12/26/2024 14:08,6034.2,6034.69,6033.19,6033.23,-0.64
12/26/2024 14:09,6033.21,6034.85,6033.21,6034.61,1.38
12/26/2024 14:10,6034.6,6035.35,6034.44,6035.32,0.71
12/26/2024 14:11,6035.32,6037.27,6034.6,6034.99,-0.33
12/26/2024 14:12,6034.97,6036.33,6034.97,6035.94,0.95
12/26/2024 14:13,6036.06,6036.29,6034.74,6035.45,-0.49
12/26/2024 14:14,6035.44,6035.44,6034.06,6034.35,-1.1
12/26/2024 14:15,6034.27,6034.4,6032.82,6032.94,-1.41
12/26/2024 14:16,6032.97,6034.86,6032.94,6034.64,1.7
12/26/2024 14:17,6034.75,6035.17,6034.61,6035.13,0.49
12/26/2024 14:18,6035.12,6035.12,6033.76,6034.63,-0.5
12/26/2024 14:19,6034.66,6034.67,6033.55,6033.62,-1.01
12/26/2024 14:20,6033.57,6034.6,6033.57,6034.23,0.61
12/26/2024 14:21,6034.18,6034.79,6033.82,6033.84,-0.39
12/26/2024 14:22,6033.79,6034.8,6033.79,6034.48,0.64
12/26/2024 14:23,6034.47,6034.54,6033.98,6034.11,-0.37
12/26/2024 14:24,6034.12,6035.78,6034.12,6035.55,1.44
12/26/2024 14:25,6035.57,6035.98,6035.01,6035.21,-0.34
12/26/2024 14:26,6035.24,6035.82,6035.11,6035.7,0.49
12/26/2024 14:27,6035.7,6036.08,6035.55,6036.06,0.36
12/26/2024 14:28,6035.99,6035.99,6035.24,6035.62,-0.44
12/26/2024 14:29,6035.61,6035.81,6034.25,6034.65,-0.97
12/26/2024 14:30,6034.61,6036.65,6034.47,6036.47,1.82
12/26/2024 14:31,6036.49,6036.62,6035.67,6035.83,-0.64
12/26/2024 14:32,6035.82,6036.3,6035.37,6035.38,-0.45
12/26/2024 14:33,6035.43,6036.5,6035.37,6036.14,0.76
12/26/2024 14:34,6036.05,6036.05,6034.28,6034.3,-1.84
12/26/2024 14:35,6034.35,6035.03,6034.27,6034.7,0.4
12/26/2024 14:36,6034.75,6035.23,6034.48,6034.72,0.02
12/26/2024 14:37,6034.73,6035.04,6034.49,6034.68,-0.04
12/26/2024 14:38,6034.7,6036.74,6034.59,6036.21,1.53
12/26/2024 14:39,6036.14,6037.04,6036.14,6037.04,0.83
12/26/2024 14:40,6037,6037.83,6036.76,6037.83,0.79
12/26/2024 14:41,6037.82,6038.89,6037.82,6038.81,0.98
12/26/2024 14:42,6038.87,6039.46,6038.87,6039.26,0.45
12/26/2024 14:43,6039.22,6040.44,6039.08,6040.25,0.99
12/26/2024 14:44,6040.23,6040.37,6039.3,6039.3,-0.95
12/26/2024 14:45,6039.32,6039.86,6039.32,6039.67,0.37
12/26/2024 14:46,6039.62,6040.43,6039.37,6040.41,0.74
12/26/2024 14:47,6040.38,6041.3,6040.21,6041.2,0.79
12/26/2024 14:48,6041.11,6041.41,6040.36,6040.72,-0.48
12/26/2024 14:49,6040.75,6040.97,6039.95,6039.95,-0.77
12/26/2024 14:50,6039.78,6041.14,6039.6,6040.79,0.84
12/26/2024 14:51,6040.79,6041.23,6040.13,6041.2,0.41
12/26/2024 14:52,6041.25,6041.27,6040.47,6040.52,-0.68
12/26/2024 14:53,6040.58,6040.98,6040.39,6040.98,0.46
12/26/2024 14:54,6041.01,6042.05,6040.93,6041.74,0.76
12/26/2024 14:55,6041.73,6042.1,6041.34,6042.03,0.29
12/26/2024 14:56,6042.06,6042.43,6041.67,6042.43,0.4
12/26/2024 14:57,6042.39,6042.63,6042.13,6042.29,-0.14
12/26/2024 14:58,6042.34,6042.56,6042.12,6042.15,-0.14
12/26/2024 14:59,6042.17,6042.85,6042.17,6042.44,0.29
12/26/2024 15:00,6042.41,6043.28,6042.06,6042.56,0.12
12/26/2024 15:01,6042.64,6042.66,6042.06,6042.21,-0.35
12/26/2024 15:02,6042.17,6042.83,6041.97,6042.36,0.15
12/26/2024 15:03,6042.24,6043.23,6042.12,6042.94,0.58
12/26/2024 15:04,6042.99,6043.41,6042.66,6043.41,0.47
12/26/2024 15:05,6043.4,6044.87,6043.17,6044.29,0.88
12/26/2024 15:06,6044.33,6044.56,6043.5,6043.51,-0.78
12/26/2024 15:07,6043.51,6044.22,6043.38,6043.9,0.39
12/26/2024 15:08,6043.89,6044.86,6043.8,6044.79,0.89
12/26/2024 15:09,6044.85,6045.94,6044.66,6045.05,0.26
12/26/2024 15:10,6044.95,6045,6043.9,6043.9,-1.15
12/26/2024 15:11,6043.93,6043.97,6042.67,6042.72,-1.18
12/26/2024 15:12,6042.67,6043.43,6042.24,6043.31,0.59
12/26/2024 15:13,6043.3,6043.56,6042.53,6042.71,-0.6
12/26/2024 15:14,6042.7,6042.7,6039.9,6039.98,-2.73
12/26/2024 15:15,6039.94,6041.6,6039.94,6041.55,1.57
12/26/2024 15:16,6041.48,6041.58,6040.48,6040.48,-1.07
12/26/2024 15:17,6040.52,6040.68,6039.8,6039.88,-0.6
12/26/2024 15:18,6039.92,6040.48,6039.88,6040.12,0.24
12/26/2024 15:19,6040.34,6042.36,6040.3,6042.33,2.21
12/26/2024 15:20,6042.36,6042.58,6041.67,6041.99,-0.34
12/26/2024 15:21,6042,6042.43,6041.85,6042.09,0.1
12/26/2024 15:22,6042.16,6042.75,6042.16,6042.74,0.65
12/26/2024 15:23,6042.74,6042.92,6042.52,6042.77,0.03
12/26/2024 15:24,6042.74,6043.27,6042.67,6043.16,0.39
12/26/2024 15:25,6043.22,6043.62,6043.21,6043.32,0.16
12/26/2024 15:26,6043.37,6044.05,6043.37,6043.93,0.61
12/26/2024 15:27,6043.94,6044.33,6043.4,6043.91,-0.02
12/26/2024 15:28,6043.9,6044.24,6043.6,6044.22,0.31
12/26/2024 15:29,6044.16,6044.2,6043.44,6043.51,-0.71
12/26/2024 15:30,6043.45,6043.45,6041.36,6041.66,-1.85
12/26/2024 15:31,6041.63,6041.71,6040.99,6041.19,-0.47
12/26/2024 15:32,6041.16,6042.53,6041.16,6042.48,1.29
12/26/2024 15:33,6042.45,6043.37,6042.45,6042.83,0.35
12/26/2024 15:34,6042.85,6043.03,6042.65,6042.79,-0.04
12/26/2024 15:35,6042.75,6042.75,6041.85,6042.73,-0.06
12/26/2024 15:36,6042.66,6043.26,6042.55,6042.89,0.16
12/26/2024 15:37,6042.92,6043.32,6042.17,6042.9,0.01
12/26/2024 15:38,6042.91,6043.57,6042.83,6043.57,0.67
12/26/2024 15:39,6043.48,6043.55,6042.83,6042.87,-0.7
12/26/2024 15:40,6042.85,6043.65,6042.46,6043.65,0.78
12/26/2024 15:41,6043.62,6044.67,6043.6,6044.54,0.89
12/26/2024 15:42,6044.45,6044.47,6043.23,6043.23,-1.31
12/26/2024 15:43,6043.14,6043.27,6042.73,6042.98,-0.25
12/26/2024 15:44,6042.89,6043.13,6042.16,6042.59,-0.39
12/26/2024 15:45,6042.56,6043.77,6042.56,6043.77,1.18
12/26/2024 15:46,6043.77,6044.26,6043.72,6044.18,0.41
12/26/2024 15:47,6044.19,6045.26,6044.17,6045.17,0.99
12/26/2024 15:48,6045.15,6045.22,6043.12,6043.16,-2.01
12/26/2024 15:49,6043.25,6043.35,6041.9,6042.96,-0.2
12/26/2024 15:50,6042.98,6044.26,6041.27,6042.71,-0.25
12/26/2024 15:51,6042.72,6043.7,6042.23,6042.4,-0.31
12/26/2024 15:52,6042.57,6043.11,6041.98,6042.96,0.56
12/26/2024 15:53,6042.96,6043.34,6041.51,6043.34,0.38
12/26/2024 15:54,6043.4,6045.07,6041.8,6042.59,-0.75
12/26/2024 15:55,6042.54,6043.33,6041.79,6042.14,-0.45
12/26/2024 15:56,6042.1,6042.37,6040.84,6040.84,-1.3
12/26/2024 15:57,6040.88,6041.15,6039.04,6039.98,-0.86
12/26/2024 15:58,6040.09,6041.57,6039.6,6039.6,-0.38
12/26/2024 15:59,6039.68,6040.81,6036.45,6037.09,-2.51
12/26/2024 16:00,6037.38,6037.57,6037.38,6037.57,0.48
12/26/2024 16:01,6037.57,6037.58,6037.57,6037.58,0.01
12/26/2024 16:02,6037.58,6037.59,6037.58,6037.59,0.01
12/26/2024 16:03,6037.59,6037.59,6037.59,6037.59,0
12/26/2024 16:04,6037.59,6037.59,6037.59,6037.59,0
