Date,Open,High,Low,Close,Change
2/25/2025 11:31,5918.41,5919.2,5913.81,5913.88,-4.38
2/25/2025 11:32,5913.58,5914.34,5910,5910.28,-3.6
2/25/2025 11:33,5910.09,5911.92,5908.49,5911.72,1.44
2/25/2025 11:34,5911.6,5919.59,5911.6,5919.56,7.84
2/25/2025 11:35,5919.25,5919.27,5914.62,5916.35,-3.21
2/25/2025 11:36,5916.34,5920.44,5915.95,5919.95,3.6
2/25/2025 11:37,5920.15,5923.82,5919.8,5923.07,3.12
2/25/2025 11:38,5923.08,5924.13,5921.99,5923.2,0.13
2/25/2025 11:39,5923.67,5925.67,5923.57,5925.13,1.93
2/25/2025 11:40,5924.99,5925.1,5922.24,5922.37,-2.76
2/25/2025 11:41,5922.32,5923.87,5921.41,5921.41,-0.96
2/25/2025 11:42,5921.78,5923.02,5920.87,5921.44,0.03
2/25/2025 11:43,5921.71,5921.8,5919.53,5920.68,-0.76
2/25/2025 11:44,5920.6,5924.19,5920.55,5923.72,3.04
2/25/2025 11:45,5923.52,5924.99,5922.56,5924.5,0.78
2/25/2025 11:46,5924.58,5926.57,5924.43,5926.22,1.72
2/25/2025 11:47,5926.63,5927.68,5925.9,5927.23,1.01
2/25/2025 11:48,5927.18,5929.32,5926.69,5928.8,1.57
2/25/2025 11:49,5929.04,5934.56,5929.04,5934.16,5.36
2/25/2025 11:50,5934.28,5936.46,5933.8,5936.33,2.17
2/25/2025 11:51,5936.41,5938.75,5936.41,5937.94,1.61
2/25/2025 11:52,5937.85,5938.16,5936.13,5936.87,-1.07
2/25/2025 11:53,5936.79,5937.74,5936.33,5936.92,0.05
2/25/2025 11:54,5937.15,5938.31,5936.7,5937.67,0.75
2/25/2025 11:55,5937.62,5937.62,5935.66,5935.82,-1.85
2/25/2025 11:56,5935.75,5940.84,5935.3,5940.84,5.02
2/25/2025 11:57,5941.03,5950.49,5940.8,5949.97,9.13
2/25/2025 11:58,5949.64,5949.85,5945.99,5946.12,-3.85
2/25/2025 11:59,5946.12,5946.36,5943.5,5945.52,-0.6
2/25/2025 12:00,5945.19,5946.33,5943.51,5946.23,0.71
2/25/2025 12:01,5946.22,5946.66,5943.01,5944.83,-1.4
2/25/2025 12:02,5944.72,5945.66,5943.02,5943.09,-1.74
2/25/2025 12:03,5942.98,5944.34,5942.24,5943.01,-0.08
2/25/2025 12:04,5942.93,5942.93,5940.38,5940.75,-2.26
2/25/2025 12:05,5940.61,5941.14,5939.99,5940.1,-0.65
2/25/2025 12:06,5940.02,5941.37,5938.7,5940.89,0.79
2/25/2025 12:07,5940.97,5941.77,5939.97,5940.96,0.07
2/25/2025 12:08,5941.14,5942.04,5938.74,5938.79,-2.17
2/25/2025 12:09,5938.84,5940.51,5938.71,5939.86,1.07
2/25/2025 12:10,5939.92,5942.58,5939.92,5942.44,2.58
2/25/2025 12:11,5942.31,5944.33,5941.76,5944.33,1.89
2/25/2025 12:12,5944.62,5944.64,5941.83,5941.83,-2.5
2/25/2025 12:13,5941.94,5943.38,5940.58,5941.25,-0.58
2/25/2025 12:14,5941.42,5941.63,5939.87,5940.53,-0.72
2/25/2025 12:15,5940.43,5941.71,5939.53,5940.25,-0.28
2/25/2025 12:16,5940.15,5941.41,5939.43,5941.32,1.07
2/25/2025 12:17,5941.27,5942.93,5939.68,5942.08,0.76
2/25/2025 12:18,5942.07,5942.23,5940.11,5940.72,-1.36
2/25/2025 12:19,5940.69,5940.72,5939.51,5940.35,-0.37
2/25/2025 12:20,5940.33,5940.47,5937.87,5939.32,-1.03
2/25/2025 12:21,5939.22,5939.32,5935.7,5936.1,-3.22
2/25/2025 12:22,5936.16,5936.54,5934.42,5934.99,-1.11
2/25/2025 12:23,5935.03,5938.98,5934.88,5938.71,3.72
2/25/2025 12:24,5938.79,5942.2,5938.79,5941.3,2.59
2/25/2025 12:25,5941.42,5943.04,5940.04,5943.04,1.74
2/25/2025 12:26,5943.01,5943.18,5941.96,5941.96,-1.08
2/25/2025 12:27,5941.97,5944.46,5941.57,5944.12,2.16
2/25/2025 12:28,5944.11,5946.95,5944.06,5946.52,2.4
2/25/2025 12:29,5946.76,5949.69,5946.76,5949.69,3.17
2/25/2025 12:30,5949.78,5951.83,5948.71,5949.13,-0.56
2/25/2025 12:31,5949.11,5950.67,5948.35,5950.36,1.23
2/25/2025 12:32,5950.31,5951.62,5949.8,5951.32,0.96
2/25/2025 12:33,5951.4,5952.45,5950.87,5952.06,0.74
2/25/2025 12:34,5952.11,5952.42,5950.38,5950.96,-1.1
2/25/2025 12:35,5951,5951.31,5950.05,5950.46,-0.5
2/25/2025 12:36,5950.44,5951.59,5950.24,5951,0.54
2/25/2025 12:37,5950.78,5953.29,5950.78,5952.48,1.48
2/25/2025 12:38,5952.59,5954.12,5952.59,5954.12,1.64
2/25/2025 12:39,5954.02,5955.72,5953.49,5953.56,-0.56
2/25/2025 12:40,5953.51,5955.15,5953.33,5955,1.44
2/25/2025 12:41,5955.09,5956.13,5955,5955.65,0.65
2/25/2025 12:42,5955.55,5958.06,5955.55,5957.02,1.37
2/25/2025 12:43,5956.98,5957.9,5955.03,5955.03,-1.99
2/25/2025 12:44,5954.85,5955.51,5954.06,5954.61,-0.42
2/25/2025 12:45,5954.63,5955.7,5953.36,5954.11,-0.5
2/25/2025 12:46,5954.14,5954.68,5953.04,5953.93,-0.18
2/25/2025 12:47,5953.84,5954.48,5952.21,5952.6,-1.33
2/25/2025 12:48,5952.73,5953.32,5952.25,5952.34,-0.26
2/25/2025 12:49,5952.34,5954.35,5952.34,5953.86,1.52
2/25/2025 12:50,5953.75,5954.93,5953.72,5954.93,1.07
2/25/2025 12:51,5955,5957.18,5954.88,5957.13,2.2
2/25/2025 12:52,5957.22,5958.18,5956.78,5958.1,0.97
2/25/2025 12:53,5958.13,5958.22,5956.21,5956.32,-1.78
2/25/2025 12:54,5956.24,5957.39,5955.55,5956.65,0.33
2/25/2025 12:55,5956.74,5958.3,5956.74,5958.03,1.38
2/25/2025 12:56,5958.06,5958.19,5956.84,5958,-0.03
2/25/2025 12:57,5957.94,5959.51,5957.14,5959.51,1.51
2/25/2025 12:58,5959.52,5960.92,5959.41,5960.01,0.5
2/25/2025 12:59,5960,5960.92,5959.58,5960.87,0.86
2/25/2025 13:00,5960.86,5964.97,5960.86,5964.97,4.1
2/25/2025 13:01,5965,5968.23,5964.47,5968.23,3.26
2/25/2025 13:02,5967.91,5968.2,5966.36,5967.48,-0.75
2/25/2025 13:03,5967.49,5968.79,5966.75,5968.73,1.25
2/25/2025 13:04,5968.76,5968.97,5967.09,5968.14,-0.59
2/25/2025 13:05,5968.24,5969.27,5967.27,5968.68,0.54
2/25/2025 13:06,5968.69,5973.09,5968.69,5972.77,4.09
2/25/2025 13:07,5972.71,5974.45,5972.71,5974.29,1.52
2/25/2025 13:08,5974.22,5974.63,5972.63,5973.69,-0.6
2/25/2025 13:09,5973.57,5973.6,5970.67,5970.72,-2.97
2/25/2025 13:10,5970.67,5971.74,5970.31,5971.21,0.49
2/25/2025 13:11,5971,5971.11,5967.78,5967.88,-3.33
2/25/2025 13:12,5967.82,5967.82,5966.47,5967.54,-0.34
2/25/2025 13:13,5967.4,5967.64,5965.54,5965.75,-1.79
2/25/2025 13:14,5965.49,5965.56,5963.04,5963.22,-2.53
2/25/2025 13:15,5963,5963.06,5961.39,5962.97,-0.25
2/25/2025 13:16,5962.87,5964.9,5962.87,5963.55,0.58
2/25/2025 13:17,5963.53,5964.24,5962.13,5963.06,-0.49
2/25/2025 13:18,5963.14,5964.23,5959.63,5959.79,-3.27
2/25/2025 13:19,5959.9,5961.62,5959.55,5959.58,-0.21
2/25/2025 13:20,5959.57,5961.17,5959.57,5960.81,1.23
2/25/2025 13:21,5960.99,5964.47,5960.41,5962.96,2.15
2/25/2025 13:22,5962.84,5963.49,5960.75,5960.86,-2.1
2/25/2025 13:23,5960.89,5962.59,5960.86,5962.38,1.52
2/25/2025 13:24,5962.26,5964.04,5962.11,5963.35,0.97
2/25/2025 13:25,5963.4,5963.47,5960.72,5960.82,-2.53
2/25/2025 13:26,5960.92,5960.98,5959.4,5959.55,-1.27
2/25/2025 13:27,5959.46,5959.47,5956.4,5956.4,-3.15
2/25/2025 13:28,5956.03,5956.2,5953.01,5953.01,-3.39
2/25/2025 13:29,5952.98,5953.86,5950.31,5950.54,-2.47
2/25/2025 13:30,5950.6,5950.86,5949.48,5950.12,-0.42
2/25/2025 13:31,5950.22,5954.8,5950.22,5954.62,4.5
2/25/2025 13:32,5954.4,5955.41,5952.6,5954.26,-0.36
2/25/2025 13:33,5954.36,5954.36,5952.27,5952.27,-1.99
2/25/2025 13:34,5952.23,5955.14,5952.23,5954.31,2.04
2/25/2025 13:35,5954.29,5955.02,5953.83,5954.68,0.37
2/25/2025 13:36,5954.68,5956.83,5954.23,5955.18,0.5
2/25/2025 13:37,5955.21,5960.85,5954.83,5960.83,5.65
2/25/2025 13:38,5960.97,5965.91,5960.78,5965.58,4.75
2/25/2025 13:39,5965.85,5969.35,5965.85,5969.3,3.72
2/25/2025 13:40,5969.24,5969.84,5968.25,5969.76,0.46
2/25/2025 13:41,5969.42,5969.49,5967.08,5967.88,-1.88
2/25/2025 13:42,5967.92,5968.84,5966.99,5966.99,-0.89
2/25/2025 13:43,5967.11,5971.24,5967.07,5970.64,3.65
2/25/2025 13:44,5970.64,5971.54,5969.58,5969.58,-1.06
2/25/2025 13:45,5969.67,5970.6,5969.24,5970.41,0.83
2/25/2025 13:46,5970.33,5970.57,5968.06,5970.34,-0.07
2/25/2025 13:47,5970.35,5970.91,5969.04,5970.76,0.42
2/25/2025 13:48,5970.69,5971.28,5968.85,5968.85,-1.91
2/25/2025 13:49,5968.88,5969.29,5968.38,5968.68,-0.17
2/25/2025 13:50,5968.81,5969.47,5965.61,5965.9,-2.78
2/25/2025 13:51,5965.9,5966.03,5961.96,5961.96,-3.94
2/25/2025 13:52,5962.03,5965.95,5962.03,5965.92,3.96
2/25/2025 13:53,5965.85,5968.82,5965.85,5966.52,0.6
2/25/2025 13:54,5966.45,5966.45,5964.24,5964.24,-2.28
2/25/2025 13:55,5964.25,5964.25,5962.49,5962.67,-1.57
2/25/2025 13:56,5962.53,5963.07,5962.3,5962.52,-0.15
2/25/2025 13:57,5962.46,5964.48,5962.46,5962.65,0.13
2/25/2025 13:58,5962.46,5964.02,5961.95,5964.02,1.37
2/25/2025 13:59,5963.82,5963.82,5960.48,5960.79,-3.23
2/25/2025 14:00,5960.8,5961.8,5959.72,5960.01,-0.78
2/25/2025 14:01,5960.07,5961.56,5958.99,5959.01,-1
2/25/2025 14:02,5959,5959.98,5957.98,5959.64,0.63
2/25/2025 14:03,5959.42,5959.78,5958.04,5958.65,-0.99
2/25/2025 14:04,5958.72,5959.05,5957.72,5959.05,0.4
2/25/2025 14:05,5958.88,5959.05,5957.5,5958.27,-0.78
2/25/2025 14:06,5957.97,5959.03,5957.58,5958.02,-0.25
2/25/2025 14:07,5958.05,5959.47,5957.89,5958.53,0.51
2/25/2025 14:08,5958.49,5959.19,5958.49,5958.64,0.11
2/25/2025 14:09,5958.59,5959.47,5957.33,5959.27,0.63
2/25/2025 14:10,5959.34,5959.34,5957.04,5958.48,-0.79
2/25/2025 14:11,5958.56,5958.69,5955.23,5955.36,-3.12
2/25/2025 14:12,5955.56,5955.83,5953.22,5953.52,-1.84
2/25/2025 14:13,5953.47,5954.46,5953.41,5953.87,0.35
2/25/2025 14:14,5953.71,5953.71,5949.41,5949.41,-4.46
2/25/2025 14:15,5949.3,5949.61,5945.72,5946.37,-3.04
2/25/2025 14:16,5946.44,5948.34,5944.26,5948.34,1.97
2/25/2025 14:17,5948.4,5951.75,5948.31,5949.9,1.56
2/25/2025 14:18,5950.08,5951.31,5948.99,5951.31,1.41
2/25/2025 14:19,5951.2,5951.42,5949.58,5951.16,-0.15
2/25/2025 14:20,5951.1,5951.1,5946.81,5947.85,-3.31
2/25/2025 14:21,5947.84,5948.85,5946.61,5947.61,-0.24
2/25/2025 14:22,5947.73,5948.91,5946.09,5946.83,-0.78
2/25/2025 14:23,5946.99,5947.39,5945.71,5945.93,-0.9
2/25/2025 14:24,5945.98,5948.03,5945.97,5946.12,0.19
2/25/2025 14:25,5946.25,5947.8,5946.25,5946.29,0.17
2/25/2025 14:26,5946.1,5946.75,5944.21,5946.31,0.02
2/25/2025 14:27,5946.34,5947.48,5945.95,5945.96,-0.35
2/25/2025 14:28,5946.03,5946.37,5944.63,5945.12,-0.84
2/25/2025 14:29,5945.2,5945.26,5944.22,5944.49,-0.63
2/25/2025 14:30,5944.42,5946.8,5943.81,5946.59,2.1
2/25/2025 14:31,5946.8,5948.68,5946.8,5948.68,2.09
2/25/2025 14:32,5948.64,5950.32,5948.64,5949.3,0.62
2/25/2025 14:33,5949.13,5949.13,5947.56,5948.37,-0.93
2/25/2025 14:34,5948.67,5952.58,5948.11,5952.47,4.1
2/25/2025 14:35,5952.42,5953.01,5947.72,5947.8,-4.67
2/25/2025 14:36,5947.83,5952.3,5947.78,5951.22,3.42
2/25/2025 14:37,5951.37,5954.45,5951.37,5954.45,3.23
2/25/2025 14:38,5955.28,5959.82,5955.11,5959.74,5.29
2/25/2025 14:39,5960,5964.1,5959.86,5963.84,4.1
2/25/2025 14:40,5963.88,5964.48,5963.07,5963.86,0.02
2/25/2025 14:41,5963.93,5966.25,5963.7,5965.37,1.51
2/25/2025 14:42,5965.25,5967.27,5965.25,5967.05,1.68
2/25/2025 14:43,5967.01,5968.5,5966.39,5967.46,0.41
2/25/2025 14:44,5967.48,5968.27,5966.69,5966.78,-0.68
2/25/2025 14:45,5966.81,5967.2,5960.72,5960.87,-5.91
2/25/2025 14:46,5960.71,5960.71,5957.73,5959.45,-1.42
2/25/2025 14:47,5959.34,5961.88,5958.63,5960.73,1.28
2/25/2025 14:48,5960.69,5966.18,5959.83,5966.18,5.45
2/25/2025 14:49,5966.35,5966.43,5964.72,5965.51,-0.67
2/25/2025 14:50,5965.57,5967.48,5964.92,5965.11,-0.4
2/25/2025 14:51,5965.07,5966.82,5964.47,5966.34,1.23
2/25/2025 14:52,5966.36,5966.66,5964.8,5965.61,-0.73
2/25/2025 14:53,5965.5,5966.66,5964.6,5965.13,-0.48
2/25/2025 14:54,5965.46,5965.85,5964.71,5965.85,0.72
2/25/2025 14:55,5965.59,5967.54,5965.45,5967.19,1.34
2/25/2025 14:56,5967.16,5967.77,5966.64,5967.68,0.49
2/25/2025 14:57,5967.58,5967.58,5964.96,5965.28,-2.4
2/25/2025 14:58,5965.29,5966,5965.15,5965.5,0.22
2/25/2025 14:59,5965.42,5966.04,5965.18,5965.51,0.01
2/25/2025 15:00,5965.58,5967.44,5964.86,5967.41,1.9
2/25/2025 15:01,5967.31,5968.7,5967.2,5967.43,0.02
2/25/2025 15:02,5967.56,5970.15,5965.81,5965.81,-1.62
2/25/2025 15:03,5965.69,5965.69,5962.66,5963.78,-2.03
2/25/2025 15:04,5963.72,5967.51,5963.72,5967.47,3.69
2/25/2025 15:05,5967.46,5969.03,5967.46,5968.59,1.12
2/25/2025 15:06,5968.45,5968.94,5967.73,5968.64,0.05
2/25/2025 15:07,5968.33,5970.07,5967.86,5970.07,1.43
2/25/2025 15:08,5970.16,5971.47,5966.56,5967.35,-2.72
2/25/2025 15:09,5967.49,5967.53,5965.79,5965.79,-1.56
2/25/2025 15:10,5965.92,5966.77,5961.71,5962.45,-3.34
2/25/2025 15:11,5962.48,5963.56,5961.55,5963.26,0.81
2/25/2025 15:12,5963.23,5965.69,5962.92,5964.31,1.05
2/25/2025 15:13,5964.19,5964.35,5962.66,5963.59,-0.72
2/25/2025 15:14,5963.62,5965.41,5962.39,5965.41,1.82
2/25/2025 15:15,5965.25,5966.04,5964.49,5965.24,-0.17
2/25/2025 15:16,5965.22,5965.8,5963.97,5964.63,-0.61
2/25/2025 15:17,5964.52,5966.07,5964.16,5964.21,-0.42
2/25/2025 15:18,5963.88,5966.06,5963.65,5966.06,1.85
2/25/2025 15:19,5966.1,5970.46,5966.1,5970.43,4.37
2/25/2025 15:20,5970.19,5973.93,5969.73,5970.3,-0.13
2/25/2025 15:21,5970.39,5972.1,5969.23,5972.1,1.8
2/25/2025 15:22,5971.9,5976.51,5971.9,5976.28,4.18
2/25/2025 15:23,5976.31,5978.51,5976.31,5977.77,1.49
2/25/2025 15:24,5977.7,5979.95,5977.7,5979.27,1.5
2/25/2025 15:25,5979.29,5979.32,5976.56,5977.2,-2.07
2/25/2025 15:26,5977.02,5978.52,5976.55,5976.8,-0.4
2/25/2025 15:27,5976.87,5977.15,5975.23,5975.23,-1.57
2/25/2025 15:28,5975.19,5975.19,5972.41,5973.51,-1.72
2/25/2025 15:29,5973.45,5973.64,5970.58,5972.13,-1.38
2/25/2025 15:30,5972.13,5973.04,5967.8,5968.24,-3.89
2/25/2025 15:31,5968.74,5969.4,5965.88,5967.79,-0.45
2/25/2025 15:32,5967.79,5970.2,5967.61,5969.68,1.89
2/25/2025 15:33,5969.58,5970.49,5968.75,5969.15,-0.53
2/25/2025 15:34,5969.07,5969.62,5968.24,5968.83,-0.32
2/25/2025 15:35,5968.78,5970.59,5967.85,5967.93,-0.9
2/25/2025 15:36,5967.67,5967.92,5961.88,5961.96,-5.97
2/25/2025 15:37,5961.39,5961.42,5957.9,5960.37,-1.59
2/25/2025 15:38,5960.43,5962.12,5959.49,5961.38,1.01
2/25/2025 15:39,5961.37,5961.79,5956.16,5956.64,-4.74
2/25/2025 15:40,5956.62,5957.98,5956,5957.74,1.1
2/25/2025 15:41,5957.83,5959.19,5953.23,5953.68,-4.06
2/25/2025 15:42,5953.7,5956.66,5953.7,5955.97,2.29
2/25/2025 15:43,5956.07,5957.91,5954.9,5955.87,-0.1
2/25/2025 15:44,5955.89,5957.75,5955.55,5955.59,-0.28
2/25/2025 15:45,5955.33,5957.78,5954.05,5954.65,-0.94
2/25/2025 15:46,5954.79,5958.32,5954.79,5954.84,0.19
2/25/2025 15:47,5954.75,5957.99,5954.75,5957.6,2.76
2/25/2025 15:48,5957.59,5960.15,5956.4,5960.15,2.55
2/25/2025 15:49,5959.96,5960.65,5958.59,5959.72,-0.43
2/25/2025 15:50,5959.68,5961.41,5956.76,5956.98,-2.74
2/25/2025 15:51,5956.85,5959.21,5956.44,5957,0.02
2/25/2025 15:52,5957.07,5960.3,5955.07,5955.14,-1.86
2/25/2025 15:53,5954.8,5955.13,5950.53,5950.53,-4.61
2/25/2025 15:54,5950.26,5952,5949.29,5950.63,0.1
2/25/2025 15:55,5950.3,5952.53,5950.3,5951.99,1.36
2/25/2025 15:56,5951.75,5957.01,5951.75,5956.37,4.38
2/25/2025 15:57,5956.43,5959.48,5956.43,5958.83,2.46
2/25/2025 15:58,5959.03,5961.36,5958.7,5959.08,0.25
2/25/2025 15:59,5958.88,5959.36,5952.38,5955.92,-3.16
2/25/2025 16:00,5954.93,5955.36,5954.93,5955.34,-0.58
2/25/2025 16:01,5955.34,5955.35,5955.34,5955.35,0.01
2/25/2025 16:02,5955.35,5955.35,5955.25,5955.25,-0.1
2/25/2025 16:03,5955.25,5955.25,5955.25,5955.25,0
