#RIC,Alias Underlying RIC,Domain,Date-Time,GMT Offset,Type,Open,High,Low,Last,Volume,No. Trades,Open Bid,High Bid,Low Bid,Close Bid,Open Ask,High Ask,Low Ask,Close Ask,Low Ask Yld,Open Bid Size,High Bid Size,Low Bid Size,Close Bid Size,Open Ask Size,High Ask Size,Low Ask Size,Close Ask Size
SETH25,,Market Price,2025-03-17T10:30:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.15,4.15,4.15,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T10:31:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.2,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:34:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.5,4.15,4.15,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T10:41:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T10:45:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:46:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T10:47:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T10:48:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T10:54:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4.05,4.05,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T10:57:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:00:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.05,4.05,4.05,4.05,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T11:02:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:06:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:07:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.2,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:09:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.2,4.2,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:10:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.25,4.25,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:14:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.2,4.2,4.2,4.2,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T11:15:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.5,4.15,4.2,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T11:16:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.15,4.15,4.15,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T11:23:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:24:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.2,4.2,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:25:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.15,4.15,4.15,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T11:29:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.5,4.1,4.15,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T11:30:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.1,4.1,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T11:31:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:34:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:35:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.5,4.1,4.1,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T11:36:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:37:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:39:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.2,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:40:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.5,4.15,4.2,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T11:41:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.15,4.15,4.15,4.15,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T11:43:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:44:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.5,4.1,4.15,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T11:45:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.1,4.05,4.05,,,,,,3,3,3,3
SETH25,,Market Price,2025-03-17T11:49:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:50:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.1,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:51:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.5,,,,,,4,4,3,4
SETH25,,Market Price,2025-03-17T11:52:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.1,4.5,4.1,4.1,,,,,,3,4,3,3
SETH25,,Market Price,2025-03-17T11:53:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.1,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:55:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.15,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T11:56:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.15,4.2,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T12:02:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.25,4.25,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T12:03:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.25,4.25,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T12:04:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.25,4.25,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T12:05:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.5,4.5,4.3,4.35,,,,,,4,4,3,3
SETH25,,Market Price,2025-03-17T12:09:00.000000000Z,-5,Intraday 1Min,,,,,,,,,,,4.3,4.5,4.25,4.35,,,,,,50,50,3,3
SETH25,,Market Price,2025-03-17T12:10:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,4.3,4.3,3.7,3.7,,50,50,50,50,50,50,1,1
SETH25,,Market Price,2025-03-17T12:11:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,3,3,3,3
SETH25,,Market Price,2025-03-17T12:12:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.65,3.7,,50,50,50,50,1,3,1,3
SETH25,,Market Price,2025-03-17T12:13:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,1,1,1,1
SETH25,,Market Price,2025-03-17T12:14:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,3,4,1,1
SETH25,,Market Price,2025-03-17T13:22:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,11,11,11,11
SETH25,,Market Price,2025-03-17T13:25:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,1,1,1,1
SETH25,,Market Price,2025-03-17T13:28:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,11,11,11,11
SETH25,,Market Price,2025-03-17T13:29:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,1,1,1,1
SETH25,,Market Price,2025-03-17T13:30:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,11,11,11,11
SETH25,,Market Price,2025-03-17T13:31:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,1,11,1,11
SETH25,,Market Price,2025-03-17T13:32:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.5,2.5,2.5,3.7,3.7,3.7,3.7,,50,50,50,50,1,3,1,1
SETH25,,Market Price,2025-03-17T13:33:00.000000000Z,-5,Intraday 1Min,,,,,,,2.5,2.6,2.5,2.6,3.7,3.7,3.7,3.7,,50,60,10,10,4,51,1,51
SETH25,,Market Price,2025-03-17T13:34:00.000000000Z,-5,Intraday 1Min,,,,,,,2.65,2.65,2.65,2.65,3.7,3.7,3.7,3.7,,10,10,10,10,51,51,1,51
SETH25,,Market Price,2025-03-17T13:35:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,24,1,2.95,3.1,2.95,3.1,3.7,3.7,3.2,3.2,,2502,5006,24,24,51,5002,5,36
SETH25,,Market Price,2025-03-17T13:36:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,45,5,3.05,3.2,3.05,3.2,3.2,3.25,3.1,3.25,,72,72,50,55,36,2550,1,70
SETH25,,Market Price,2025-03-17T13:37:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,3,2,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,53,53,52,52,70,70,70,70
SETH25,,Market Price,2025-03-17T13:38:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.1,3.1,170,22,3.2,3.2,3.1,3.1,3.25,3.25,3.2,3.2,,51,107,4,103,70,170,3,5
SETH25,,Market Price,2025-03-17T13:39:00.000000000Z,-5,Intraday 1Min,3.1,3.2,3.1,3.2,14,7,3.1,3.2,3.1,3.2,3.2,3.25,3.2,3.25,,100,100,93,98,5,120,5,70
SETH25,,Market Price,2025-03-17T13:40:00.000000000Z,-5,Intraday 1Min,3.2,3.25,3.2,3.25,99,12,3.2,3.2,3.15,3.2,3.25,3.25,3.25,3.25,,94,2513,5,108,70,70,69,69
SETH25,,Market Price,2025-03-17T13:42:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,1,1,3.2,3.2,3.2,3.2,3.25,3.25,3.25,3.25,,107,107,107,107,69,194,69,194
SETH25,,Market Price,2025-03-17T13:43:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,107,7,3.2,3.2,3.15,3.15,3.25,3.25,3.2,3.2,,104,2507,97,2507,194,194,3,3
SETH25,,Market Price,2025-03-17T13:44:00.000000000Z,-5,Intraday 1Min,3.15,3.2,3.15,3.2,33,18,3.15,3.15,3.15,3.15,3.2,3.25,3.2,3.25,,2506,2512,16,2506,3,204,3,204
SETH25,,Market Price,2025-03-17T13:45:00.000000000Z,-5,Intraday 1Min,3.15,3.3,3.15,3.3,316,6,3.15,3.3,3.15,3.3,3.25,3.35,3.25,3.35,,2503,2751,39,124,204,204,75,75
SETH25,,Market Price,2025-03-17T13:46:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,124,1,3.25,3.25,3.2,3.2,3.35,3.35,3.3,3.3,,10,66,10,66,75,110,1,16
SETH25,,Market Price,2025-03-17T13:47:00.000000000Z,-5,Intraday 1Min,,,,,,,3.2,3.2,3.2,3.2,3.3,3.3,3.25,3.3,,66,2568,65,2567,41,50,15,25
SETH25,,Market Price,2025-03-17T13:48:00.000000000Z,-5,Intraday 1Min,3.2,3.2,3.2,3.2,6,4,3.2,3.25,3.2,3.25,3.3,3.3,3.3,3.3,,2568,2569,200,240,25,35,25,35
SETH25,,Market Price,2025-03-17T13:49:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,52,3,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,239,239,189,190,35,35,30,30
SETH25,,Market Price,2025-03-17T13:50:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,26,4,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,189,439,188,439,30,30,5,5
SETH25,,Market Price,2025-03-17T13:51:00.000000000Z,-5,Intraday 1Min,3.25,3.25,3.25,3.25,2,2,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,189,189,186,186,5,5,5,5
SETH25,,Market Price,2025-03-17T13:52:00.000000000Z,-5,Intraday 1Min,,,,,,,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,187,187,186,186,5,5,5,5
SETH25,,Market Price,2025-03-17T13:53:00.000000000Z,-5,Intraday 1Min,,,,,,,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,187,187,186,187,5,5,5,5
SETH25,,Market Price,2025-03-17T13:54:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,1,1,3.25,3.25,3.25,3.25,3.3,3.3,3.3,3.3,,186,187,186,186,5,5,4,4
SETH25,,Market Price,2025-03-17T13:55:00.000000000Z,-5,Intraday 1Min,3.3,3.35,3.25,3.25,55,4,3.25,3.25,3.25,3.25,3.3,3.35,3.3,3.35,,186,186,136,136,1,380,1,379
SETH25,,Market Price,2025-03-17T13:56:00.000000000Z,-5,Intraday 1Min,,,,,,,3.25,3.3,3.25,3.3,3.35,3.35,3.35,3.35,,136,136,9,9,129,129,99,99
SETH25,,Market Price,2025-03-17T13:58:00.000000000Z,-5,Intraday 1Min,,,,,,,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,9,9,9,9,124,124,124,124
SETH25,,Market Price,2025-03-17T13:59:00.000000000Z,-5,Intraday 1Min,3.3,3.35,3.3,3.35,80,4,3.25,3.25,3.25,3.25,3.35,3.35,3.3,3.35,,96,97,96,97,124,124,50,94
SETH25,,Market Price,2025-03-17T14:00:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.25,3.25,22,18,3.25,3.25,3.25,3.25,3.35,3.35,3.3,3.35,,97,97,89,89,93,94,1,93
SETH25,,Market Price,2025-03-17T14:01:00.000000000Z,-5,Intraday 1Min,3.3,3.3,3.3,3.3,1,1,3.25,3.25,3.25,3.25,3.35,3.35,3.3,3.35,,93,363,92,363,93,93,1,80
SETH25,,Market Price,2025-03-17T14:02:00.000000000Z,-5,Intraday 1Min,3.25,3.3,3.25,3.3,13,4,3.25,3.25,3.25,3.25,3.35,3.35,3.3,3.3,,362,362,358,358,80,80,41,41
SETH25,,Market Price,2025-03-17T14:03:00.000000000Z,-5,Intraday 1Min,3.25,3.4,3.25,3.4,169,6,3.25,3.3,3.25,3.3,3.3,3.4,3.3,3.4,,355,365,100,109,41,341,11,331
SETH25,,Market Price,2025-03-17T14:04:00.000000000Z,-5,Intraday 1Min,3.3,3.4,3.3,3.4,57,2,3.3,3.3,3.3,3.3,3.4,3.4,3.4,3.4,,107,108,107,108,331,331,276,276
SETH25,,Market Price,2025-03-17T14:05:00.000000000Z,-5,Intraday 1Min,3.4,3.4,3.3,3.3,203,4,3.3,3.35,3.3,3.3,3.4,3.4,3.4,3.4,,108,200,11,109,275,275,274,274
SETH25,,Market Price,2025-03-17T14:06:00.000000000Z,-5,Intraday 1Min,,,,,,,3.3,3.3,3.3,3.3,3.4,3.4,3.35,3.35,,109,109,108,109,324,326,77,250
SETH25,,Market Price,2025-03-17T14:07:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,14,5,3.3,3.3,3.25,3.25,3.35,3.35,3.35,3.35,,109,264,11,215,750,750,736,736
SETH25,,Market Price,2025-03-17T14:08:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,165,3,3.25,3.25,3.25,3.25,3.35,3.35,3.35,3.35,,215,215,213,214,681,681,571,596
SETH25,,Market Price,2025-03-17T14:09:00.000000000Z,-5,Intraday 1Min,3.3,3.35,3.3,3.35,725,3,3.25,3.3,3.25,3.3,3.35,3.35,3.35,3.35,,414,621,200,317,596,596,196,196
SETH25,,Market Price,2025-03-17T14:10:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,57,3,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,317,417,317,417,246,246,189,189
SETH25,,Market Price,2025-03-17T14:11:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.3,3.3,401,12,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,417,417,92,109,188,188,113,113
SETH25,,Market Price,2025-03-17T14:12:00.000000000Z,-5,Intraday 1Min,3.35,3.35,3.35,3.35,202,2,3.3,3.3,3.3,3.3,3.35,3.35,3.35,3.35,,109,109,109,109,111,111,11,11
