Date,Open,High,Low,Close,Change
10/25/2024 12:10,5839.57,5840.81,5839.44,5840.81,1.24
10/25/2024 12:11,5840.9,5841.6,5840.86,5841.1,0.29
10/25/2024 12:12,5841.12,5841.42,5839.74,5839.78,-1.32
10/25/2024 12:13,5839.82,5840,5838.97,5839.19,-0.59
10/25/2024 12:14,5839.19,5839.93,5839.14,5839.48,0.29
10/25/2024 12:15,5839.51,5839.68,5839.13,5839.53,0.05
10/25/2024 12:16,5839.42,5839.69,5838.91,5839.39,-0.14
10/25/2024 12:17,5839.35,5840.54,5838.83,5840.54,1.15
10/25/2024 12:18,5840.51,5840.81,5840.1,5840.62,0.08
10/25/2024 12:19,5840.52,5840.54,5839.47,5840.33,-0.29
10/25/2024 12:20,5840.39,5840.69,5839.8,5840.69,0.36
10/25/2024 12:21,5840.66,5841.66,5840.54,5841.66,0.97
10/25/2024 12:22,5841.52,5842.43,5841.48,5842.4,0.74
10/25/2024 12:23,5842.43,5842.86,5842.35,5842.67,0.27
10/25/2024 12:24,5842.78,5844.19,5842.78,5843.71,1.04
10/25/2024 12:25,5843.68,5843.84,5843.38,5843.61,-0.1
10/25/2024 12:26,5843.59,5843.6,5842.82,5843.3,-0.31
10/25/2024 12:27,5843.29,5843.36,5842.87,5843.36,0.06
10/25/2024 12:28,5843.29,5844.3,5843.12,5844.22,0.86
10/25/2024 12:29,5844.26,5845.4,5844.14,5845.35,1.13
10/25/2024 12:30,5845.32,5846.12,5845.2,5845.63,0.28
10/25/2024 12:31,5845.61,5845.61,5842.62,5842.69,-2.94
10/25/2024 12:32,5842.6,5842.6,5841.64,5842.22,-0.47
10/25/2024 12:33,5842.24,5842.26,5841.76,5842.25,0.03
10/25/2024 12:34,5842.26,5842.56,5842.05,5842.17,-0.08
10/25/2024 12:35,5842.18,5842.18,5840.94,5842.04,-0.13
10/25/2024 12:36,5842.04,5843.19,5842.01,5843.09,1.05
10/25/2024 12:37,5843.06,5843.17,5842.5,5842.5,-0.59
10/25/2024 12:38,5842.44,5842.58,5842.16,5842.58,0.08
10/25/2024 12:39,5842.55,5842.55,5841.48,5841.5,-1.08
10/25/2024 12:40,5841.28,5841.46,5840.23,5840.51,-0.99
10/25/2024 12:41,5840.58,5841.1,5840.04,5841.1,0.59
10/25/2024 12:42,5841.06,5842.42,5840.55,5842.42,1.32
10/25/2024 12:43,5842.7,5843.68,5842.62,5843.62,1.2
10/25/2024 12:44,5843.61,5844.38,5843.61,5844.03,0.41
10/25/2024 12:45,5843.95,5844,5842.24,5842.47,-1.56
10/25/2024 12:46,5842.42,5842.65,5842.04,5842.45,-0.02
10/25/2024 12:47,5842.45,5842.79,5842.27,5842.48,0.03
10/25/2024 12:48,5842.53,5842.53,5840.76,5840.76,-1.72
10/25/2024 12:49,5840.78,5840.86,5840.05,5840.17,-0.59
10/25/2024 12:50,5840.19,5840.96,5840.07,5840.91,0.74
10/25/2024 12:51,5840.96,5840.96,5839.4,5839.83,-1.08
10/25/2024 12:52,5839.94,5841.36,5839.94,5840.61,0.78
10/25/2024 12:53,5840.65,5841.34,5840.64,5841.25,0.64
10/25/2024 12:54,5841.24,5841.46,5840.99,5841.2,-0.05
10/25/2024 12:55,5841.1,5841.11,5840.23,5840.23,-0.97
10/25/2024 12:56,5840.19,5840.19,5839.05,5839.67,-0.56
10/25/2024 12:57,5839.68,5839.68,5839.08,5839.19,-0.48
10/25/2024 12:58,5839.2,5839.39,5838.81,5838.82,-0.37
10/25/2024 12:59,5838.83,5839.25,5838.71,5838.91,0.09
10/25/2024 13:00,5838.9,5839.02,5837.51,5837.51,-1.4
10/25/2024 13:01,5837.57,5838.35,5837.15,5838.19,0.68
10/25/2024 13:02,5838.17,5838.17,5837.39,5838.01,-0.18
10/25/2024 13:03,5838,5838.05,5837.35,5837.49,-0.52
10/25/2024 13:04,5837.52,5838.08,5837.5,5838.08,0.59
10/25/2024 13:05,5838.12,5838.49,5837.86,5837.88,-0.2
10/25/2024 13:06,5837.79,5838.22,5837.52,5837.92,0.04
10/25/2024 13:07,5837.96,5838.01,5836.94,5837.32,-0.6
10/25/2024 13:08,5837.37,5837.56,5836.96,5837,-0.32
10/25/2024 13:09,5836.99,5837.84,5836.83,5837.8,0.8
10/25/2024 13:10,5837.81,5837.92,5836.57,5836.64,-1.16
10/25/2024 13:11,5836.57,5836.57,5835.57,5835.94,-0.7
10/25/2024 13:12,5835.93,5836.65,5835.88,5835.91,-0.03
10/25/2024 13:13,5835.86,5835.86,5830.77,5830.8,-5.11
10/25/2024 13:14,5830.96,5831.95,5830.33,5831.94,1.14
10/25/2024 13:15,5831.91,5831.91,5830.2,5830.67,-1.27
10/25/2024 13:16,5830.58,5830.58,5828.97,5830.15,-0.52
10/25/2024 13:17,5829.95,5829.95,5827.4,5827.48,-2.67
10/25/2024 13:18,5827.5,5829.27,5827.47,5828.88,1.4
10/25/2024 13:19,5828.69,5828.74,5827.3,5827.41,-1.47
10/25/2024 13:20,5827.35,5827.35,5824.53,5824.59,-2.82
10/25/2024 13:21,5824.25,5824.25,5819.66,5820.41,-4.18
10/25/2024 13:22,5820.28,5821.57,5819.29,5821.57,1.16
10/25/2024 13:23,5821.64,5824.01,5821.64,5824.01,2.44
10/25/2024 13:24,5824.21,5825.95,5824.07,5825.95,1.94
10/25/2024 13:25,5825.89,5825.89,5824.63,5824.63,-1.32
10/25/2024 13:26,5824.37,5824.37,5823.57,5823.87,-0.76
10/25/2024 13:27,5823.95,5824.77,5823.68,5824.77,0.9
10/25/2024 13:28,5824.91,5825.14,5824.77,5824.88,0.11
10/25/2024 13:29,5824.82,5824.92,5823.31,5823.31,-1.57
10/25/2024 13:30,5822.98,5822.98,5820.99,5821.71,-1.6
10/25/2024 13:31,5821.65,5823.4,5821.32,5823.34,1.63
10/25/2024 13:32,5823.35,5823.46,5822.27,5822.37,-0.97
10/25/2024 13:33,5822.04,5822.05,5820.97,5821,-1.37
10/25/2024 13:34,5821.03,5821.03,5817.34,5817.36,-3.64
10/25/2024 13:35,5817.37,5817.37,5815.55,5815.98,-1.38
10/25/2024 13:36,5815.97,5819.02,5815.9,5818.73,2.75
10/25/2024 13:37,5818.76,5818.79,5816.28,5816.37,-2.36
10/25/2024 13:38,5816.36,5817.98,5815.79,5817.96,1.59
10/25/2024 13:39,5817.98,5818.72,5816.8,5817.05,-0.91
10/25/2024 13:40,5817.04,5817.14,5812.58,5813.19,-3.86
10/25/2024 13:41,5813.24,5813.24,5809.83,5810.7,-2.49
10/25/2024 13:42,5810.68,5810.68,5808.57,5809.4,-1.3
10/25/2024 13:43,5809.41,5809.41,5806.76,5807.67,-1.73
10/25/2024 13:44,5807.57,5807.57,5804.18,5804.82,-2.85
10/25/2024 13:45,5804.68,5806.29,5804.48,5806.29,1.47
10/25/2024 13:46,5806.29,5809.61,5805.9,5809.61,3.32
10/25/2024 13:47,5809.6,5812.21,5809.32,5812.21,2.6
10/25/2024 13:48,5812.26,5817.48,5811.98,5817.44,5.23
10/25/2024 13:49,5817.34,5818.02,5815.89,5817.95,0.51
10/25/2024 13:50,5817.86,5818.48,5816.85,5818.48,0.53
10/25/2024 13:51,5818.77,5821.09,5818.59,5821.09,2.61
10/25/2024 13:52,5821.17,5821.17,5818.25,5819.22,-1.87
10/25/2024 13:53,5819.19,5819.84,5819.12,5819.28,0.06
10/25/2024 13:54,5819.27,5819.71,5818.04,5819.23,-0.05
10/25/2024 13:55,5819.24,5819.34,5815.34,5815.67,-3.56
10/25/2024 13:56,5815.66,5817.44,5814.88,5814.88,-0.79
10/25/2024 13:57,5815.06,5815.13,5813.93,5814.11,-0.77
10/25/2024 13:58,5814.17,5814.17,5811.19,5811.45,-2.66
10/25/2024 13:59,5811.4,5812.1,5810.61,5810.68,-0.77
10/25/2024 14:00,5810.52,5811.92,5809.96,5811.62,0.94
10/25/2024 14:01,5811.73,5812.87,5811.73,5812.4,0.78
10/25/2024 14:02,5812.37,5812.37,5807.62,5807.62,-4.78
10/25/2024 14:03,5807.81,5808.34,5802.57,5808.24,0.62
10/25/2024 14:04,5808.31,5811.08,5807.95,5810.95,2.71
10/25/2024 14:05,5810.88,5810.88,5808.31,5808.31,-2.64
10/25/2024 14:06,5808.09,5808.09,5805.69,5805.69,-2.62
10/25/2024 14:07,5805.62,5807.89,5805.32,5807.89,2.2
10/25/2024 14:08,5807.88,5807.88,5803.02,5803.02,-4.87
10/25/2024 14:09,5802.96,5804.08,5802.16,5803.15,0.13
10/25/2024 14:10,5803.12,5803.12,5799.98,5800.06,-3.09
10/25/2024 14:11,5800.11,5803.25,5799.98,5803.07,3.01
10/25/2024 14:12,5803.03,5803.13,5801.1,5802.71,-0.36
10/25/2024 14:13,5802.76,5805.46,5802.76,5805.46,2.75
10/25/2024 14:14,5806.21,5806.91,5805.14,5805.72,0.26
10/25/2024 14:15,5805.85,5807.61,5805,5807.61,1.89
10/25/2024 14:16,5807.54,5808.85,5806.2,5806.2,-1.41
10/25/2024 14:17,5806.11,5806.47,5805.27,5806.34,0.14
10/25/2024 14:18,5806.31,5808.12,5805.75,5808.1,1.76
10/25/2024 14:19,5808.17,5810.08,5808.17,5809.67,1.57
10/25/2024 14:20,5809.66,5812.22,5809.63,5812.22,2.55
10/25/2024 14:21,5812.11,5812.11,5808.76,5808.99,-3.23
10/25/2024 14:22,5808.84,5808.84,5807.33,5807.77,-1.22
10/25/2024 14:23,5807.79,5809.32,5807.37,5809.26,1.49
10/25/2024 14:24,5809.27,5809.94,5809.21,5809.27,0.01
10/25/2024 14:25,5809.19,5811.45,5808.41,5811.45,2.18
10/25/2024 14:26,5811.64,5812.99,5811.11,5812.59,1.14
10/25/2024 14:27,5812.54,5814.16,5812.54,5814.1,1.51
10/25/2024 14:28,5814.07,5817.17,5814,5816.82,2.72
10/25/2024 14:29,5816.88,5818.11,5816.44,5816.67,-0.15
10/25/2024 14:30,5816.68,5816.68,5814.34,5815.17,-1.5
10/25/2024 14:31,5815.12,5815.32,5813.26,5813.26,-1.91
10/25/2024 14:32,5813.07,5814.83,5812.85,5813.99,0.73
10/25/2024 14:33,5813.94,5814.58,5812.38,5814.52,0.53
10/25/2024 14:34,5814.53,5815.23,5814.44,5814.76,0.24
10/25/2024 14:35,5814.75,5815.89,5814.65,5815.74,0.98
10/25/2024 14:36,5815.82,5816.03,5814.01,5815.31,-0.43
10/25/2024 14:37,5815.2,5816.76,5814.73,5816.66,1.35
10/25/2024 14:38,5816.58,5816.76,5816.2,5816.76,0.1
10/25/2024 14:39,5816.76,5818.38,5816.76,5817.89,1.13
10/25/2024 14:40,5817.93,5817.93,5816.85,5817.08,-0.81
10/25/2024 14:41,5817.09,5817.71,5816.07,5816.63,-0.45
10/25/2024 14:42,5816.67,5817.22,5816.18,5816.18,-0.45
10/25/2024 14:43,5816.21,5816.55,5815.7,5816.39,0.21
10/25/2024 14:44,5816.39,5816.77,5816.01,5816.65,0.26
10/25/2024 14:45,5816.57,5818.19,5816.51,5818.19,1.54
10/25/2024 14:46,5818.24,5820.05,5818.24,5820.03,1.84
10/25/2024 14:47,5820.25,5820.35,5819.48,5819.61,-0.42
10/25/2024 14:48,5819.62,5822.55,5819.62,5822.2,2.59
10/25/2024 14:49,5822.03,5823.11,5821.96,5822.2,0
10/25/2024 14:50,5822.24,5822.35,5820.54,5820.85,-1.35
10/25/2024 14:51,5820.91,5820.98,5819.75,5819.78,-1.07
10/25/2024 14:52,5819.94,5820.99,5819.9,5819.9,0.12
10/25/2024 14:53,5819.95,5819.95,5818.22,5818.99,-0.91
10/25/2024 14:54,5819.03,5819.4,5818.69,5819.34,0.35
10/25/2024 14:55,5819.85,5820.33,5819.44,5819.44,0.1
10/25/2024 14:56,5819.37,5819.37,5818.97,5819.2,-0.24
10/25/2024 14:57,5819.21,5819.31,5817.93,5817.99,-1.21
10/25/2024 14:58,5818.02,5819.63,5818.02,5819.63,1.64
10/25/2024 14:59,5819.63,5820.97,5819.59,5820.56,0.93
10/25/2024 15:00,5820.39,5820.39,5817.66,5817.66,-2.9
10/25/2024 15:01,5817.73,5820.19,5817.47,5819.6,1.94
10/25/2024 15:02,5819.61,5820.34,5819.3,5820.03,0.43
10/25/2024 15:03,5820.03,5820.72,5819.96,5820.29,0.26
10/25/2024 15:04,5820.27,5820.27,5819.03,5819.03,-1.26
10/25/2024 15:05,5819.06,5819.06,5818.22,5818.54,-0.49
10/25/2024 15:06,5818.55,5819.52,5818.55,5818.55,0.01
10/25/2024 15:07,5818.5,5818.83,5817.71,5818.49,-0.06
10/25/2024 15:08,5818.52,5818.65,5817.02,5817.46,-1.03
10/25/2024 15:09,5817.46,5817.5,5815.85,5816.99,-0.47
10/25/2024 15:10,5817.01,5817.86,5816.87,5817.79,0.8
10/25/2024 15:11,5817.75,5818.4,5817.46,5817.46,-0.33
10/25/2024 15:12,5817.37,5817.37,5816.27,5816.75,-0.71
10/25/2024 15:13,5816.79,5816.79,5813.71,5814.43,-2.32
10/25/2024 15:14,5814.42,5814.42,5809.49,5811.08,-3.35
10/25/2024 15:15,5811.02,5813.13,5811,5813.13,2.05
10/25/2024 15:16,5813.16,5813.18,5812.32,5812.71,-0.42
10/25/2024 15:17,5812.75,5814.25,5811.99,5814.23,1.52
10/25/2024 15:18,5814.2,5816.3,5814.01,5816.23,2
10/25/2024 15:19,5816.26,5816.26,5813.86,5813.87,-2.36
10/25/2024 15:20,5813.67,5814.12,5813.03,5814.11,0.24
10/25/2024 15:21,5814.01,5814.63,5813.95,5814.54,0.43
10/25/2024 15:22,5814.47,5814.47,5813.03,5813.41,-1.13
10/25/2024 15:23,5813.4,5813.4,5810.49,5811.02,-2.39
10/25/2024 15:24,5811.01,5811.13,5809.45,5809.84,-1.18
10/25/2024 15:25,5809.89,5811.1,5809.73,5810.81,0.97
10/25/2024 15:26,5810.9,5812.68,5810.49,5812.61,1.8
10/25/2024 15:27,5812.6,5812.6,5811.01,5811.67,-0.94
10/25/2024 15:28,5811.7,5812.74,5811.57,5812.44,0.77
10/25/2024 15:29,5812.48,5813.96,5812.46,5813.66,1.22
10/25/2024 15:30,5813.67,5813.68,5812.23,5812.91,-0.75
10/25/2024 15:31,5812.33,5813.11,5812.07,5812.18,-0.73
10/25/2024 15:32,5812.15,5813.18,5811.44,5813.18,1
10/25/2024 15:33,5813.19,5814.45,5813.08,5813.08,-0.1
10/25/2024 15:34,5812.94,5813.36,5812.45,5812.45,-0.63
10/25/2024 15:35,5812.43,5812.47,5811.25,5812.06,-0.39
10/25/2024 15:36,5812.14,5812.49,5811.64,5812.49,0.43
10/25/2024 15:37,5812.56,5814.41,5812.49,5814.28,1.79
10/25/2024 15:38,5814.27,5815.25,5814.27,5814.96,0.68
10/25/2024 15:39,5814.62,5814.62,5812.64,5812.76,-2.2
10/25/2024 15:40,5812.74,5812.74,5811.1,5812.35,-0.41
10/25/2024 15:41,5812.29,5812.35,5810.67,5810.68,-1.67
10/25/2024 15:42,5810.64,5811.69,5810.12,5811.38,0.7
10/25/2024 15:43,5811.45,5811.96,5811.28,5811.69,0.31
10/25/2024 15:44,5811.69,5812.42,5811.37,5811.47,-0.22
10/25/2024 15:45,5811.42,5812.12,5810.73,5811.4,-0.07
10/25/2024 15:46,5811.42,5813.79,5811.42,5813.79,2.39
10/25/2024 15:47,5813.82,5813.9,5812.9,5813.62,-0.17
10/25/2024 15:48,5813.41,5813.41,5812.33,5812.63,-0.99
10/25/2024 15:49,5812.51,5812.55,5811.21,5812.39,-0.24
10/25/2024 15:50,5812.38,5812.78,5811.2,5811.72,-0.67
10/25/2024 15:51,5811.59,5812.81,5810.63,5810.68,-1.04
10/25/2024 15:52,5810.67,5810.67,5808.76,5808.76,-1.92
10/25/2024 15:53,5808.75,5810.36,5808.75,5809.7,0.94
10/25/2024 15:54,5809.64,5809.9,5808.46,5809.27,-0.43
10/25/2024 15:55,5809.26,5809.26,5803.88,5806.38,-2.89
10/25/2024 15:56,5806.33,5807.41,5805.86,5805.92,-0.46
10/25/2024 15:57,5805.86,5805.86,5804.24,5804.51,-1.41
10/25/2024 15:58,5804.57,5805.95,5804.06,5804.99,0.48
10/25/2024 15:59,5804.68,5810.15,5804.68,5808,3.01
10/25/2024 16:00,5807.69,5808.13,5807.69,5808.13,0.13
10/25/2024 16:01,5808.13,5808.13,5808.12,5808.12,-0.01
10/25/2024 16:02,5808.12,5808.12,5808.12,5808.12,0
10/25/2024 16:03,5808.12,5808.12,5808.12,5808.12,0
