Date,Open,High,Low,Close,Change
3/3/2025 10:51,5945.79,5950.19,5945.79,5949.67,3.77
3/3/2025 10:52,5949.61,5951.17,5947.06,5948.55,-1.12
3/3/2025 10:53,5948.61,5952.57,5947.63,5952.09,3.54
3/3/2025 10:54,5952.18,5952.92,5950.72,5951.03,-1.06
3/3/2025 10:55,5951.11,5952.17,5946.34,5947.55,-3.48
3/3/2025 10:56,5947.59,5947.59,5945.02,5946.31,-1.24
3/3/2025 10:57,5946.52,5946.52,5937.88,5938.81,-7.5
3/3/2025 10:58,5938.79,5940.79,5937.45,5940.53,1.72
3/3/2025 10:59,5940.35,5940.61,5935.12,5936.32,-4.21
3/3/2025 11:00,5936.41,5944.39,5936.41,5942.53,6.21
3/3/2025 11:01,5942.69,5945.49,5941.99,5942.21,-0.32
3/3/2025 11:02,5941.99,5943.91,5941.13,5942.97,0.76
3/3/2025 11:03,5942.79,5944.37,5941.79,5943.27,0.3
3/3/2025 11:04,5943.22,5943.63,5940.42,5942.76,-0.51
3/3/2025 11:05,5942.79,5945.22,5942.49,5944.91,2.15
3/3/2025 11:06,5944.99,5947.32,5942.62,5942.62,-2.29
3/3/2025 11:07,5942.55,5943.96,5940.46,5941.53,-1.09
3/3/2025 11:08,5941.48,5942.67,5940.16,5941.32,-0.21
3/3/2025 11:09,5941.26,5942.6,5939.3,5940.66,-0.66
3/3/2025 11:10,5941.01,5946.2,5941.01,5946.2,5.54
3/3/2025 11:11,5946.13,5946.6,5938.92,5938.92,-7.28
3/3/2025 11:12,5939.02,5939.48,5935.65,5939.43,0.51
3/3/2025 11:13,5939.63,5945.7,5939.63,5945.64,6.21
3/3/2025 11:14,5945.57,5945.57,5943.11,5944.65,-0.99
3/3/2025 11:15,5944.63,5945.56,5941.33,5941.33,-3.32
3/3/2025 11:16,5941.29,5943.8,5941.29,5943.8,2.47
3/3/2025 11:17,5944.32,5948.76,5944.32,5945.6,1.8
3/3/2025 11:18,5945.37,5946.97,5943.68,5946.59,0.99
3/3/2025 11:19,5946.23,5948.41,5946.23,5948.41,1.82
3/3/2025 11:20,5948.42,5949.58,5947.45,5947.68,-0.73
3/3/2025 11:21,5947.81,5953.91,5947.81,5953.91,6.23
3/3/2025 11:22,5953.6,5955.88,5953.6,5954.94,1.03
3/3/2025 11:23,5954.99,5955.57,5953.65,5955.57,0.63
3/3/2025 11:24,5955.28,5957.3,5955.28,5956.09,0.52
3/3/2025 11:25,5956.22,5956.22,5947.26,5947.26,-8.83
3/3/2025 11:26,5947.02,5947.77,5945.45,5947.52,0.26
3/3/2025 11:27,5947.76,5947.87,5943.73,5943.73,-3.79
3/3/2025 11:28,5943.77,5944.07,5938.65,5938.7,-5.03
3/3/2025 11:29,5939,5940.28,5937.08,5937.19,-1.51
3/3/2025 11:30,5937.15,5939.14,5935.94,5938.67,1.48
3/3/2025 11:31,5938.42,5939.32,5937.47,5939.32,0.65
3/3/2025 11:32,5939.31,5939.7,5937.23,5938.33,-0.99
3/3/2025 11:33,5938.34,5938.35,5935.09,5937.81,-0.52
3/3/2025 11:34,5937.81,5938.77,5934.72,5935.2,-2.61
3/3/2025 11:35,5935.19,5938.7,5933.47,5938.2,3
3/3/2025 11:36,5938.46,5938.63,5933.04,5933.73,-4.47
3/3/2025 11:37,5933.67,5934.41,5929.09,5930.31,-3.42
3/3/2025 11:38,5930.27,5932,5927.84,5929.47,-0.84
3/3/2025 11:39,5929.42,5929.61,5927.17,5928.88,-0.59
3/3/2025 11:40,5928.81,5929.25,5925.94,5926.11,-2.77
3/3/2025 11:41,5926.06,5928.94,5925.02,5928.52,2.41
3/3/2025 11:42,5928.61,5929.92,5926.75,5929.63,1.11
3/3/2025 11:43,5929.59,5929.6,5925.35,5925.5,-4.13
3/3/2025 11:44,5925.51,5925.53,5923.85,5925.22,-0.28
3/3/2025 11:45,5925.21,5927.67,5924.65,5927.49,2.27
3/3/2025 11:46,5927.55,5928.71,5926.53,5928.11,0.62
3/3/2025 11:47,5928.05,5930.53,5928.02,5930.5,2.39
3/3/2025 11:48,5930.45,5935.51,5930.08,5935.51,5.01
3/3/2025 11:49,5935.46,5937.79,5934.63,5937.78,2.27
3/3/2025 11:50,5937.61,5942.54,5936.84,5941.48,3.7
3/3/2025 11:51,5941.9,5942.71,5940.12,5940.12,-1.36
3/3/2025 11:52,5940.07,5942.45,5939.65,5942.08,1.96
3/3/2025 11:53,5942.09,5943.27,5941.19,5943.15,1.07
3/3/2025 11:54,5943.04,5944.3,5941.91,5942.07,-1.08
3/3/2025 11:55,5942.06,5944.09,5941.6,5941.76,-0.31
3/3/2025 11:56,5941.76,5945.49,5941.58,5944.59,2.83
3/3/2025 11:57,5944.55,5945.65,5943.96,5944.9,0.31
3/3/2025 11:58,5944.93,5944.93,5942.64,5943.5,-1.4
3/3/2025 11:59,5943.42,5945.01,5942.43,5942.77,-0.73
3/3/2025 12:00,5942.75,5942.75,5939.71,5941.73,-1.04
3/3/2025 12:01,5941.7,5941.83,5939.77,5940.39,-1.34
3/3/2025 12:02,5940.34,5942.72,5939.45,5942.72,2.33
3/3/2025 12:03,5942.74,5942.87,5941.37,5942.18,-0.54
3/3/2025 12:04,5942.17,5944,5942.17,5942.89,0.71
3/3/2025 12:05,5942.83,5945.32,5941.94,5945.22,2.33
3/3/2025 12:06,5945.25,5946.07,5944.72,5945.22,0
3/3/2025 12:07,5945.15,5948.53,5945.04,5947.9,2.68
3/3/2025 12:08,5948.05,5948.07,5946.17,5947.08,-0.82
3/3/2025 12:09,5946.89,5946.94,5943.68,5944.14,-2.94
3/3/2025 12:10,5944.02,5946.94,5944.02,5946.77,2.63
3/3/2025 12:11,5946.66,5946.95,5945.25,5946.73,-0.04
3/3/2025 12:12,5946.81,5948.21,5945.79,5945.79,-0.94
3/3/2025 12:13,5945.56,5948.32,5944.78,5948.32,2.53
3/3/2025 12:14,5948.32,5949.88,5948.27,5948.35,0.03
3/3/2025 12:15,5948.48,5948.61,5945.23,5946.11,-2.24
3/3/2025 12:16,5946.15,5950.78,5946.15,5950.24,4.13
3/3/2025 12:17,5950.34,5951.86,5950.34,5951.72,1.48
3/3/2025 12:18,5951.66,5952.7,5950.47,5950.47,-1.25
3/3/2025 12:19,5950.48,5951.5,5950.07,5951.41,0.94
3/3/2025 12:20,5951.6,5952.39,5951.6,5952.04,0.63
3/3/2025 12:21,5952.25,5952.34,5950.01,5950.06,-1.98
3/3/2025 12:22,5950.16,5953,5949.94,5952.71,2.65
3/3/2025 12:23,5952.79,5953.16,5951.88,5952.69,-0.02
3/3/2025 12:24,5952.77,5952.86,5950.74,5951.52,-1.17
3/3/2025 12:25,5951.4,5953.02,5951.21,5951.73,0.21
3/3/2025 12:26,5951.68,5951.68,5948.22,5948.42,-3.31
3/3/2025 12:27,5948.55,5948.55,5946.9,5947.75,-0.67
3/3/2025 12:28,5947.76,5950.73,5947.4,5950.44,2.69
3/3/2025 12:29,5950.33,5950.33,5949.16,5949.51,-0.93
3/3/2025 12:30,5949.51,5950.07,5947.41,5948.29,-1.22
3/3/2025 12:31,5948.28,5951.01,5948.24,5950.07,1.78
3/3/2025 12:32,5950.12,5950.38,5949.23,5950.38,0.31
3/3/2025 12:33,5950.53,5950.76,5948.96,5949.04,-1.34
3/3/2025 12:34,5949.09,5949.2,5945.47,5946.05,-2.99
3/3/2025 12:35,5946.46,5947.46,5945.2,5946.36,0.31
3/3/2025 12:36,5946.33,5947.11,5945.48,5945.48,-0.88
3/3/2025 12:37,5945.54,5946.11,5943.66,5945.4,-0.08
3/3/2025 12:38,5945.33,5947.04,5944.97,5946.71,1.31
3/3/2025 12:39,5946.66,5949.45,5946.58,5948.83,2.12
3/3/2025 12:40,5948.96,5949.38,5948.07,5949.01,0.18
3/3/2025 12:41,5949.08,5950.64,5948.85,5949.37,0.36
3/3/2025 12:42,5949.44,5953.47,5949.44,5952.64,3.27
3/3/2025 12:43,5952.62,5952.73,5951.04,5951.04,-1.6
3/3/2025 12:44,5950.59,5950.74,5948.3,5948.51,-2.53
3/3/2025 12:45,5948.54,5948.82,5944.91,5945.26,-3.25
3/3/2025 12:46,5945.35,5945.35,5942.2,5942.82,-2.44
3/3/2025 12:47,5943.07,5943.67,5939.51,5940.85,-1.97
3/3/2025 12:48,5940.79,5945.07,5940.79,5944.8,3.95
3/3/2025 12:49,5944.9,5946.8,5944.09,5944.57,-0.23
3/3/2025 12:50,5944.53,5945.08,5943.04,5944.23,-0.34
3/3/2025 12:51,5944.38,5944.38,5942.89,5943.46,-0.77
3/3/2025 12:52,5943.57,5944.5,5943.13,5943.16,-0.3
3/3/2025 12:53,5943.06,5943.06,5939.26,5939.37,-3.79
3/3/2025 12:54,5939.38,5939.38,5935.44,5935.44,-3.93
3/3/2025 12:55,5935.47,5936.19,5933.7,5934.54,-0.9
3/3/2025 12:56,5934.54,5934.99,5928.42,5928.94,-5.6
3/3/2025 12:57,5929.14,5930.21,5926.88,5927.79,-1.15
3/3/2025 12:58,5927.74,5928.91,5926.48,5928.66,0.87
3/3/2025 12:59,5928.65,5932.12,5928.65,5931.93,3.27
3/3/2025 13:00,5931.89,5932.64,5927.33,5927.33,-4.6
3/3/2025 13:01,5927.33,5928.41,5926.07,5927.91,0.58
3/3/2025 13:02,5927.72,5928.02,5925.75,5926.7,-1.21
3/3/2025 13:03,5926.65,5928.8,5925.66,5928.49,1.79
3/3/2025 13:04,5928.42,5928.42,5926.03,5926.07,-2.42
3/3/2025 13:05,5926.03,5926.03,5918.6,5918.75,-7.32
3/3/2025 13:06,5918.66,5919.34,5915.39,5916.07,-2.68
3/3/2025 13:07,5916.16,5916.32,5911.29,5913.04,-3.03
3/3/2025 13:08,5913.13,5914,5911.48,5912.43,-0.61
3/3/2025 13:09,5912.26,5912.43,5910.5,5911.46,-0.97
3/3/2025 13:10,5911.44,5911.44,5907.47,5909.75,-1.71
3/3/2025 13:11,5909.47,5910.47,5906.98,5909.67,-0.08
3/3/2025 13:12,5909.74,5910.71,5907.97,5907.97,-1.7
3/3/2025 13:13,5907.95,5907.97,5903.8,5903.99,-3.98
3/3/2025 13:14,5904.15,5905.28,5903.09,5904.28,0.29
3/3/2025 13:15,5904.27,5909.82,5903.6,5908.51,4.23
3/3/2025 13:16,5908.4,5909.07,5907.32,5908.91,0.4
3/3/2025 13:17,5908.79,5908.92,5906.89,5908.17,-0.74
3/3/2025 13:18,5908.32,5911.41,5906.16,5910.8,2.63
3/3/2025 13:19,5910.34,5910.39,5908.15,5908.46,-2.34
3/3/2025 13:20,5908.55,5909.64,5905.48,5907.42,-1.04
3/3/2025 13:21,5907.69,5908.08,5905.25,5905.37,-2.05
3/3/2025 13:22,5905.6,5906.99,5905.6,5906.27,0.9
3/3/2025 13:23,5906.15,5906.15,5904.21,5905.6,-0.67
3/3/2025 13:24,5905.65,5913.38,5905.51,5911.85,6.25
3/3/2025 13:25,5911.39,5911.39,5906.56,5907.5,-4.35
3/3/2025 13:26,5907.19,5907.24,5905.54,5905.76,-1.74
3/3/2025 13:27,5905.65,5905.65,5898.44,5899.43,-6.33
3/3/2025 13:28,5899.2,5899.2,5892.75,5892.75,-6.68
3/3/2025 13:29,5892.61,5893.78,5890.63,5892.63,-0.12
3/3/2025 13:30,5892.6,5897.85,5892.33,5897.76,5.13
3/3/2025 13:31,5897.98,5898.5,5895.47,5895.89,-1.87
3/3/2025 13:32,5895.88,5895.88,5888.02,5888.06,-7.83
3/3/2025 13:33,5888.77,5892.85,5888.12,5891.34,3.28
3/3/2025 13:34,5891.15,5891.15,5889.3,5889.3,-2.04
3/3/2025 13:35,5889.32,5893.58,5889.32,5893.51,4.21
3/3/2025 13:36,5893.92,5893.92,5889.91,5890.2,-3.31
3/3/2025 13:37,5890.45,5891.66,5889.57,5890.28,0.08
3/3/2025 13:38,5890.36,5890.98,5886.97,5888.02,-2.26
3/3/2025 13:39,5888.28,5889.2,5886.86,5888.43,0.41
3/3/2025 13:40,5888.44,5890.95,5887.92,5889.52,1.09
3/3/2025 13:41,5889.65,5895.03,5889.63,5894.06,4.54
3/3/2025 13:42,5893.94,5898.79,5893.94,5898.48,4.42
3/3/2025 13:43,5898.37,5898.58,5895.28,5895.74,-2.74
3/3/2025 13:44,5895.46,5896.31,5894.21,5895.58,-0.16
3/3/2025 13:45,5895.74,5896.27,5892.41,5895.99,0.41
3/3/2025 13:46,5896.07,5897.23,5891.28,5891.51,-4.48
3/3/2025 13:47,5891.72,5893.15,5890.52,5890.58,-0.93
3/3/2025 13:48,5891.61,5910.22,5891.61,5901.66,11.08
3/3/2025 13:49,5901.74,5902.33,5896.16,5898.83,-2.83
3/3/2025 13:50,5898.82,5904.96,5896.95,5903.03,4.2
3/3/2025 13:51,5902.98,5903.48,5898.38,5898.79,-4.24
3/3/2025 13:52,5898.72,5902.38,5898.71,5901.83,3.04
3/3/2025 13:53,5902.15,5903.27,5899.74,5902.16,0.33
3/3/2025 13:54,5902.07,5902.07,5899.05,5899.05,-3.11
3/3/2025 13:55,5899.27,5900.13,5896.86,5897.52,-1.53
3/3/2025 13:56,5897.35,5897.35,5894.46,5894.75,-2.77
3/3/2025 13:57,5894.55,5899.65,5894.55,5897.63,2.88
3/3/2025 13:58,5897.64,5902.29,5897.64,5902.29,4.66
3/3/2025 13:59,5902.66,5904.85,5901.91,5903.53,1.24
3/3/2025 14:00,5903.33,5908.22,5901.64,5908.22,4.69
3/3/2025 14:01,5908.2,5910.61,5907.14,5909.9,1.68
3/3/2025 14:02,5909.9,5910.47,5909.26,5909.86,-0.04
3/3/2025 14:03,5909.9,5913.34,5909.83,5911.83,1.97
3/3/2025 14:04,5911.81,5912.54,5908.21,5909.12,-2.71
3/3/2025 14:05,5909.07,5909.51,5906.54,5906.54,-2.58
3/3/2025 14:06,5906.34,5909.56,5905.89,5908.39,1.85
3/3/2025 14:07,5908.38,5909.68,5907.67,5909.45,1.06
3/3/2025 14:08,5909.47,5910.31,5908.51,5909.32,-0.13
3/3/2025 14:09,5909.37,5911.8,5909.37,5909.6,0.28
3/3/2025 14:10,5909.59,5909.59,5907.57,5909.38,-0.22
3/3/2025 14:11,5909.17,5909.75,5907.41,5909.66,0.28
3/3/2025 14:12,5909.59,5911.27,5908.09,5909.09,-0.57
3/3/2025 14:13,5909.09,5909.09,5905.81,5907.44,-1.65
3/3/2025 14:14,5907.49,5907.66,5904.58,5905.33,-2.11
3/3/2025 14:15,5905.34,5906.53,5903.41,5903.41,-1.92
3/3/2025 14:16,5903.35,5904.14,5901.15,5901.36,-2.05
3/3/2025 14:17,5901.1,5901.1,5898.49,5899.85,-1.51
3/3/2025 14:18,5899.89,5899.89,5895.65,5898.92,-0.93
3/3/2025 14:19,5898.72,5900.58,5897.06,5897.08,-1.84
3/3/2025 14:20,5897.02,5899.69,5896.77,5898.63,1.55
3/3/2025 14:21,5897.96,5901.78,5897.46,5901.29,2.66
3/3/2025 14:22,5901.27,5902.54,5898.02,5898.46,-2.83
3/3/2025 14:23,5898.38,5903.04,5898.29,5903.04,4.58
3/3/2025 14:24,5903.03,5904.02,5900.82,5900.85,-2.19
3/3/2025 14:25,5900.76,5900.76,5898.47,5898.69,-2.16
3/3/2025 14:26,5898.59,5898.59,5896.55,5896.59,-2.1
3/3/2025 14:27,5896.53,5896.93,5894.61,5896.85,0.26
3/3/2025 14:28,5896.8,5897.6,5895.5,5896.37,-0.48
3/3/2025 14:29,5896.39,5897.29,5896.39,5896.58,0.21
3/3/2025 14:30,5896.5,5902.33,5896.06,5901.2,4.62
3/3/2025 14:31,5901.04,5907.77,5901.04,5907.47,6.27
3/3/2025 14:32,5907.53,5909.22,5906.25,5906.25,-1.22
3/3/2025 14:33,5906.2,5908.72,5905.31,5908.65,2.4
3/3/2025 14:34,5908.56,5909.25,5906.74,5906.75,-1.9
3/3/2025 14:35,5906.7,5908.13,5904.88,5904.88,-1.87
3/3/2025 14:36,5904.98,5904.98,5902.78,5903.27,-1.61
3/3/2025 14:37,5903.21,5903.22,5901.1,5901.37,-1.9
3/3/2025 14:38,5901.34,5904.29,5899.73,5904.29,2.92
3/3/2025 14:39,5904.19,5908.06,5904.12,5907.79,3.5
3/3/2025 14:40,5908.3,5914.15,5908.3,5914.04,6.25
3/3/2025 14:41,5914.05,5916.46,5913.82,5916.42,2.38
3/3/2025 14:42,5916.24,5917.6,5915.72,5915.72,-0.7
3/3/2025 14:43,5915.63,5915.63,5910.89,5910.93,-4.79
3/3/2025 14:44,5910.88,5914.12,5910.79,5914.12,3.19
3/3/2025 14:45,5914.17,5914.17,5908.4,5908.41,-5.71
3/3/2025 14:46,5908.15,5908.71,5903.74,5904.75,-3.66
3/3/2025 14:47,5904.73,5905,5903.05,5903.18,-1.57
3/3/2025 14:48,5902.97,5903.5,5900.39,5902.54,-0.64
3/3/2025 14:49,5902.47,5902.6,5897.64,5897.94,-4.6
3/3/2025 14:50,5897.96,5900.82,5897.57,5900.32,2.38
3/3/2025 14:51,5900.13,5901.11,5884.9,5884.92,-15.4
3/3/2025 14:52,5885.19,5889.1,5878.15,5879.82,-5.1
3/3/2025 14:53,5879.96,5880.39,5874.83,5875.65,-4.17
3/3/2025 14:54,5875,5880,5873.06,5879.58,3.93
3/3/2025 14:55,5879.47,5880.47,5876.1,5878.2,-1.38
3/3/2025 14:56,5880.45,5886.54,5880.11,5880.11,1.91
3/3/2025 14:57,5879.99,5879.99,5875.24,5878.3,-1.81
3/3/2025 14:58,5878.14,5879.19,5875.14,5875.42,-2.88
3/3/2025 14:59,5875.32,5876.88,5872.13,5872.37,-3.05
3/3/2025 15:00,5872.35,5872.35,5865.3,5866.19,-6.18
3/3/2025 15:01,5865.87,5866.06,5856.97,5856.97,-9.22
3/3/2025 15:02,5857.6,5859.48,5854.01,5854.01,-2.96
3/3/2025 15:03,5853.89,5853.89,5848.92,5849.99,-4.02
3/3/2025 15:04,5851.7,5857.27,5851.7,5855.47,5.48
3/3/2025 15:05,5855.33,5857.32,5853.26,5853.51,-1.96
3/3/2025 15:06,5853.64,5857.94,5851.87,5853.82,0.31
3/3/2025 15:07,5853.76,5856.68,5850.9,5853.11,-0.71
3/3/2025 15:08,5853.33,5855.04,5849.5,5849.5,-3.61
3/3/2025 15:09,5849.05,5852.71,5845.97,5847.59,-1.91
3/3/2025 15:10,5847.77,5849.93,5842.26,5843.95,-3.64
3/3/2025 15:11,5844.02,5845.56,5839.2,5839.36,-4.59
3/3/2025 15:12,5839.13,5839.71,5832.8,5834.55,-4.81
3/3/2025 15:13,5834.55,5842.4,5833.81,5841.19,6.64
3/3/2025 15:14,5840.72,5843.24,5839.76,5840.37,-0.82
3/3/2025 15:15,5840.04,5844.05,5839.94,5843.11,2.74
3/3/2025 15:16,5842.74,5847.63,5841.31,5847.58,4.47
3/3/2025 15:17,5847.65,5848.82,5845.27,5846.3,-1.28
3/3/2025 15:18,5846.19,5846.19,5839.26,5839.35,-6.95
3/3/2025 15:19,5839.15,5840.97,5837.62,5837.89,-1.46
3/3/2025 15:20,5838.05,5840.56,5833.9,5838.9,1.01
3/3/2025 15:21,5838.89,5841.49,5834.57,5835.92,-2.98
3/3/2025 15:22,5835.86,5837.07,5832.05,5833.89,-2.03
3/3/2025 15:23,5833.57,5835.21,5830.46,5831.65,-2.24
3/3/2025 15:24,5832.15,5835.01,5829.93,5829.94,-1.71
3/3/2025 15:25,5830.41,5833.09,5829.09,5832.78,2.84
3/3/2025 15:26,5832.46,5832.85,5828.09,5828.45,-4.33
3/3/2025 15:27,5828.43,5831.97,5828.12,5828.12,-0.33
3/3/2025 15:28,5828.09,5828.09,5821.83,5821.83,-6.29
3/3/2025 15:29,5821.82,5825.59,5819.92,5823.27,1.44
3/3/2025 15:30,5823.25,5833.19,5823.25,5830.08,6.81
3/3/2025 15:31,5829.83,5835.42,5829.83,5834.72,4.64
3/3/2025 15:32,5834.49,5835.83,5829.58,5829.73,-4.99
3/3/2025 15:33,5829.66,5832.15,5826.95,5826.95,-2.78
3/3/2025 15:34,5826.87,5827.86,5823.64,5824.85,-2.1
3/3/2025 15:35,5825.2,5827.33,5821.42,5821.42,-3.43
3/3/2025 15:36,5820.98,5827.27,5820.57,5820.57,-0.85
3/3/2025 15:37,5820.53,5822.73,5817.53,5819.51,-1.06
3/3/2025 15:38,5819.29,5822.01,5818.41,5820.81,1.3
3/3/2025 15:39,5820.61,5820.61,5816.33,5816.8,-4.01
3/3/2025 15:40,5816.81,5819.16,5814.32,5814.74,-2.06
3/3/2025 15:41,5814.9,5818.61,5814.9,5815.85,1.11
3/3/2025 15:42,5815.87,5816.78,5814.28,5816.4,0.55
3/3/2025 15:43,5816.86,5817.94,5812.11,5813.53,-2.87
3/3/2025 15:44,5813.41,5819,5810.91,5818.87,5.34
3/3/2025 15:45,5817.42,5822.77,5816.5,5822.01,3.14
3/3/2025 15:46,5821.79,5826.94,5821.79,5826.36,4.35
3/3/2025 15:47,5826.62,5830.06,5826.35,5827.59,1.23
3/3/2025 15:48,5827.34,5832.38,5827.01,5830.71,3.12
3/3/2025 15:49,5831.24,5833.47,5830.35,5830.35,-0.36
3/3/2025 15:50,5829.97,5830.62,5825.66,5830.48,0.13
3/3/2025 15:51,5830.43,5832.19,5825.76,5827.43,-3.05
3/3/2025 15:52,5827.5,5834.21,5827.5,5833.74,6.31
3/3/2025 15:53,5833.62,5834.1,5829.81,5832.45,-1.29
3/3/2025 15:54,5832.36,5835.38,5828.53,5835.19,2.74
3/3/2025 15:55,5835.64,5842.88,5834.19,5841.99,6.8
3/3/2025 15:56,5842.05,5844.83,5842.05,5843.85,1.86
3/3/2025 15:57,5843.67,5845.29,5840.02,5844.43,0.58
3/3/2025 15:58,5844.46,5847.23,5842.86,5847.23,2.8
3/3/2025 15:59,5847.01,5851.33,5844.38,5851.33,4.1
3/3/2025 16:00,5850.48,5850.48,5849.72,5849.72,-1.61
3/4/2025 9:30,5811.98,5811.98,5799.9,5803.09,-46.63
3/4/2025 9:31,5802.99,5806.57,5795.85,5795.85,-7.24
