Date,Open,High,Low,Close,Change
3/25/2025 10:00,5770.58,5771.46,5765.66,5767.27,-2.73
3/25/2025 10:01,5767.46,5767.46,5763.34,5764.44,-2.83
3/25/2025 10:02,5764.76,5766.52,5763.05,5764.74,0.3
3/25/2025 10:03,5764.73,5765.06,5763.07,5764.23,-0.51
3/25/2025 10:04,5764.04,5766.73,5763.91,5765.78,1.55
3/25/2025 10:05,5765.94,5768.46,5765.94,5768.46,2.68
3/25/2025 10:06,5768.47,5769.63,5767.05,5769.05,0.59
3/25/2025 10:07,5769.08,5771.84,5768.76,5771.84,2.79
3/25/2025 10:08,5771.56,5772.51,5771,5771.54,-0.3
3/25/2025 10:09,5771.31,5772.3,5769.89,5771.95,0.41
3/25/2025 10:10,5771.91,5774.81,5770.99,5774.23,2.28
3/25/2025 10:11,5774.32,5775.36,5771.44,5771.47,-2.76
3/25/2025 10:12,5771.54,5773.96,5770.58,5773.91,2.44
3/25/2025 10:13,5774.04,5775.51,5773.81,5775.48,1.57
3/25/2025 10:14,5775.48,5777.17,5773.12,5773.49,-1.99
3/25/2025 10:15,5773.55,5776.23,5772.6,5776.23,2.74
3/25/2025 10:16,5776.13,5777.63,5776.1,5776.74,0.51
3/25/2025 10:17,5776.91,5777,5774.52,5774.54,-2.2
3/25/2025 10:18,5774.61,5774.88,5773.89,5774.31,-0.23
3/25/2025 10:19,5774.14,5775.59,5773.88,5774.21,-0.1
3/25/2025 10:20,5774.22,5776.21,5772.9,5776.21,2
3/25/2025 10:21,5776.17,5778.04,5775.29,5778.04,1.83
3/25/2025 10:22,5778.26,5778.47,5777.22,5778.05,0.01
3/25/2025 10:23,5778.08,5778.85,5777.67,5778.15,0.1
3/25/2025 10:24,5778.13,5778.29,5777.69,5778.02,-0.13
3/25/2025 10:25,5778.05,5779.54,5778,5778.44,0.42
3/25/2025 10:26,5778.43,5778.54,5777.62,5778.02,-0.42
3/25/2025 10:27,5778.22,5778.32,5774.87,5774.9,-3.12
3/25/2025 10:28,5774.94,5779.06,5774.94,5778.46,3.56
3/25/2025 10:29,5778.16,5781.35,5778.09,5781.35,2.89
3/25/2025 10:30,5781.37,5781.92,5780.77,5781.92,0.57
3/25/2025 10:31,5781.79,5781.79,5780.72,5780.72,-1.2
3/25/2025 10:32,5780.74,5780.76,5778.93,5779.13,-1.59
3/25/2025 10:33,5779.01,5779.57,5777.51,5777.53,-1.6
3/25/2025 10:34,5777.66,5779.33,5777.46,5779.33,1.8
3/25/2025 10:35,5779.37,5781.92,5779.29,5781.82,2.49
3/25/2025 10:36,5781.91,5782.08,5781.24,5782.03,0.21
3/25/2025 10:37,5781.91,5782.61,5781.57,5781.81,-0.22
3/25/2025 10:38,5781.76,5783.62,5781.47,5783.62,1.81
3/25/2025 10:39,5783.69,5784.06,5783.56,5783.79,0.17
3/25/2025 10:40,5783.84,5783.97,5782.88,5783.52,-0.27
3/25/2025 10:41,5783.56,5784.93,5783.07,5784.81,1.29
3/25/2025 10:42,5784.91,5785.21,5784.09,5784.34,-0.47
3/25/2025 10:43,5784.44,5785.3,5784.44,5784.76,0.42
3/25/2025 10:44,5785.03,5785.84,5784.92,5785.33,0.57
3/25/2025 10:45,5785.41,5785.64,5784.65,5784.92,-0.41
3/25/2025 10:46,5784.87,5784.87,5783.09,5783.75,-1.17
3/25/2025 10:47,5783.7,5785.07,5783.7,5784.41,0.66
3/25/2025 10:48,5784.32,5784.51,5783.71,5784.33,-0.08
3/25/2025 10:49,5784.35,5784.35,5783.15,5783.52,-0.81
3/25/2025 10:50,5783.49,5784.25,5782.86,5783.61,0.09
3/25/2025 10:51,5783.44,5785.66,5783.1,5785.62,2.01
3/25/2025 10:52,5785.57,5786.95,5785.47,5786.51,0.89
3/25/2025 10:53,5786.49,5786.79,5783.85,5783.91,-2.6
3/25/2025 10:54,5783.85,5784.31,5783.6,5783.75,-0.16
3/25/2025 10:55,5783.78,5785.04,5783.75,5785.04,1.29
3/25/2025 10:56,5785.05,5785.12,5783.1,5783.39,-1.65
3/25/2025 10:57,5783.44,5783.44,5782.08,5782.08,-1.31
3/25/2025 10:58,5782.17,5782.28,5780.86,5782.19,0.11
3/25/2025 10:59,5782.24,5784.13,5782.24,5783.32,1.13
3/25/2025 11:00,5783.1,5783.66,5781.82,5782.77,-0.55
3/25/2025 11:01,5782.78,5783.28,5782.65,5782.88,0.11
3/25/2025 11:02,5782.88,5784.5,5782.84,5784.16,1.28
3/25/2025 11:03,5784.22,5785.34,5784.1,5784.26,0.1
3/25/2025 11:04,5784.4,5784.4,5782.85,5782.94,-1.32
3/25/2025 11:05,5782.93,5784.51,5782.93,5784.02,1.08
3/25/2025 11:06,5784.05,5784.78,5784.05,5784.5,0.48
3/25/2025 11:07,5784.58,5785.36,5783.55,5783.6,-0.9
3/25/2025 11:08,5783.49,5784.2,5783.09,5783.84,0.24
3/25/2025 11:09,5783.89,5784.39,5783.15,5784.36,0.52
3/25/2025 11:10,5784.38,5784.55,5783.63,5784.03,-0.33
3/25/2025 11:11,5784.12,5784.83,5783.59,5783.63,-0.4
3/25/2025 11:12,5783.55,5783.55,5781.81,5782.11,-1.52
3/25/2025 11:13,5782.11,5782.19,5781.68,5781.68,-0.43
3/25/2025 11:14,5781.63,5782.92,5781.35,5782.85,1.17
3/25/2025 11:15,5782.9,5782.9,5781.66,5781.74,-1.11
3/25/2025 11:16,5781.61,5781.72,5780.64,5780.64,-1.1
3/25/2025 11:17,5780.66,5781.53,5780.08,5781.14,0.5
3/25/2025 11:18,5781.13,5781.15,5780.2,5780.22,-0.92
3/25/2025 11:19,5780.2,5781.57,5780.2,5781.32,1.1
3/25/2025 11:20,5781.18,5781.45,5780.27,5780.48,-0.84
3/25/2025 11:21,5780.52,5781.1,5779.43,5780.61,0.13
3/25/2025 11:22,5780.62,5781.73,5780.6,5781.6,0.99
3/25/2025 11:23,5781.6,5782.13,5780.82,5781.41,-0.19
3/25/2025 11:24,5781.46,5782.03,5781.21,5781.68,0.27
3/25/2025 11:25,5781.73,5782.23,5780.88,5782.23,0.55
3/25/2025 11:26,5782.24,5782.27,5781.65,5781.69,-0.54
3/25/2025 11:27,5781.84,5782.12,5781.59,5781.63,-0.06
3/25/2025 11:28,5781.68,5781.74,5780.64,5780.7,-0.93
3/25/2025 11:29,5780.8,5780.94,5780.22,5780.4,-0.3
3/25/2025 11:30,5780.39,5780.6,5779.56,5779.56,-0.84
3/25/2025 11:31,5779.56,5780.12,5778.53,5778.56,-1
3/25/2025 11:32,5778.51,5778.68,5777.35,5777.56,-1
3/25/2025 11:33,5777.52,5778.05,5777.26,5777.85,0.29
3/25/2025 11:34,5777.89,5777.97,5776.91,5777.93,0.08
3/25/2025 11:35,5777.96,5778.2,5776.35,5776.68,-1.25
3/25/2025 11:36,5776.65,5777.18,5776.37,5776.5,-0.18
3/25/2025 11:37,5776.58,5776.91,5776.4,5776.4,-0.1
3/25/2025 11:38,5776.35,5777.6,5776.01,5777.57,1.17
3/25/2025 11:39,5777.5,5777.6,5776.83,5777.57,0
3/25/2025 11:40,5777.55,5778.18,5776.33,5776.65,-0.92
3/25/2025 11:41,5776.61,5777.04,5776.28,5776.92,0.27
3/25/2025 11:42,5776.92,5777.62,5776.92,5777.21,0.29
3/25/2025 11:43,5777.09,5777.73,5776.93,5777.67,0.46
3/25/2025 11:44,5777.66,5778.67,5777.37,5778.67,1
3/25/2025 11:45,5778.8,5779.01,5776.79,5776.79,-1.88
3/25/2025 11:46,5776.6,5776.84,5775.87,5775.92,-0.87
3/25/2025 11:47,5776.06,5777.06,5776.06,5776.72,0.8
3/25/2025 11:48,5776.65,5776.73,5775.58,5775.58,-1.14
3/25/2025 11:49,5775.56,5775.61,5775.11,5775.46,-0.12
3/25/2025 11:50,5775.42,5776.05,5775.24,5775.9,0.44
3/25/2025 11:51,5776.1,5776.1,5774.14,5774.26,-1.64
3/25/2025 11:52,5774.32,5774.32,5772.61,5772.75,-1.51
3/25/2025 11:53,5772.74,5772.91,5771.56,5771.82,-0.93
3/25/2025 11:54,5771.81,5771.81,5771.05,5771.05,-0.77
3/25/2025 11:55,5771.05,5771.95,5770.64,5771.74,0.69
3/25/2025 11:56,5771.8,5771.8,5770.2,5770.2,-1.54
3/25/2025 11:57,5770.15,5770.7,5769,5770.05,-0.15
3/25/2025 11:58,5770.02,5770.02,5768.69,5769.63,-0.42
3/25/2025 11:59,5769.73,5770.85,5769.73,5770.48,0.85
3/25/2025 12:00,5770.38,5771.49,5770.38,5770.75,0.27
3/25/2025 12:01,5770.62,5772.1,5770.19,5771.36,0.61
3/25/2025 12:02,5771.5,5771.59,5769.26,5769.43,-1.93
3/25/2025 12:03,5769.51,5771.81,5769.4,5771.66,2.23
3/25/2025 12:04,5771.71,5771.95,5770.21,5770.21,-1.45
3/25/2025 12:05,5770.18,5770.2,5768.65,5768.67,-1.54
3/25/2025 12:06,5768.68,5769.23,5768.29,5769,0.33
3/25/2025 12:07,5769.01,5769.59,5769.01,5769.59,0.59
3/25/2025 12:08,5769.71,5770.03,5769.26,5769.63,0.04
3/25/2025 12:09,5769.66,5771.19,5769.52,5771.06,1.43
3/25/2025 12:10,5771.05,5771.76,5770.29,5771.76,0.7
3/25/2025 12:11,5771.72,5772.31,5771.52,5771.63,-0.13
3/25/2025 12:12,5771.62,5771.74,5769.73,5769.73,-1.9
3/25/2025 12:13,5769.76,5770.61,5769.69,5770.51,0.78
3/25/2025 12:14,5770.5,5771.51,5770.37,5771.46,0.95
3/25/2025 12:15,5771.42,5771.42,5769.46,5769.46,-2
3/25/2025 12:16,5769.52,5769.52,5768.79,5769.3,-0.16
3/25/2025 12:17,5769.31,5769.34,5768.36,5768.58,-0.72
3/25/2025 12:18,5768.6,5768.98,5768.02,5768.02,-0.56
3/25/2025 12:19,5767.87,5767.89,5767.09,5767.75,-0.27
3/25/2025 12:20,5767.82,5768.43,5767.59,5768.14,0.39
3/25/2025 12:21,5768.06,5769.02,5767.43,5768.89,0.75
3/25/2025 12:22,5768.93,5770.73,5768.86,5770.51,1.62
3/25/2025 12:23,5770.55,5771.79,5770.55,5770.86,0.35
3/25/2025 12:24,5770.95,5771.47,5770.87,5771.19,0.33
3/25/2025 12:25,5771.15,5771.35,5770.59,5771.22,0.03
3/25/2025 12:26,5771.29,5771.65,5769.18,5769.18,-2.04
3/25/2025 12:27,5769.16,5769.51,5768.15,5768.15,-1.03
3/25/2025 12:28,5768.14,5768.48,5767.79,5768.38,0.23
3/25/2025 12:29,5768.35,5768.59,5767.72,5767.97,-0.41
3/25/2025 12:30,5767.92,5768.68,5766.43,5766.58,-1.39
3/25/2025 12:31,5766.56,5766.66,5765.81,5766.44,-0.14
3/25/2025 12:32,5766.39,5766.85,5765.18,5765.34,-1.1
3/25/2025 12:33,5765.24,5765.92,5764.62,5765.47,0.13
3/25/2025 12:34,5765.5,5766.05,5765.37,5765.54,0.07
3/25/2025 12:35,5765.58,5765.97,5765.17,5765.79,0.25
3/25/2025 12:36,5765.77,5767.03,5765.61,5766.71,0.92
3/25/2025 12:37,5766.75,5766.94,5766.29,5766.43,-0.28
3/25/2025 12:38,5766.38,5766.93,5766.21,5766.81,0.38
3/25/2025 12:39,5766.8,5767.31,5766.21,5766.24,-0.57
3/25/2025 12:40,5766.32,5766.58,5766.03,5766.44,0.2
3/25/2025 12:41,5766.55,5768.26,5766.55,5768.26,1.82
3/25/2025 12:42,5768.29,5769.84,5768.29,5769.84,1.58
3/25/2025 12:43,5769.96,5769.96,5769.13,5769.13,-0.71
3/25/2025 12:44,5769.11,5769.82,5769.02,5769.21,0.08
3/25/2025 12:45,5769.25,5769.61,5768.57,5768.57,-0.64
3/25/2025 12:46,5768.46,5769.01,5767.86,5768.81,0.24
3/25/2025 12:47,5768.91,5770.13,5768.57,5770.13,1.32
3/25/2025 12:48,5770.13,5770.16,5769.08,5769.12,-1.01
3/25/2025 12:49,5769.15,5769.49,5769.12,5769.16,0.04
3/25/2025 12:50,5769.15,5770.82,5768.79,5770.82,1.66
3/25/2025 12:51,5770.89,5771.54,5770.88,5771.12,0.3
3/25/2025 12:52,5771.03,5772.03,5770.94,5771.73,0.61
3/25/2025 12:53,5771.79,5771.79,5771.46,5771.65,-0.08
3/25/2025 12:54,5771.68,5773.18,5771.65,5772.96,1.31
3/25/2025 12:55,5772.97,5773.15,5772.63,5772.72,-0.24
3/25/2025 12:56,5772.66,5772.66,5770.59,5770.66,-2.06
3/25/2025 12:57,5770.63,5772.09,5770.32,5772.07,1.41
3/25/2025 12:58,5772.12,5772.12,5771.33,5771.47,-0.6
3/25/2025 12:59,5771.48,5771.82,5771.26,5771.8,0.33
3/25/2025 13:00,5771.88,5773.33,5771.88,5773.33,1.53
3/25/2025 13:01,5773.34,5774.12,5773.15,5774.12,0.79
3/25/2025 13:02,5774.19,5775.5,5774.15,5775.34,1.22
3/25/2025 13:03,5775.34,5775.86,5775.34,5775.44,0.1
3/25/2025 13:04,5775.39,5775.76,5775.37,5775.68,0.24
3/25/2025 13:05,5775.62,5775.88,5775.29,5775.29,-0.39
3/25/2025 13:06,5775.34,5775.65,5775.03,5775.62,0.33
3/25/2025 13:07,5775.71,5776.32,5775.58,5776.32,0.7
3/25/2025 13:08,5776.33,5777.27,5776.33,5777.18,0.86
3/25/2025 13:09,5777.25,5778.42,5777.25,5777.91,0.73
3/25/2025 13:10,5777.91,5778.07,5777.11,5777.18,-0.73
3/25/2025 13:11,5777.22,5777.35,5776.01,5776.01,-1.17
3/25/2025 13:12,5776.04,5776.53,5775.31,5775.63,-0.38
3/25/2025 13:13,5775.63,5775.77,5775.02,5775.08,-0.55
3/25/2025 13:14,5775.13,5775.13,5773.9,5773.99,-1.09
3/25/2025 13:15,5774,5774.17,5773.61,5774.17,0.18
3/25/2025 13:16,5774.14,5774.14,5773.69,5773.81,-0.36
3/25/2025 13:17,5773.87,5773.89,5771.2,5771.54,-2.27
3/25/2025 13:18,5771.53,5771.53,5769.84,5769.92,-1.62
3/25/2025 13:19,5769.89,5770.36,5769.89,5770.2,0.28
3/25/2025 13:20,5770.17,5770.87,5769.32,5769.54,-0.66
3/25/2025 13:21,5769.46,5769.49,5768.18,5768.66,-0.88
3/25/2025 13:22,5768.76,5769.06,5768.29,5768.42,-0.24
3/25/2025 13:23,5768.41,5769.12,5768.18,5768.28,-0.14
3/25/2025 13:24,5768.07,5768.27,5767.6,5768.21,-0.07
3/25/2025 13:25,5768.02,5768.02,5766.38,5766.65,-1.56
3/25/2025 13:26,5766.67,5767.3,5766.38,5767.21,0.56
3/25/2025 13:27,5767.16,5767.34,5766.37,5766.91,-0.3
3/25/2025 13:28,5766.91,5766.91,5765.82,5765.86,-1.05
3/25/2025 13:29,5765.86,5765.86,5763.22,5764.37,-1.49
3/25/2025 13:30,5764.4,5766.72,5764.4,5766.35,1.98
3/25/2025 13:31,5766.38,5766.5,5765.11,5765.59,-0.76
3/25/2025 13:32,5765.7,5766.66,5765.64,5766.29,0.7
3/25/2025 13:33,5766.36,5766.52,5766.1,5766.21,-0.08
3/25/2025 13:34,5766.22,5766.93,5765.67,5766.73,0.52
3/25/2025 13:35,5766.65,5767.89,5766.56,5767.87,1.14
3/25/2025 13:36,5767.91,5768.2,5766.3,5766.3,-1.57
3/25/2025 13:37,5766.28,5766.87,5766.18,5766.51,0.21
3/25/2025 13:38,5766.53,5766.9,5766.1,5766.85,0.34
3/25/2025 13:39,5766.8,5766.8,5766.15,5766.26,-0.59
3/25/2025 13:40,5766.28,5767.58,5765.96,5767.47,1.21
3/25/2025 13:41,5767.61,5769.18,5767.61,5768.96,1.49
3/25/2025 13:42,5768.98,5769.31,5768.73,5768.76,-0.2
3/25/2025 13:43,5768.72,5769.21,5768.18,5768.18,-0.58
3/25/2025 13:44,5768.1,5768.85,5768,5768.81,0.63
3/25/2025 13:45,5768.69,5768.69,5767.74,5768.35,-0.46
3/25/2025 13:46,5768.25,5768.28,5767.14,5767.59,-0.76
3/25/2025 13:47,5767.54,5768.33,5767.23,5768.18,0.59
3/25/2025 13:48,5768.21,5768.29,5766.59,5766.59,-1.59
3/25/2025 13:49,5766.64,5766.76,5765.12,5765.39,-1.2
3/25/2025 13:50,5765.41,5765.67,5764.86,5765.17,-0.22
3/25/2025 13:51,5765.13,5765.31,5764.01,5765.11,-0.06
3/25/2025 13:52,5765.12,5765.91,5764.41,5764.47,-0.64
3/25/2025 13:53,5764.42,5765.02,5764.16,5764.79,0.32
3/25/2025 13:54,5764.81,5766.19,5764.79,5766.11,1.32
3/25/2025 13:55,5766.02,5766.84,5765.85,5766.41,0.3
3/25/2025 13:56,5766.39,5767.44,5766.36,5767.18,0.77
3/25/2025 13:57,5767.12,5767.56,5767.12,5767.45,0.27
3/25/2025 13:58,5767.45,5767.45,5764.03,5764.14,-3.31
3/25/2025 13:59,5764.18,5764.72,5764.18,5764.31,0.17
3/25/2025 14:00,5764.36,5765.42,5762.99,5765.42,1.11
3/25/2025 14:01,5765.38,5765.41,5764.5,5765.25,-0.17
3/25/2025 14:02,5765.26,5765.26,5764.46,5764.79,-0.46
3/25/2025 14:03,5764.8,5764.84,5763.73,5763.88,-0.91
3/25/2025 14:04,5763.92,5764.51,5763.64,5764.4,0.52
3/25/2025 14:05,5764.43,5764.71,5763.54,5763.54,-0.86
3/25/2025 14:06,5763.53,5763.53,5761.45,5762.18,-1.36
3/25/2025 14:07,5762.22,5762.28,5761.53,5761.72,-0.46
3/25/2025 14:08,5761.68,5764.93,5761.68,5764.85,3.13
3/25/2025 14:09,5764.87,5766.33,5764.87,5766.07,1.22
3/25/2025 14:10,5766.11,5768.09,5765.9,5767.81,1.74
3/25/2025 14:11,5767.9,5768.51,5767.77,5768.19,0.38
3/25/2025 14:12,5768.24,5768.78,5767.79,5767.96,-0.23
3/25/2025 14:13,5768.13,5768.49,5768,5768.18,0.22
3/25/2025 14:14,5768.2,5769.12,5767.79,5769.12,0.94
3/25/2025 14:15,5769.1,5770.16,5768.54,5768.54,-0.58
3/25/2025 14:16,5768.54,5768.74,5767.31,5768.05,-0.49
3/25/2025 14:17,5768.08,5769.07,5767.96,5768.67,0.62
3/25/2025 14:18,5768.6,5770.13,5768.53,5770.12,1.45
3/25/2025 14:19,5770.3,5770.55,5769.96,5770.12,0
3/25/2025 14:20,5770.16,5771.85,5770.16,5771.72,1.6
3/25/2025 14:21,5771.59,5772.01,5771.23,5772.01,0.29
3/25/2025 14:22,5771.98,5772.15,5771.32,5771.57,-0.44
3/25/2025 14:23,5771.48,5771.55,5770.84,5770.96,-0.61
3/25/2025 14:24,5770.87,5770.87,5769.82,5769.82,-1.14
3/25/2025 14:25,5769.83,5769.85,5766.51,5766.51,-3.31
3/25/2025 14:26,5766.51,5767.58,5766.47,5767.26,0.75
3/25/2025 14:27,5767.26,5767.87,5767.11,5767.15,-0.11
3/25/2025 14:28,5767.16,5767.69,5766.72,5767.29,0.14
3/25/2025 14:29,5767.21,5767.21,5766.17,5766.51,-0.78
3/25/2025 14:30,5766.64,5767.94,5766.47,5767.02,0.51
3/25/2025 14:31,5766.94,5766.99,5765.35,5765.5,-1.52
3/25/2025 14:32,5765.39,5765.39,5764.44,5764.59,-0.91
3/25/2025 14:33,5764.55,5767.28,5764.55,5767.26,2.67
3/25/2025 14:34,5767.31,5767.51,5766.37,5767.51,0.25
3/25/2025 14:35,5767.57,5768.22,5766.79,5766.79,-0.72
3/25/2025 14:36,5766.77,5767.76,5766.43,5767.12,0.33
3/25/2025 14:37,5767.09,5767.26,5766.67,5766.67,-0.45
3/25/2025 14:38,5766.64,5766.64,5766.04,5766.05,-0.62
3/25/2025 14:39,5766.08,5766.21,5764.92,5765.27,-0.78
3/25/2025 14:40,5765.32,5765.79,5765.23,5765.43,0.16
3/25/2025 14:41,5765.33,5765.33,5762.78,5762.79,-2.64
3/25/2025 14:42,5762.81,5763.39,5762.4,5763.39,0.6
3/25/2025 14:43,5763.38,5763.55,5762.8,5763.55,0.16
3/25/2025 14:44,5763.56,5764.33,5763.45,5764.17,0.62
3/25/2025 14:45,5764.15,5764.15,5763.7,5764.12,-0.05
3/25/2025 14:46,5764.12,5764.53,5763.27,5763.27,-0.85
3/25/2025 14:47,5763.33,5764.47,5763.33,5764.36,1.09
3/25/2025 14:48,5764.49,5765.35,5764.35,5764.86,0.5
3/25/2025 14:49,5764.89,5764.89,5762.29,5762.29,-2.57
3/25/2025 14:50,5762.22,5763.49,5761.73,5763.4,1.11
3/25/2025 14:51,5763.31,5763.31,5762.6,5763.24,-0.16
3/25/2025 14:52,5763.24,5763.24,5760.42,5760.7,-2.54
3/25/2025 14:53,5760.67,5763.81,5760.67,5763.81,3.11
3/25/2025 14:54,5763.89,5764.14,5763.44,5763.64,-0.17
3/25/2025 14:55,5763.65,5764.74,5763.59,5764.12,0.48
3/25/2025 14:56,5764.16,5764.19,5762.46,5762.72,-1.4
3/25/2025 14:57,5762.75,5763.3,5762.71,5763.24,0.52
3/25/2025 14:58,5763.34,5763.41,5762.79,5763.19,-0.05
3/25/2025 14:59,5763.11,5763.14,5762.07,5762.07,-1.12
3/25/2025 15:00,5762.05,5763.21,5762.02,5762.6,0.53
3/25/2025 15:01,5762.93,5763.11,5762.3,5763.11,0.51
3/25/2025 15:02,5763.08,5764.9,5763.04,5764.66,1.55
3/25/2025 15:03,5764.73,5766.1,5764.73,5766.1,1.44
3/25/2025 15:04,5766.12,5766.57,5766.05,5766.29,0.19
3/25/2025 15:05,5766.28,5766.49,5765.97,5766.33,0.04
3/25/2025 15:06,5766.31,5767.63,5766.31,5767.49,1.16
3/25/2025 15:07,5767.52,5768.02,5767.52,5767.7,0.21
3/25/2025 15:08,5767.73,5767.73,5765.31,5765.46,-2.24
3/25/2025 15:09,5765.48,5767.12,5765.24,5767.05,1.59
3/25/2025 15:10,5767.12,5768.63,5767.12,5768.22,1.17
3/25/2025 15:11,5768.15,5768.51,5766.81,5766.81,-1.41
3/25/2025 15:12,5766.79,5766.79,5764.22,5764.22,-2.59
3/25/2025 15:13,5764.22,5764.67,5763.02,5764.03,-0.19
3/25/2025 15:14,5763.96,5764.34,5763.66,5764.23,0.2
3/25/2025 15:15,5764.27,5764.89,5764.23,5764.23,0
3/25/2025 15:16,5764.27,5764.79,5763.86,5764.07,-0.16
3/25/2025 15:17,5764.13,5765.32,5763.94,5765.27,1.2
3/25/2025 15:18,5765.3,5765.8,5764.54,5765.56,0.29
3/25/2025 15:19,5765.57,5766.96,5765.57,5766.63,1.07
3/25/2025 15:20,5766.61,5766.63,5765.7,5766.31,-0.32
3/25/2025 15:21,5766.37,5767.18,5766.07,5766.16,-0.15
3/25/2025 15:22,5766.1,5766.59,5765.76,5766.11,-0.05
3/25/2025 15:23,5766.1,5767.45,5765.92,5767.45,1.34
3/25/2025 15:24,5767.48,5767.66,5766.4,5767.52,0.07
3/25/2025 15:25,5767.48,5767.63,5766.25,5766.25,-1.27
3/25/2025 15:26,5766.29,5766.65,5766.16,5766.65,0.4
3/25/2025 15:27,5766.43,5766.43,5765,5765.73,-0.92
3/25/2025 15:28,5765.74,5766.27,5765.67,5766,0.27
3/25/2025 15:29,5765.95,5765.95,5764.49,5764.58,-1.42
3/25/2025 15:30,5764.4,5766.17,5764.4,5766.17,1.59
3/25/2025 15:31,5766.21,5767.74,5766.02,5767.7,1.53
3/25/2025 15:32,5767.53,5768.31,5767.13,5768.27,0.57
3/25/2025 15:33,5768.24,5768.68,5768.05,5768.37,0.1
3/25/2025 15:34,5768.38,5769.16,5768.38,5768.73,0.36
3/25/2025 15:35,5768.55,5768.55,5761.14,5761.76,-6.97
3/25/2025 15:36,5762.51,5767.44,5762.13,5766.95,5.19
3/25/2025 15:37,5766.87,5771.96,5766.54,5771.96,5.01
3/25/2025 15:38,5771.84,5771.91,5768.22,5769.87,-2.09
3/25/2025 15:39,5769.8,5769.8,5767.64,5768.06,-1.81
3/25/2025 15:40,5768.15,5770,5768.15,5769.92,1.86
3/25/2025 15:41,5769.89,5770.58,5769.76,5770.17,0.25
3/25/2025 15:42,5770.33,5771.3,5770.11,5770.45,0.28
3/25/2025 15:43,5770.63,5771.71,5770.59,5771.43,0.98
3/25/2025 15:44,5771.46,5772.31,5770.69,5771.2,-0.23
3/25/2025 15:45,5771.28,5771.89,5770.7,5771.89,0.69
3/25/2025 15:46,5771.89,5774.24,5771.82,5774.24,2.35
3/25/2025 15:47,5774.17,5776.37,5774.15,5775.1,0.86
3/25/2025 15:48,5774.88,5775.42,5774.67,5775.09,-0.01
3/25/2025 15:49,5775.11,5776.87,5775.05,5776.87,1.78
3/25/2025 15:50,5776.94,5776.94,5769.9,5773.46,-3.41
3/25/2025 15:51,5773.47,5774.7,5773.47,5773.86,0.4
3/25/2025 15:52,5773.9,5774.86,5773.74,5774.5,0.64
3/25/2025 15:53,5774.57,5776.92,5773.42,5775.49,0.99
3/25/2025 15:54,5775.48,5777.51,5774.14,5775.54,0.05
3/25/2025 15:55,5775.73,5778.45,5774.55,5775.81,0.27
3/25/2025 15:56,5775.96,5777.46,5775.96,5776.81,1
3/25/2025 15:57,5776.84,5777.32,5776.08,5776.54,-0.27
3/25/2025 15:58,5776.52,5776.53,5775.07,5775.07,-1.47
3/25/2025 15:59,5774.92,5777.16,5773.64,5776.83,1.76
3/25/2025 16:00,5776.69,5776.79,5776.62,5776.62,-0.21
3/25/2025 16:01,5776.62,5776.65,5776.62,5776.65,0.03
3/25/2025 16:02,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:03,5776.65,5776.65,5776.65,5776.65,0
3/25/2025 16:04,5776.65,5776.65,5776.65,5776.65,0
