Date,Open,High,Low,Close,Change
1/27/2025 12:05,5994.87,5995.53,5991.38,5992.8,-2.09
1/27/2025 12:06,5992.84,5994.91,5991.23,5994.91,2.11
1/27/2025 12:07,5994.84,5994.94,5991.26,5991.26,-3.65
1/27/2025 12:08,5991.09,5991.09,5987.2,5987.2,-4.06
1/27/2025 12:09,5986.82,5988.01,5985.51,5987.39,0.19
1/27/2025 12:10,5987.36,5988.37,5986.56,5988.37,0.98
1/27/2025 12:11,5988.33,5990.95,5987.62,5988.25,-0.12
1/27/2025 12:12,5988.35,5988.99,5987.26,5988.78,0.53
1/27/2025 12:13,5989.03,5994.55,5988.93,5994.45,5.67
1/27/2025 12:14,5994.34,5994.71,5990.98,5991.19,-3.26
1/27/2025 12:15,5991.34,5993.99,5990.1,5993.99,2.8
1/27/2025 12:16,5994.09,5994.58,5991.05,5991.05,-2.94
1/27/2025 12:17,5990.87,5991.06,5989.2,5989.2,-1.85
1/27/2025 12:18,5989.26,5991.37,5988.76,5988.96,-0.24
1/27/2025 12:19,5989.06,5989.26,5987.96,5987.96,-1
1/27/2025 12:20,5988,5988.32,5986.33,5987.66,-0.3
1/27/2025 12:21,5987.68,5987.94,5983.41,5983.52,-4.14
1/27/2025 12:22,5984.13,5986.82,5983.53,5986.82,3.3
1/27/2025 12:23,5986.9,5989.05,5986.8,5988.54,1.72
1/27/2025 12:24,5988.41,5989.56,5987.4,5988.51,-0.03
1/27/2025 12:25,5988.58,5988.58,5986.29,5986.48,-2.03
1/27/2025 12:26,5986.63,5992.5,5986.63,5991.16,4.68
1/27/2025 12:27,5991.01,5996.55,5990.86,5996.55,5.39
1/27/2025 12:28,5996.43,5999.08,5996.43,5996.86,0.31
1/27/2025 12:29,5996.7,5997.33,5995.05,5996.72,-0.14
1/27/2025 12:30,5996.67,5996.67,5994.83,5995.37,-1.35
1/27/2025 12:31,5995.55,5996.49,5994.31,5995.43,0.06
1/27/2025 12:32,5995.33,5998.67,5994.79,5997.75,2.32
1/27/2025 12:33,5997.86,5999.85,5997.79,5998.88,1.13
1/27/2025 12:34,5998.79,6000.21,5997.76,6000,1.12
1/27/2025 12:35,6000.12,6000.67,5999.1,5999.94,-0.06
1/27/2025 12:36,6000.27,6001.97,5999.81,6001.42,1.48
1/27/2025 12:37,6001.31,6001.31,5998.87,6000.32,-1.1
1/27/2025 12:38,6000.3,6000.54,5996.43,5997.54,-2.78
1/27/2025 12:39,5997.59,5998,5996.18,5997.44,-0.1
1/27/2025 12:40,5997.41,5998.2,5994.26,5995.94,-1.5
1/27/2025 12:41,5995.93,5996.6,5994.95,5996.37,0.43
1/27/2025 12:42,5996.29,5997.48,5995.99,5997.03,0.66
1/27/2025 12:43,5997.29,5997.64,5995.93,5996.43,-0.6
1/27/2025 12:44,5996.47,5996.47,5993.1,5996.2,-0.23
1/27/2025 12:45,5996.53,5996.53,5993.75,5994.5,-1.7
1/27/2025 12:46,5994.56,5994.56,5992.38,5993.4,-1.1
1/27/2025 12:47,5993.38,5993.4,5990.78,5991.13,-2.27
1/27/2025 12:48,5991.24,5992.03,5990.24,5992.03,0.9
1/27/2025 12:49,5991.82,5992.11,5988.41,5988.45,-3.58
1/27/2025 12:50,5988.45,5988.75,5986.98,5987.11,-1.34
1/27/2025 12:51,5987.23,5987.23,5985.8,5986.26,-0.85
1/27/2025 12:52,5986.28,5986.51,5983.12,5983.39,-2.87
1/27/2025 12:53,5983.27,5984.19,5983.09,5984,0.61
1/27/2025 12:54,5983.91,5985.97,5982.69,5983.38,-0.62
1/27/2025 12:55,5983.27,5984.34,5983.16,5984.31,0.93
1/27/2025 12:56,5984.21,5984.29,5982.01,5982.63,-1.68
1/27/2025 12:57,5982.66,5984.59,5980.91,5981.36,-1.27
1/27/2025 12:58,5981.24,5983.79,5981.04,5983.2,1.84
1/27/2025 12:59,5983.1,5983.37,5980.94,5981.2,-2
1/27/2025 13:00,5981.05,5982.99,5980.78,5981.51,0.31
1/27/2025 13:01,5981.49,5983,5980.98,5982.17,0.66
1/27/2025 13:02,5982.99,5984.49,5982.78,5982.78,0.61
1/27/2025 13:03,5982.81,5985.73,5982.53,5984.5,1.72
1/27/2025 13:04,5984.33,5984.33,5983.35,5983.7,-0.8
1/27/2025 13:05,5983.67,5987.17,5983.67,5986.52,2.82
1/27/2025 13:06,5986.4,5986.59,5982.99,5983.37,-3.15
1/27/2025 13:07,5983.33,5984.75,5982.27,5983,-0.37
1/27/2025 13:08,5983.14,5984.1,5982.9,5982.93,-0.07
1/27/2025 13:09,5982.8,5984.84,5982.8,5983.28,0.35
1/27/2025 13:10,5983.31,5985.62,5982.24,5983.76,0.48
1/27/2025 13:11,5983.69,5984.67,5981.66,5984.43,0.67
1/27/2025 13:12,5984.66,5985.38,5982.69,5982.69,-1.74
1/27/2025 13:13,5982.8,5983.85,5981.85,5982.88,0.19
1/27/2025 13:14,5982.89,5984.94,5982.71,5983.37,0.49
1/27/2025 13:15,5983.47,5985.33,5983.39,5984.69,1.32
1/27/2025 13:16,5984.64,5985.6,5984.02,5985.15,0.46
1/27/2025 13:17,5985.33,5986.14,5984.52,5984.52,-0.63
1/27/2025 13:18,5984.53,5984.85,5982.03,5982.03,-2.49
1/27/2025 13:19,5982.1,5982.33,5980.83,5982.33,0.3
1/27/2025 13:20,5982.84,5985.74,5982.84,5983.95,1.62
1/27/2025 13:21,5983.95,5984.59,5981.91,5981.98,-1.97
1/27/2025 13:22,5981.88,5983.81,5981.58,5982.67,0.69
1/27/2025 13:23,5982.74,5985.25,5982.65,5983.78,1.11
1/27/2025 13:24,5983.58,5983.84,5980.77,5981.63,-2.15
1/27/2025 13:25,5981.69,5984.6,5981.49,5982.89,1.26
1/27/2025 13:26,5983,5983.48,5981.31,5982.13,-0.76
1/27/2025 13:27,5982.25,5982.26,5980.57,5980.57,-1.56
1/27/2025 13:28,5980.48,5980.95,5980.06,5980.51,-0.06
1/27/2025 13:29,5980.89,5980.89,5979.53,5980.35,-0.16
1/27/2025 13:30,5980.5,5983.38,5980.19,5982.71,2.36
1/27/2025 13:31,5982.76,5989.15,5982.67,5987.24,4.53
1/27/2025 13:32,5987.19,5988.71,5985.93,5986.74,-0.5
1/27/2025 13:33,5986.69,5990.07,5986.69,5989.64,2.9
1/27/2025 13:34,5989.53,5990.77,5987.99,5988.13,-1.51
1/27/2025 13:35,5988.09,5991.92,5988.09,5991.92,3.79
1/27/2025 13:36,5991.91,5993.89,5990.34,5990.56,-1.36
1/27/2025 13:37,5990.08,5990.56,5989.22,5990.24,-0.32
1/27/2025 13:38,5990.31,5990.31,5984.68,5985.17,-5.07
1/27/2025 13:39,5984.99,5984.99,5984.32,5984.73,-0.44
1/27/2025 13:40,5984.93,5991.2,5984.8,5990.38,5.65
1/27/2025 13:41,5990.45,5990.7,5988.61,5990.5,0.12
1/27/2025 13:42,5990.27,5992.6,5988.39,5992.6,2.1
1/27/2025 13:43,5992.36,5993.44,5991.72,5992.24,-0.36
1/27/2025 13:44,5991.92,5992.28,5990.73,5991.67,-0.57
1/27/2025 13:45,5991.66,5991.66,5989.05,5989.49,-2.18
1/27/2025 13:46,5989.4,5989.61,5988.69,5989.54,0.05
1/27/2025 13:47,5989.53,5992.01,5989.4,5992.01,2.47
1/27/2025 13:48,5991.95,5991.95,5987.32,5987.87,-4.14
1/27/2025 13:49,5987.93,5988.19,5986.08,5986.92,-0.95
1/27/2025 13:50,5987.04,5988.09,5986.09,5988.07,1.15
1/27/2025 13:51,5987.94,5989.04,5987.5,5987.85,-0.22
1/27/2025 13:52,5987.72,5990.63,5987.72,5990.63,2.78
1/27/2025 13:53,5990.86,5991.32,5989.49,5989.6,-1.03
1/27/2025 13:54,5989.54,5990.82,5989.43,5989.51,-0.09
1/27/2025 13:55,5989.46,5989.81,5987.62,5987.66,-1.85
1/27/2025 13:56,5987.61,5987.61,5985.82,5985.93,-1.73
1/27/2025 13:57,5986.03,5986.65,5983.73,5986.45,0.52
1/27/2025 13:58,5986.29,5986.99,5984.91,5985.94,-0.51
1/27/2025 13:59,5985.89,5986.87,5984.74,5985.57,-0.37
1/27/2025 14:00,5985.55,5987.49,5985.55,5987.15,1.58
1/27/2025 14:01,5987.13,5989.9,5987.12,5989.88,2.73
1/27/2025 14:02,5989.81,5990.64,5988.49,5990.32,0.44
1/27/2025 14:03,5990.22,5993.28,5989.66,5992.61,2.29
1/27/2025 14:04,5992.66,5993,5990.55,5991.47,-1.14
1/27/2025 14:05,5991.33,5991.51,5987.29,5988.12,-3.35
1/27/2025 14:06,5988.08,5988.67,5987.12,5987.81,-0.31
1/27/2025 14:07,5987.99,5989.49,5987.99,5989.1,1.29
1/27/2025 14:08,5989,5990.67,5988.66,5989.26,0.16
1/27/2025 14:09,5989.49,5991.36,5987.57,5987.91,-1.35
1/27/2025 14:10,5987.92,5992.2,5987.33,5992.2,4.29
1/27/2025 14:11,5992.14,5992.9,5991.59,5991.83,-0.37
1/27/2025 14:12,5991.8,5992.19,5990.08,5990.3,-1.53
1/27/2025 14:13,5990.18,5991.98,5989.73,5991.47,1.17
1/27/2025 14:14,5991.35,5992.21,5989.24,5989.55,-1.92
1/27/2025 14:15,5989.69,5993.05,5989.2,5993.05,3.5
1/27/2025 14:16,5993.14,5994.79,5993.07,5994.6,1.55
1/27/2025 14:17,5994.54,5994.54,5993.73,5994.11,-0.49
1/27/2025 14:18,5993.96,5994.97,5992.84,5993.8,-0.31
1/27/2025 14:19,5993.82,5998.46,5993.82,5998.11,4.31
1/27/2025 14:20,5998.24,5999.35,5995.99,5998.94,0.83
1/27/2025 14:21,5998.92,5999.32,5997.15,5997.19,-1.75
1/27/2025 14:22,5997.17,5998.64,5997.17,5998.19,1
1/27/2025 14:23,5998.17,5998.36,5997.58,5998.08,-0.11
1/27/2025 14:24,5998.25,5999.77,5998.18,5999.43,1.35
1/27/2025 14:25,5999.32,6003.93,5999.09,6003.68,4.25
1/27/2025 14:26,6003.62,6005.12,6003.37,6004.92,1.24
1/27/2025 14:27,6005.28,6008.2,6005.28,6007.09,2.17
1/27/2025 14:28,6007.05,6009.77,6007.05,6009.42,2.33
1/27/2025 14:29,6009.72,6011.28,6009.67,6009.67,0.25
1/27/2025 14:30,6009.8,6009.8,6005.65,6005.65,-4.02
1/27/2025 14:31,6005.2,6005.99,6001.88,6004.08,-1.57
1/27/2025 14:32,6004.05,6006.89,6004.05,6006.53,2.45
1/27/2025 14:33,6006.52,6007.61,6005.17,6005.17,-1.36
1/27/2025 14:34,6004.67,6005.86,6002.85,6005.37,0.2
1/27/2025 14:35,6005.42,6005.9,6004.62,6004.87,-0.5
1/27/2025 14:36,6004.71,6006.73,6003.71,6004.63,-0.24
1/27/2025 14:37,6004.54,6004.83,6001.78,6002.36,-2.27
1/27/2025 14:38,6002.25,6002.42,5999.31,6000.18,-2.18
1/27/2025 14:39,6000.24,6004.61,5999.85,6003.75,3.57
1/27/2025 14:40,6003.66,6004.79,6001.87,6003.03,-0.72
1/27/2025 14:41,6003.08,6003.16,6001.09,6001.09,-1.94
1/27/2025 14:42,6000.95,6000.95,5998.61,5999.25,-1.84
1/27/2025 14:43,5998.98,5999.06,5997.15,5997.15,-2.1
1/27/2025 14:44,5997.14,5997.14,5995.57,5996.24,-0.91
1/27/2025 14:45,5996.08,5996.16,5993.94,5994.83,-1.41
1/27/2025 14:46,5994.82,5994.82,5991.95,5991.95,-2.88
1/27/2025 14:47,5991.74,5992.59,5990.27,5991.48,-0.47
1/27/2025 14:48,5991.64,5992.19,5988.4,5988.7,-2.78
1/27/2025 14:49,5988.53,5989.2,5986.17,5987.04,-1.66
1/27/2025 14:50,5987.01,5987.7,5982.93,5983.1,-3.94
1/27/2025 14:51,5983.29,5985.82,5982.67,5985.82,2.72
1/27/2025 14:52,5985.61,5988.76,5984.28,5988.45,2.63
1/27/2025 14:53,5988.15,5988.81,5985.31,5985.94,-2.51
1/27/2025 14:54,5985.76,5988.72,5985.76,5987.81,1.87
1/27/2025 14:55,5987.7,5987.79,5986.19,5986.71,-1.1
1/27/2025 14:56,5986.68,5987.76,5985.83,5987.5,0.79
1/27/2025 14:57,5987.69,5991.12,5987.42,5990.87,3.37
1/27/2025 14:58,5990.77,5993.13,5989.79,5989.79,-1.08
1/27/2025 14:59,5989.85,5989.85,5988.39,5989.03,-0.76
1/27/2025 15:00,5989.08,5991.28,5988.06,5989.93,0.9
1/27/2025 15:01,5990.12,5993.8,5990.12,5990.69,0.76
1/27/2025 15:02,5990.77,5994.03,5990.77,5993.65,2.96
1/27/2025 15:03,5993.73,5993.73,5992.7,5992.88,-0.77
1/27/2025 15:04,5992.96,5994,5991.9,5992.07,-0.81
1/27/2025 15:05,5992.07,5992.07,5987.49,5987.75,-4.32
1/27/2025 15:06,5987.77,5987.87,5985.89,5985.89,-1.86
1/27/2025 15:07,5986.32,5986.52,5983.41,5984.84,-1.05
1/27/2025 15:08,5984.95,5992.71,5984.16,5991.29,6.45
1/27/2025 15:09,5991.42,5992.93,5990.8,5992.71,1.42
1/27/2025 15:10,5992.82,5993.76,5990.85,5992.61,-0.1
1/27/2025 15:11,5992.58,5994.63,5991.19,5991.59,-1.02
1/27/2025 15:12,5991.65,5995.55,5990.7,5995.01,3.42
1/27/2025 15:13,5995.01,5995.01,5990.2,5990.2,-4.81
1/27/2025 15:14,5989.92,5990.34,5988.24,5989.15,-1.05
1/27/2025 15:15,5989.24,5989.24,5987.1,5987.97,-1.18
1/27/2025 15:16,5987.8,5992.04,5987.54,5991.6,3.63
1/27/2025 15:17,5991.63,5992.13,5988.57,5988.72,-2.88
1/27/2025 15:18,5988.71,5992.24,5988.71,5992.24,3.52
1/27/2025 15:19,5992.65,5995.34,5992.65,5993.69,1.45
1/27/2025 15:20,5993.7,5995.94,5992.71,5995.47,1.78
1/27/2025 15:21,5995.86,5996.56,5994.71,5995.2,-0.27
1/27/2025 15:22,5995.21,5996.33,5993.91,5996.06,0.86
1/27/2025 15:23,5996.45,5997.6,5995.1,5995.18,-0.88
1/27/2025 15:24,5995.56,5999.88,5995.56,5998.32,3.14
1/27/2025 15:25,5998.37,5998.84,5995.04,5998.61,0.29
1/27/2025 15:26,5998.74,6000.73,5998.3,6000.63,2.02
1/27/2025 15:27,6000.85,6001.01,5997.75,5997.77,-2.86
1/27/2025 15:28,5998.23,5998.38,5993.3,5993.74,-4.03
1/27/2025 15:29,5994.31,5994.91,5993.35,5993.87,0.13
1/27/2025 15:30,5994.19,5996.76,5994.19,5995.96,2.09
1/27/2025 15:31,5995.93,5997.25,5994.59,5994.81,-1.15
1/27/2025 15:32,5994.75,5995.57,5993.47,5994.33,-0.48
1/27/2025 15:33,5994.35,5994.83,5991.49,5992.19,-2.14
1/27/2025 15:34,5992.56,5994.02,5992.13,5993.3,1.11
1/27/2025 15:35,5993.32,5994.73,5993.32,5994.13,0.83
1/27/2025 15:36,5994.12,5998.6,5994.12,5997.95,3.82
1/27/2025 15:37,5997.93,5998.78,5995.85,5996.01,-1.94
1/27/2025 15:38,5996.25,5998.12,5994.39,5997.37,1.36
1/27/2025 15:39,5997.52,5999.55,5997.17,5997.2,-0.17
1/27/2025 15:40,5997.48,5999.33,5996.09,5996.73,-0.47
1/27/2025 15:41,5997.13,5999.08,5995.76,5997.15,0.42
1/27/2025 15:42,5997.53,6000.86,5997.53,6000.56,3.41
1/27/2025 15:43,6000.54,6002.4,6000.09,6001.41,0.85
1/27/2025 15:44,6001.4,6002.73,6001.01,6002.73,1.32
1/27/2025 15:45,6002.88,6003.61,6002.21,6003.06,0.33
1/27/2025 15:46,6003.07,6005.39,6003.07,6004.03,0.97
1/27/2025 15:47,6003.85,6003.85,6000.75,6002.44,-1.59
1/27/2025 15:48,6002.59,6003.67,6000.59,6000.59,-1.85
1/27/2025 15:49,6000.39,6000.55,5996.79,6000.55,-0.04
1/27/2025 15:50,6000.51,6002.9,5998.16,6002.1,1.55
1/27/2025 15:51,6002.06,6002.7,5999.36,5999.36,-2.74
1/27/2025 15:52,5999.48,6001.29,5996.63,5997.39,-1.97
1/27/2025 15:53,5997.27,5997.76,5993.99,5994.19,-3.2
1/27/2025 15:54,5993.85,5999.56,5993.85,5999.56,5.37
1/27/2025 15:55,5999.29,6005.31,5999,6004.52,4.96
1/27/2025 15:56,6004.62,6006.37,6004.35,6006.07,1.55
1/27/2025 15:57,6006.32,6009.89,6006.1,6009.25,3.18
1/27/2025 15:58,6009.15,6011.18,6008.16,6010.78,1.53
1/27/2025 15:59,6010.68,6014.81,6010.27,6013.39,2.61
1/27/2025 16:00,6013.54,6013.54,6012.31,6012.31,-1.08
1/27/2025 16:01,6012.3,6012.3,6012.28,6012.28,-0.03
1/27/2025 16:02,6012.28,6012.28,6012.28,6012.28,0
1/27/2025 16:03,6012.28,6012.28,6012.28,6012.28,0
